順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,3787,(株)テクノマセマティカル,東証STD,679,+193,39.71,"692,400",2026/09/16
2,2,4438,(株)Ｗｅｌｂｙ,東証GRT,326,+80,32.52,"154,500",2026/09/16
3,3,8143,(株)ラピーヌ,東証STD,212,+47,28.48,"1,841,200",2026/09/16
4,4,4933,(株)Ｉ－ｎｅ,東証PRM,"2,081",+400,23.8,"268,600",2026/09/16
5,5,8848,(株)レオパレス２１,東証PRM,941,+150,18.96,"758,700",2026/09/16
6,6,1691,WisdomTree ガソリン上場投信,東証ETF,"19,150","+2,915",17.96,132,2026/09/16
7,7,4875,メディシノバ,東証STD外国,352,+47,15.41,"864,300",2026/09/16
8,8,9130,共栄タンカー(株),東証STD,"2,007",+249,14.16,"1,799,100",2026/09/16
9,9,5542,新報国マテリアル(株),東証STD,999,+110,12.37,"48,600",2026/09/16
10,10,4840,(株)トライアイズ,東証STD,800,+79,10.96,"1,761,100",2026/09/16
11,11,3185,夢展望(株),東証GRT,115,+11,10.58,"3,114,500",2026/09/16
12,12,5256,(株)Ｆｕｓｉｃ,東証GRT,"3,015",+283,10.36,"35,800",2026/09/16
13,13,3766,システムズ・デザイン(株),東証STD,"1,562",+142,10.0,"23,700",2026/09/16
14,14,4387,(株)ＺＵＵ,東証GRT,569,+49,9.42,"38,700",2026/09/16
15,15,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,"1,793",+140,8.47,"5,661,200",2026/09/16
16,16,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,288,+22,8.27,"515,800",2026/09/16
17,17,3156,(株)レスター,東証PRM,"5,630",+420,8.06,"112,200",2026/09/16
18,18,6227,ＡＩメカテック(株),東証STD,"5,700",+410,7.75,"1,040,200",2026/09/16
19,19,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,381",+99,7.72,"19,100",2026/09/16
20,20,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,130,+9,7.44,"8,767,500",2026/09/16
21,21,5820,(株)三ッ星,東証STD,910,+62,7.31,"78,700",2026/09/16
22,22,7256,河西工業(株),東証STD,464,+31,7.16,"955,700",2026/09/16
23,23,4238,ミライアル(株),東証STD,"1,914",+127,7.11,"74,800",2026/09/16
24,24,3103,ユニチカ(株),東証STD,"1,462",+95,6.95,"7,878,200",2026/09/16
25,25,4044,セントラル硝子(株),東証PRM,"4,570",+285,6.65,"488,300",2026/09/16
26,26,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"5,680",+350,6.57,"250,000",2026/09/16
27,27,150A,(株)ＪＳＨ,東証GRT,841,+51,6.46,"452,400",2026/09/16
28,28,7777,(株)スリー・ディー・マトリックス,東証GRT,433,+26,6.39,"5,262,800",2026/09/16
29,29,6340,澁谷工業(株),東証PRM,"5,470",+320,6.21,"118,500",2026/09/16
30,30,1897,金下建設(株),東証STD,"3,490",+200,6.08,"2,200",2026/09/16
31,31,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,544",+85,5.83,"933,700",2026/09/16
32,32,6787,(株)メイコー,東証PRM,"22,060","+1,210",5.8,"792,800",2026/09/16
33,33,6444,サンデン(株),東証STD,187,+10,5.65,"166,300",2026/09/16
34,34,6703,ＯＫＩ,東証PRM,"2,747",+146,5.61,"666,800",2026/09/16
35,35,142A,(株)ジンジブ,東証GRT,874,+45,5.43,"24,600",2026/09/16
36,36,4025,多木化学(株),東証PRM,"5,710",+290,5.35,"16,700",2026/09/16
37,37,3105,日清紡ホールディングス(株),東証PRM,"2,374.5",+119.5,5.3,"1,088,000",2026/09/16
38,38,7091,(株)リビングプラットフォーム,東証GRT,"1,313",+66,5.29,"94,000",2026/09/16
39,39,4882,(株)ペルセウスプロテオミクス,東証GRT,180,+9,5.26,"642,600",2026/09/16
40,40,6376,日機装(株),東証PRM,"3,400",+170,5.26,"328,300",2026/09/16
41,41,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,210",+310,5.25,"45,200",2026/09/16
42,42,4667,アイサンテクノロジー(株),東証STD,"3,310",+165,5.25,"555,600",2026/09/16
43,43,4465,(株)ニイタカ,東証STD,"2,477",+123,5.23,"19,800",2026/09/16
44,44,3513,イチカワ(株),東証STD,"3,680",+180,5.14,"10,000",2026/09/16
45,45,6904,原田工業(株),東証STD,667,+32,5.04,"143,900",2026/09/16
46,46,1491,中外鉱業(株),東証STD,774,+37,5.02,"153,500",2026/09/16
47,47,5985,サンコール(株),東証STD,"2,133",+102,5.02,"385,200",2026/09/16
48,48,2628,iFree 中国科創板50,東証ETF,"3,722",+177,4.99,"4,683",2026/09/16
49,49,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,474",+70,4.99,"10,575,300",2026/09/16
