順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,6138,ダイジェット工業(株),東証STD,"1,972",+400,25.45,"245,300",2026/08/12
2,2,3323,レカム(株),東証STD,102,+20,24.39,"27,496,100",2026/08/12
3,3,5987,(株)オーネックス,東証STD,"2,050",+400,24.24,700,2026/08/12
4,4,3173,(株)Ｃｏｍｉｎｉｘ,東証STD,"1,559",+300,23.83,"20,600",2026/08/12
5,5,8995,(株)誠建設工業,東証STD,"1,371",+235,20.69,"459,300",2026/08/12
6,6,6862,ミナトホールディングス(株),東証STD,"2,948",+500,20.42,"34,100",2026/08/12
7,7,4381,ビープラッツ(株),東証GRT,474,+80,20.3,"277,600",2026/08/12
8,8,7957,フジコピアン(株),東証STD,"2,390",+400,20.1,"3,000",2026/08/12
9,9,3131,シンデン・ハイテックス(株),東証STD,"6,160","+1,000",19.38,"7,500",2026/08/12
10,10,8132,シナネンホールディングス(株),東証PRM,"7,180",+980,15.81,"66,600",2026/08/12
11,11,4052,フィーチャ(株),東証GRT,733,+100,15.8,"227,400",2026/08/12
12,12,6907,ジオマテック(株),東証STD,756,+94,14.2,"203,700",2026/08/12
13,13,6570,(株)共和コーポレーション,東証STD,"2,970",+368,14.14,"140,500",2026/08/12
14,14,8783,ａｂｃ(株),東証STD,81,+10,14.08,"3,657,300",2026/08/12
15,15,5985,サンコール(株),東証STD,"1,994",+244,13.94,"4,615,600",2026/08/12
16,16,4884,クリングルファーマ(株),東証GRT,411,+49,13.54,"1,093,500",2026/08/12
17,17,1773,ＹＴＬ,東証PRM外国,87,+10,12.99,"116,000",2026/08/12
18,18,3976,(株)シャノン,東証GRT,601,+68,12.76,"104,800",2026/08/12
19,19,5542,新報国マテリアル(株),東証STD,984,+111,12.71,"149,000",2026/08/12
20,20,1960,(株)サンテック,東証STD,"1,634",+183,12.61,"491,800",2026/08/12
21,21,6834,(株)精工技研,東証STD,"23,700","+2,630",12.48,"772,100",2026/08/12
22,22,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,180",+229,11.74,"248,356",2026/08/12
23,23,3040,(株)ソリトンシステムズ,東証PRM,"2,299",+234,11.33,"739,500",2026/08/12
24,24,593A,(株)ティアフォー,東証GRT,"1,008",+99,10.89,"3,128,400",2026/08/12
25,25,6495,(株)宮入バルブ製作所,東証STD,133,+13,10.83,"2,062,900",2026/08/12
26,26,6327,北川精機(株),東証STD,"3,550",+340,10.59,"744,200",2026/08/12
27,27,5189,櫻護謨(株),東証STD,"3,670",+335,10.04,"19,900",2026/08/12
28,28,607A,(株)エブリー,東証GRT,255,+23,9.91,"3,349,000",2026/08/12
29,29,4919,(株)ミルボン,東証PRM,"3,215",+288,9.84,"546,300",2026/08/12
30,30,6072,地盤ネットホールディングス(株),東証STD,"1,175",+101,9.4,"2,546,600",2026/08/12
31,31,4240,クラスターテクノロジー(株),東証STD,350,+30,9.38,"41,200",2026/08/12
32,32,4937,(株)Ｗａｑｏｏ,東証GRT,"2,150",+182,9.25,"242,200",2026/08/12
33,33,6027,弁護士ドットコム(株),東証PRM,"2,650",+224,9.23,"379,600",2026/08/12
34,34,3187,(株)ミラタップ,東証GRT,338,+28,9.03,"141,600",2026/08/12
35,35,556A,犬猫生活(株),東証GRT,"2,179",+179,8.95,"66,800",2026/08/12
36,36,604A,(株)ビーエイブル,東証STD,"1,016",+83,8.9,"531,100",2026/08/12
37,37,4396,(株)システムサポートホールディングス,東証PRM,"1,268",+103,8.84,"885,100",2026/08/12
38,38,4681,リゾートトラスト(株),東証PRM,"1,905.5",+154,8.79,"2,202,500",2026/08/12
39,39,3787,(株)テクノマセマティカル,東証STD,291,+23,8.58,"182,700",2026/08/12
