順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4599,(株)ステムリム,東証GRT,239,-80,-25.08,"136,500",2026/09/10
2,2,6577,(株)ベストワンドットコム,東証GRT,"1,572",-400,-20.28,"97,000",2026/09/10
3,3,2330,(株)フォーサイド,東証STD,106,-17,-13.82,"4,034,500",2026/09/10
4,4,8254,(株)さいか屋,東証STD,285,-44,-13.37,"1,700,000",2026/09/10
5,5,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,941,-92,-8.91,"2,231,100",2026/09/10
6,6,8746,ｕｎｂａｎｋｅｄ(株),東証STD,126,-12,-8.7,"970,100",2026/09/10
7,7,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,243,-23,-8.65,"1,087,200",2026/09/10
8,8,4026,神島化学工業(株),東証STD,"1,518",-137,-8.28,"557,700",2026/09/10
9,9,7689,(株)コパ・コーポレーション,東証GRT,399,-36,-8.28,"197,800",2026/09/10
10,10,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"1,836",-165,-8.25,"201,000",2026/09/10
11,11,4667,アイサンテクノロジー(株),東証STD,"3,330",-295,-8.14,"1,106,200",2026/09/10
12,12,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,116,-9,-7.2,"3,187,200",2026/09/10
13,13,5029,サークレイス(株),東証GRT,898,-69,-7.14,"16,500",2026/09/10
14,14,6898,トミタ電機(株),東証STD,"5,250",-390,-6.91,"11,300",2026/09/10
15,15,5631,(株)日本製鋼所,東証PRM,"6,836",-476,-6.51,"1,514,200",2026/09/10
16,16,4381,ビープラッツ(株),東証GRT,238,-16,-6.3,"302,900",2026/09/10
17,17,7064,(株)ハウテレビジョン,東証STD,959,-62,-6.07,"46,100",2026/09/10
18,18,6696,(株)トラース・オン・プロダクト,東証GRT,298,-19,-5.99,"81,900",2026/09/10
19,19,7076,名南Ｍ＆Ａ(株),名証MN,"1,031",-65,-5.93,"23,400",2026/09/10
20,20,7721,東京計器(株),東証PRM,"6,590",-410,-5.86,"341,700",2026/09/10
21,21,5706,三井金属(株),東証PRM,"24,705","-1,495",-5.71,"2,049,400",2026/09/10
22,22,4370,モビルス(株),東証GRT,436,-26,-5.63,"309,300",2026/09/10
23,23,319A,(株)技術承継機構,東証GRT,"19,970","-1,190",-5.62,"57,000",2026/09/10
24,24,1803,清水建設(株),東証PRM,"2,391.5",-142,-5.6,"5,841,300",2026/09/10
25,25,1801,大成建設(株),東証PRM,"12,595",-745,-5.58,"943,500",2026/09/10
26,26,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,985,-58,-5.56,300,2026/09/10
27,27,5805,ＳＷＣＣ(株),東証PRM,"13,870",-790,-5.39,"304,900",2026/09/10
28,28,7003,(株)三井Ｅ＆Ｓ,東証PRM,"4,244",-240,-5.35,"2,047,500",2026/09/10
29,29,4075,ブレインズテクノロジー(株),東証GRT,"1,165",-65,-5.28,"144,100",2026/09/10
30,30,2597,(株)ユニカフェ,東証STD,"1,241",-69,-5.27,"26,600",2026/09/10
