順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4263,サスメド(株),東証GRT,558,-150,-21.19,"531,500",2026/08/10
2,2,7318,セレンディップ・ホールディングス(株),東証GRT,"1,547",-400,-20.54,"27,700",2026/08/10
3,3,4751,(株)サイバーエージェント,東証PRM,"1,249",-250,-16.68,"24,031,200",2026/08/10
4,4,4889,(株)レナサイエンス,東証GRT,"1,267",-252,-16.59,"1,655,100",2026/08/10
5,5,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,316",-421,-15.38,"553,300",2026/08/10
6,6,4182,三菱ガス化学(株),東証PRM,"3,815",-643,-14.42,"5,215,200",2026/08/10
7,7,5103,昭和ホールディングス(株),東証STD,6,-1,-14.29,"2,879,400",2026/08/10
8,8,6648,(株)かわでん,東証STD,"1,655",-275,-14.25,"408,200",2026/08/10
9,9,3997,(株)トレードワークス,東証STD,360,-58,-13.88,"510,000",2026/08/10
10,10,3917,(株)アイリッジ,東証GRT,430,-68,-13.65,"253,500",2026/08/10
11,11,5706,三井金属(株),東証PRM,"27,855","-4,365",-13.55,"5,484,200",2026/08/10
12,12,4970,東洋合成工業(株),東証STD,"11,800","-1,740",-12.85,"325,400",2026/08/10
13,13,6580,(株)ライトアップ,東証GRT,721,-105,-12.71,"158,500",2026/08/10
14,14,7990,グローブライド(株),東証PRM,"2,370",-345,-12.71,"451,300",2026/08/10
15,15,2901,(株)ウェルディッシュ,東証STD,160,-23,-12.57,"724,800",2026/08/10
16,16,4275,(株)カーリット,東証PRM,"2,114",-301,-12.46,"700,500",2026/08/10
17,17,4368,扶桑化学工業(株),東証PRM,"3,355",-455,-11.94,"2,115,200",2026/08/10
18,18,6549,ディーエムソリューションズ(株),東証STD,"1,105",-147,-11.74,"70,800",2026/08/10
19,19,6237,(株)イワキ,東証PRM,"4,820",-640,-11.72,"424,000",2026/08/10
20,20,5290,(株)ベルテクスコーポレーション,東証STD,"1,161",-154,-11.71,"239,300",2026/08/10
21,21,6874,協立電機(株),東証STD,"2,308",-289,-11.13,"45,100",2026/08/10
22,22,5998,(株)アドバネクス,東証STD,"2,530",-313,-11.01,"132,600",2026/08/10
23,23,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"6,380",-780,-10.89,"2,190,600",2026/08/10
24,24,6518,三相電機(株),東証STD,"1,879",-218,-10.4,"50,700",2026/08/10
25,25,268A,リガク・ホールディングス(株),東証PRM,"1,946",-225,-10.36,"5,028,700",2026/08/10
26,26,336A,ダイナミックマッププラットフォーム(株),東証GRT,711,-81,-10.23,"577,700",2026/08/10
27,27,1786,オリエンタル白石(株),東証PRM,345,-39,-10.16,"1,565,400",2026/08/10
28,28,3306,日本製麻(株),東証STD,647,-73,-10.14,"72,500",2026/08/10
29,29,6787,(株)メイコー,東証PRM,"16,910","-1,880",-10.01,"1,315,000",2026/08/10
30,30,6844,新電元工業(株),東証PRM,"3,340",-365,-9.85,"208,800",2026/08/10
31,31,6310,井関農機(株),東証PRM,"1,751",-187,-9.65,"581,900",2026/08/10
32,32,6254,野村マイクロ・サイエンス(株),東証PRM,"3,820",-405,-9.59,"2,095,300",2026/08/10
33,33,7030,(株)スプリックス,東証STD,"1,042",-108,-9.39,"32,700",2026/08/10
34,34,4064,日本カーバイド工業(株),東証PRM,"3,200",-330,-9.35,"292,500",2026/08/10
35,35,8508,Ｊトラスト(株),東証STD,803,-82,-9.27,"4,035,300",2026/08/10
36,36,3918,ＰＣＩホールディングス(株),東証STD,"1,113",-113,-9.22,"72,200",2026/08/10
37,37,3449,(株)テクノフレックス,東証STD,"3,860",-390,-9.18,"364,200",2026/08/10
38,38,7181,(株)かんぽ生命保険,東証PRM,"1,626",-162,-9.06,"6,107,900",2026/08/10
39,39,1736,(株)オーテック,東証STD,"2,265",-220,-8.85,"45,400",2026/08/10
40,40,6997,日本ケミコン(株),東証PRM,"2,900",-260,-8.23,"2,355,000",2026/08/10
41,41,4935,(株)リベルタ,東証STD,225,-19,-7.79,"1,511,000",2026/08/10
42,42,1897,金下建設(株),東証STD,"3,305",-270,-7.55,"1,800",2026/08/10
43,43,4025,多木化学(株),東証PRM,"5,680",-460,-7.49,"58,400",2026/08/10
44,44,4977,新田ゼラチン(株),東証STD,"1,249",-101,-7.48,"132,900",2026/08/10
45,45,7932,(株)ニッピ,東証STD,"11,260",-900,-7.4,"79,700",2026/08/10
46,46,9735,セコム(株),東証PRM,"6,340",-499,-7.3,"2,465,500",2026/08/10
47,47,3179,シュッピン(株),東証PRM,"1,222",-96,-7.28,"261,100",2026/08/10
48,48,9343,(株)アイビス,東証GRT,761,-59,-7.2,"212,000",2026/08/10
49,49,7734,理研計器(株),東証PRM,"3,380",-260,-7.14,"216,900",2026/08/10
50,50,1861,(株)熊谷組,東証PRM,"1,291",-97,-6.99,"2,643,300",2026/08/10
51,51,7722,国際計測器(株),東証STD,758,-57,-6.99,"230,100",2026/08/10
52,52,5122,オカモト(株),東証PRM,"6,130",-460,-6.98,"120,300",2026/08/10
53,53,6005,三浦工業(株),東証PRM,"3,039",-227,-6.95,"1,334,100",2026/08/10
54,54,2286,林兼産業(株),東証STD,849,-62,-6.81,"113,700",2026/08/10
55,55,4417,グローバルセキュリティエキスパート(株),東証GRT,"4,630",-335,-6.75,"64,900",2026/08/10
56,56,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,194,-14,-6.73,"391,400",2026/08/10
57,57,8848,(株)レオパレス２１,東証PRM,629,-45,-6.68,"3,451,400",2026/08/10
58,58,5013,(株)ユシロ,東証STD,"2,974",-211,-6.62,"98,300",2026/08/10
59,59,1893,五洋建設(株),東証PRM,"1,400.5",-99,-6.6,"5,759,300",2026/08/10
60,60,6584,三桜工業(株),東証PRM,775,-54,-6.51,"1,194,800",2026/08/10
61,61,6269,三井海洋開発(株),東証PRM,"9,654",-666,-6.45,"1,477,500",2026/08/10
62,62,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"17,930","-1,220",-6.37,"242,400",2026/08/10
63,63,9268,(株)オプティマスグループ,東証STD,419,-28,-6.26,"710,600",2026/08/10
64,64,4553,東和薬品(株),東証PRM,"3,705",-245,-6.2,"209,100",2026/08/10
65,65,5408,(株)中山製鋼所,東証PRM,627,-41,-6.14,"767,500",2026/08/10
66,66,4966,上村工業(株),東証STD,"20,830","-1,360",-6.13,"110,100",2026/08/10
67,67,9360,鈴与シンワート(株),東証STD,"2,761",-180,-6.12,"15,800",2026/08/10
68,68,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,267.5",-82,-6.08,"12,284,400",2026/08/10
69,69,3905,データセクション(株),東証GRT,"1,778",-114,-6.03,"2,650,200",2026/08/10
70,70,5757,(株)ＣＫサンエツ,東証PRM,"5,020",-320,-5.99,"23,500",2026/08/10
71,71,9259,(株)タカヨシホールディングス,東証GRT,828,-51,-5.8,"38,600",2026/08/10
72,72,1382,(株)ホーブ,東証STD,880,-54,-5.78,"13,100",2026/08/10
73,73,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,98,-6,-5.77,"293,600",2026/08/10
74,74,3945,スーパーバッグ(株),東証STD,"2,243",-137,-5.76,"10,600",2026/08/10
75,75,6209,リケンＮＰＲ(株),東証PRM,"3,895",-235,-5.69,"375,500",2026/08/10
76,76,9256,(株)サクシード,東証GRT,"1,260",-76,-5.69,"185,800",2026/08/10
77,77,6656,インスペック(株),東証STD,856,-51,-5.62,"187,500",2026/08/10
78,78,6223,(株)西部技研,東証STD,"1,968",-116,-5.57,"179,200",2026/08/10
79,79,8387,(株)四国銀行,東証PRM,"3,320",-195,-5.55,"160,600",2026/08/10
80,80,4073,(株)ジィ・シィ企画,東証GRT,535,-31,-5.48,"144,600",2026/08/10
81,81,9960,東テク(株),東証PRM,"3,710",-215,-5.48,"309,400",2026/08/10
82,82,3739,コムシード(株),名証NXT,122,-7,-5.43,"64,200",2026/08/10
83,83,7600,(株)日本エム・ディ・エム,東証PRM,870,-50,-5.43,"293,800",2026/08/10
84,84,1381,(株)アクシーズ,東証STD,"3,400",-195,-5.42,"26,800",2026/08/10
85,85,4242,(株)タカギセイコー,東証STD,"1,780",-100,-5.32,"9,700",2026/08/10
86,86,6227,ＡＩメカテック(株),東証STD,"6,590",-370,-5.32,"1,900,300",2026/08/10
87,87,8254,(株)さいか屋,東証STD,341,-19,-5.28,"110,100",2026/08/10
88,88,6439,中日本鋳工(株),名証MN,396,-22,-5.26,"1,000",2026/08/10
89,89,3288,(株)オープンハウスグループ,東証PRM,"8,061",-445,-5.23,"652,200",2026/08/10
90,90,2483,(株)翻訳センター,東証STD,"2,111",-116,-5.21,"46,800",2026/08/10
91,91,4028,石原産業(株),東証PRM,"2,991",-164,-5.2,"530,200",2026/08/10
92,92,6118,アイダエンジニアリング(株),東証PRM,"1,187",-65,-5.19,"160,300",2026/08/10
93,93,2961,日本調理機(株),東証STD,"1,485",-81,-5.17,"1,400",2026/08/10
