順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,327,+80,32.39,"3,797,000",2026/04/30
2,2,5903,ＳＨＩＮＰＯ(株),東証STD,"1,514",+300,24.71,"4,700",2026/04/30
3,3,4883,(株)モダリス,東証GRT,80,+14,21.21,"35,417,200",2026/04/30
4,4,3696,(株)セレス,東証PRM,"1,795",+300,20.07,"110,800",2026/04/30
5,5,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"9,270","+1,500",19.31,"2,508,400",2026/04/30
6,6,7236,(株)ティラド,東証PRM,"11,110","+1,500",15.61,"6,900",2026/04/30
7,7,1946,(株)トーエネック,東証PRM,"2,444",+316,14.85,"1,424,100",2026/04/30
8,8,1832,(株)北海電工,札証,"1,558",+188,13.72,"85,300",2026/04/30
9,9,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"5,990",+690,13.02,"808,800",2026/04/30
10,10,4463,日華化学(株),東証STD,"1,838",+199,12.14,"82,400",2026/04/30
11,11,1671,WTI原油価格連動型上場投信,東証ETF,"5,976",+643,12.06,"1,587,865",2026/04/30
12,12,1930,北陸電気工事(株),東証PRM,"1,682",+180,11.98,"1,081,300",2026/04/30
13,13,153A,(株)カウリス,東証GRT,"1,663",+177,11.91,"528,500",2026/04/30
14,14,3374,内外テック(株),東証STD,"2,764",+289,11.68,"201,800",2026/04/30
15,15,4709,(株)ＩＤホールディングス,東証PRM,"1,005",+103,11.42,"433,600",2026/04/30
16,16,8139,(株)ナガホリ,東証STD,"2,275",+222,10.81,"107,200",2026/04/30
17,17,7877,永大化工(株),東証STD,"2,171",+204,10.37,"8,900",2026/04/30
18,18,6723,ルネサスエレクトロニクス(株),東証PRM,"3,212",+299,10.26,"26,404,400",2026/04/30
19,19,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"5,220",+475,10.01,"2,526,800",2026/04/30
20,20,1690,WisdomTree WTI原油上場投信,東証ETF,"2,660.5",+240.5,9.94,"28,690",2026/04/30
21,21,1685,WisdomTree エネルギー上場投信,東証ETF,913.7,+79.4,9.52,"24,890",2026/04/30
22,22,3449,(株)テクノフレックス,東証STD,"4,785",+415,9.5,"337,400",2026/04/30
23,23,7600,(株)日本エム・ディ・エム,東証PRM,550,+47,9.34,"2,373,400",2026/04/30
