順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,5103,昭和ホールディングス(株),東証STD,10,-7,-41.18,"6,118,700",2026/07/27
2,2,4972,綜研化学(株),東証STD,"3,095",-700,-18.45,"206,800",2026/07/27
3,3,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,350",-250,-15.63,"5,440,000",2026/07/27
4,4,2693,ＹＫＴ(株),東証STD,341,-58,-14.54,"701,000",2026/07/27
5,5,7034,(株)プロレド・パートナーズ,東証PRM,407,-46,-10.15,"158,400",2026/07/27
6,6,1382,(株)ホーブ,東証STD,935,-105,-10.1,"24,400",2026/07/27
7,7,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,276",-249,-9.86,"173,546",2026/07/27
8,8,7837,(株)アールシーコア,東証STD,328,-35,-9.64,"10,500",2026/07/27
9,9,8918,(株)ランド,東証STD,10,-1,-9.09,"309,121,500",2026/07/27
10,10,598A,チャットプラス(株),東証GRT,"1,661",-152,-8.38,"292,300",2026/07/27
11,11,6999,ＫＯＡ(株),東証PRM,"2,550",-232,-8.34,"3,879,300",2026/07/27
12,12,4063,信越化学工業(株),東証PRM,"6,146",-556,-8.3,"14,869,000",2026/07/27
13,13,4519,中外製薬(株),東証PRM,"6,848",-568,-7.66,"6,311,000",2026/07/27
14,14,6433,ヒーハイスト(株),東証STD,894,-74,-7.64,"175,500",2026/07/27
15,15,3686,(株)ディー・エル・イー,東証STD,61,-5,-7.58,"530,200",2026/07/27
16,16,1690,WisdomTree WTI原油上場投信,東証ETF,"2,271",-174,-7.12,"6,810",2026/07/27
17,17,6858,(株)小野測器,東証STD,814,-62,-7.08,"571,900",2026/07/27
18,18,1671,WTI原油価格連動型上場投信,東証ETF,"5,227",-375,-6.69,"415,929",2026/07/27
19,19,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,112,-8,-6.67,"3,444,100",2026/07/27
20,20,9399,ビート・ホールディングス・リミテッド,東証STD外国,14,-1,-6.67,"2,746,079",2026/07/27
21,21,9537,北陸ガス(株),東証STD,"4,340",-310,-6.67,"4,000",2026/07/27
22,22,4392,ＦＩＧ(株),東証PRM,949,-66,-6.5,"1,287,600",2026/07/27
23,23,5337,ダントーホールディングス(株),東証STD,840,-56,-6.25,"14,900",2026/07/27
24,24,1964,中外炉工業(株),東証PRM,"3,875",-255,-6.17,"196,200",2026/07/27
