順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,3103,ユニチカ(株),東証STD,"3,045",-700,-18.69,"3,514,600",2026/04/21
2,2,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,457,-100,-17.95,"509,900",2026/04/21
3,3,4351,(株)山田再生系債権回収総合事務所,東証STD,929,-169,-15.39,"125,500",2026/04/21
4,4,6433,ヒーハイスト(株),東証STD,"1,838",-320,-14.83,"5,097,700",2026/04/21
5,5,7477,ムラキ(株),東証STD,"1,789",-300,-14.36,"76,400",2026/04/21
6,6,6740,(株)ジャパンディスプレイ,東証PRM,104,-16,-13.33,"101,220,300",2026/04/21
7,7,4564,オンコセラピー・サイエンス(株),東証GRT,27,-4,-12.9,"114,098,000",2026/04/21
8,8,4888,ステラファーマ(株),東証GRT,626,-90,-12.57,"2,130,400",2026/04/21
9,9,6629,テクノホライゾン(株),東証STD,"1,085",-122,-10.11,"3,513,300",2026/04/21
10,10,8708,アイザワ証券グループ(株),東証PRM,"1,468",-153,-9.44,"532,100",2026/04/21
11,11,6022,(株)赤阪鐵工所,東証STD,"2,763",-287,-9.41,"65,600",2026/04/21
12,12,3681,(株)ブイキューブ,東証PRM,58,-6,-9.38,"1,745,200",2026/04/21
13,13,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,113,-11,-8.87,"695,300",2026/04/21
14,14,7384,(株)プロクレアホールディングス,東証PRM,"3,545",-325,-8.4,"220,100",2026/04/21
15,15,5532,(株)リアルゲイト,東証GRT,"3,920",-350,-8.2,"99,200",2026/04/21
16,16,523A,(株)セイワホールディングス,東証GRT,"2,040",-181,-8.15,"1,545,500",2026/04/21
17,17,3260,(株)エスポア,名証NXT,892,-77,-7.95,"131,200",2026/04/21
18,18,6227,ＡＩメカテック(株),東証STD,"6,910",-590,-7.87,"1,369,500",2026/04/21
19,19,4664,ＲＳＣ,東証STD,891,-75,-7.76,"213,800",2026/04/21
20,20,277A,グロービング(株),東証GRT,"2,480",-208,-7.74,"200,300",2026/04/21
21,21,1479,iFreeETF MSCI日本株人材設備投資指数,東証ETF,"46,000","-3,700",-7.44,112,2026/04/21
22,22,4082,第一稀元素化学工業(株),東証PRM,"2,360",-185,-7.27,"1,001,100",2026/04/21
23,23,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,607,-47,-7.19,"41,600",2026/04/21
24,24,3038,(株)神戸物産,東証PRM,"2,901",-209,-6.72,"4,608,700",2026/04/21
25,25,281A,インフォメティス(株),東証GRT,895,-63,-6.58,"2,374,900",2026/04/21
26,26,3444,(株)菊池製作所,東証STD,"1,355",-94,-6.49,"7,563,900",2026/04/21
27,27,2667,(株)イメージ　ワン,東証STD,234,-16,-6.4,"531,600",2026/04/21
28,28,3656,ＫＬａｂ(株),東証PRM,309,-21,-6.36,"17,493,100",2026/04/21
29,29,3697,(株)ＳＨＩＦＴ,東証PRM,676.7,-45.7,-6.33,"17,325,000",2026/04/21
30,30,6248,(株)横田製作所,東証STD,"1,930",-127,-6.17,"42,400",2026/04/21
31,31,7256,河西工業(株),東証STD,265,-17,-6.03,"573,600",2026/04/21
32,32,5578,ＡＲアドバンストテクノロジ(株),東証GRT,"1,063",-68,-6.01,"122,500",2026/04/21
33,33,6166,(株)中村超硬,東証GRT,843,-52,-5.81,"689,700",2026/04/21
34,34,7719,(株)東京衡機,東証STD,671,-41,-5.76,"887,700",2026/04/21
35,35,8366,(株)滋賀銀行,東証PRM,"1,872",-112,-5.65,"1,453,600",2026/04/21
36,36,7746,岡本硝子(株),東証STD,998,-58,-5.49,"1,272,800",2026/04/21
37,37,7800,(株)アミファ,東証STD,"1,319",-76,-5.45,"47,700",2026/04/21
38,38,9697,(株)カプコン,東証PRM,"3,545",-201,-5.37,"3,780,800",2026/04/21
39,39,5817,ＪＭＡＣＳ(株),東証STD,"1,567",-88,-5.32,"520,300",2026/04/21
40,40,9519,(株)レノバ,東証PRM,980,-53,-5.13,"1,252,800",2026/04/21
41,41,8138,三京化成(株),東証STD,"4,320",-230,-5.05,300,2026/04/21
42,42,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"6,220",-330,-5.04,"662,900",2026/04/21
43,43,3070,(株)ジェリービーンズグループ,東証GRT,115,-6,-4.96,"3,833,300",2026/04/21
44,44,5985,サンコール(株),東証STD,"1,592",-82,-4.9,"1,816,500",2026/04/21
45,45,3672,(株)オルトプラス,東証STD,39,-2,-4.88,"198,300",2026/04/21
46,46,4597,ソレイジア・ファーマ(株),東証GRT,39,-2,-4.88,"64,534,500",2026/04/21
47,47,4596,窪田製薬ホールディングス(株),東証GRT,98,-5,-4.85,"3,325,700",2026/04/21
48,48,3083,スターシーズ(株),東証STD,"1,015",-51,-4.78,"380,600",2026/04/21
49,49,7603,ジーイエット(株),東証STD,102,-5,-4.67,"766,500",2026/04/21
50,50,5032,ＡＮＹＣＯＬＯＲ(株),東証PRM,"3,070",-150,-4.66,"945,400",2026/04/21
51,51,3719,ＡＩストーム(株),東証STD,229,-11,-4.58,"458,000",2026/04/21
52,52,3896,阿波製紙(株),東証STD,458,-22,-4.58,"125,900",2026/04/21
53,53,4241,(株)アテクト,東証STD,792,-38,-4.58,"91,600",2026/04/21
54,54,8337,(株)千葉興業銀行,東証PRM,"2,045",-97,-4.53,"204,000",2026/04/21
55,55,8341,(株)七十七銀行,東証PRM,"3,068",-144,-4.48,"1,109,700",2026/04/21
56,56,8392,(株)大分銀行,東証PRM,"2,070",-96,-4.43,"290,200",2026/04/21
57,57,8783,ａｂｃ(株),東証STD,218,-10,-4.39,"1,138,300",2026/04/21
58,58,6159,ミクロン精密(株),東証STD,"2,131",-97,-4.35,"1,000",2026/04/21
59,59,4733,(株)オービックビジネスコンサルタント,東証PRM,"6,481",-290,-4.28,"1,498,900",2026/04/21
60,60,7771,日本精密(株),東証STD,403,-18,-4.28,"751,100",2026/04/21
61,61,3853,アステリア(株),東証PRM,"1,570",-69,-4.21,"1,068,600",2026/04/21
62,62,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,533",-67,-4.19,"981,700",2026/04/21
63,63,4960,ケミプロ化成(株),東証STD,759,-33,-4.17,"519,600",2026/04/21
64,64,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,46,-2,-4.17,"1,112,600",2026/04/21
65,65,4165,(株)プレイド,東証GRT,622,-27,-4.16,"338,400",2026/04/21
66,66,543A,ＡＲＣＨＩＯＮ(株),東証PRM,369,-16,-4.16,"6,802,500",2026/04/21
67,67,247A,Ａｉロボティクス(株),東証GRT,"1,301",-56,-4.13,"1,647,600",2026/04/21
