順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4935,(株)リベルタ,東証STD,139,-50,-26.46,"87,900",2026/09/16
2,2,3260,(株)エスポア,名証NXT,391,-80,-16.99,400,2026/09/16
3,3,7709,クボテック(株),東証STD,54,-11,-16.92,"838,200",2026/09/16
4,4,3441,(株)山王,東証STD,"1,890",-305,-13.9,"844,000",2026/09/16
5,5,6203,豊和工業(株),東証STD,"2,135",-341,-13.77,"5,930,400",2026/09/16
6,6,485A,(株)パワーエックス,東証GRT,"2,085",-315,-13.13,"16,812,900",2026/09/16
7,7,4316,(株)ビーマップ,東証GRT,77,-11,-12.5,"341,800",2026/09/16
8,8,4052,フィーチャ(株),東証GRT,832,-116,-12.24,"1,579,600",2026/09/16
9,9,3664,(株)ＷＩＺＥ,東証GRT,22,-3,-12.0,"34,877,300",2026/09/16
10,10,3189,(株)ＡＮＡＰホールディングス,東証STD,99,-11,-10.0,"470,000",2026/09/16
11,11,1447,ＳＡＡＦホールディングス(株),東証GRT,309,-34,-9.91,"236,100",2026/09/16
12,12,8995,(株)誠建設工業,東証STD,"1,720",-180,-9.47,"129,500",2026/09/16
13,13,2338,クオンタムソリューションズ(株),東証STD,106,-11,-9.4,"167,400",2026/09/16
14,14,3444,(株)菊池製作所,東証STD,"1,101",-114,-9.38,"841,100",2026/09/16
15,15,5031,モイ(株),東証GRT,388,-40,-9.35,"1,882,200",2026/09/16
16,16,377A,(株)エージェントＩＧホールディングス,名証MN,"1,088",-111,-9.26,900,2026/09/16
17,17,4588,オンコリスバイオファーマ(株),東証GRT,"5,800",-590,-9.23,"4,264,200",2026/09/16
18,18,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"17,270","-1,710",-9.01,"1,080,000",2026/09/16
19,19,4446,Ｌｉｎｋ－Ｕグループ(株),東証STD,695,-65,-8.55,"242,800",2026/09/16
20,20,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"1,814",-166,-8.38,"611,500",2026/09/16
21,21,581A,ＧＯ(株),東証GRT,"3,145",-285,-8.31,"7,923,400",2026/09/16
22,22,4196,(株)ネオマーケティング,東証STD,"1,972",-168,-7.85,"28,500",2026/09/16
23,23,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,49,-4,-7.55,"2,881,200",2026/09/16
24,24,3195,(株)ジェネレーションパス,東証STD,460,-37,-7.44,"358,800",2026/09/16
25,25,7138,(株)ＴＯＲＩＣＯ,東証GRT,134,-10,-6.94,"793,200",2026/09/16
26,26,442A,クラシコ(株),東証GRT,798,-58,-6.78,"16,700",2026/09/16
27,27,7602,(株)レダックス,東証STD,183,-13,-6.63,"194,400",2026/09/16
28,28,141A,(株)トライアルホールディングス,東証GRT,"3,700",-260,-6.57,"901,800",2026/09/16
29,29,9414,日本ＢＳ放送(株),東証STD,983,-67,-6.38,"676,700",2026/09/16
30,30,3350,(株)メタプラネット,東証STD,235,-16,-6.37,"17,809,800",2026/09/16
