順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,627A,ａｋｉｐｐａ(株),東証STD,"1,337",+300,28.93,"10,680,200",2026/09/24
2,2,5721,エスクリプトエナジー(株),東証STD,69,+15,27.78,"15,970,000",2026/09/24
3,3,9082,大和自動車交通(株),東証STD,"2,794",+500,21.8,"60,300",2026/09/24
4,4,6977,(株)日本抵抗器製作所,東証STD,"1,893",+318,20.19,"423,000",2026/09/24
5,5,353A,エレベーターコミュニケーションズ(株),福証,"1,799",+300,20.01,"6,000",2026/09/24
6,6,3350,(株)メタプラネット,東証STD,288,+45,18.52,"54,483,300",2026/09/24
7,7,4073,(株)ジィ・シィ企画,東証GRT,649,+100,18.21,"628,400",2026/09/24
8,8,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"4,707",+700,17.47,"78,578",2026/09/24
9,9,3905,データセクション(株),東証GRT,"1,807",+265,17.19,"14,670,200",2026/09/24
10,10,7138,(株)ＴＯＲＩＣＯ,東証GRT,167,+24,16.78,"3,690,000",2026/09/24
11,11,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,700,+100,16.67,"34,400",2026/09/24
12,12,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,58,+8,16.0,"7,281,500",2026/09/24
13,13,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,"1,860",+246,15.24,"1,088,600",2026/09/24
14,14,4052,フィーチャ(株),東証GRT,"1,135",+150,15.23,"832,300",2026/09/24
15,15,6526,(株)ソシオネクスト,東証PRM,"2,300",+300,15.0,"18,213,100",2026/09/24
16,16,538A,NZAM 上場投信 米国国債7-10年(H無),東証ETF,"5,433",+700,14.79,2,2026/09/24
17,17,4062,イビデン(株),東証PRM,"22,405","+2,850",14.57,"12,399,700",2026/09/24
18,18,621A,(株)オーディオストック,東証GRT,"1,554",+194,14.26,"7,732,100",2026/09/24
19,19,4960,ケミプロ化成(株),東証STD,679,+83,13.93,"421,800",2026/09/24
20,20,6890,(株)フェローテック,東証STD,"10,300","+1,170",12.81,"2,256,300",2026/09/24
21,21,3824,メディアファイブ(株),福岡Q,820,+89,12.18,"3,100",2026/09/24
22,22,4440,(株)ヴィッツ,東証STD,"2,750",+291,11.83,"1,614,600",2026/09/24
23,23,2385,(株)総医研ホールディングス,東証GRT,243,+25,11.47,"11,511,800",2026/09/24
24,24,6925,ウシオ電機(株),東証PRM,"4,053",+383,10.44,"787,900",2026/09/24
25,25,3306,日本製麻(株),東証STD,791,+73,10.17,"198,800",2026/09/24
26,26,6904,原田工業(株),東証STD,749,+69,10.15,"250,100",2026/09/24
27,27,7256,河西工業(株),東証STD,515,+46,9.81,"959,200",2026/09/24
28,28,6840,(株)ＡＫＩＢＡホールディングス,東証STD,889,+79,9.75,"798,500",2026/09/24
29,29,4813,(株)ＡＣＣＥＳＳ,東証PRM,418,+35,9.14,"590,600",2026/09/24
30,30,3374,内外テック(株),東証STD,"4,445",+365,8.95,"58,000",2026/09/24
31,31,6570,(株)共和コーポレーション,東証STD,"3,805",+305,8.71,"90,600",2026/09/24
32,32,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,306,+24,8.51,"164,100",2026/09/24
33,33,2737,(株)トーメンデバイス,東証PRM,"39,950","+3,100",8.41,"149,800",2026/09/24
34,34,623A,(株)ベルテックス,東証STD,609,+47,8.36,"1,826,500",2026/09/24
35,35,6862,ミナトホールディングス(株),東証STD,"5,590",+410,7.92,"687,200",2026/09/24
36,36,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,494",+109,7.87,"14,500",2026/09/24
37,37,6769,ザインエレクトロニクス(株),東証STD,"1,269",+92,7.82,"143,600",2026/09/24
38,38,9399,ビート・ホールディングス・リミテッド,東証STD外国,14,+1,7.69,"3,555,399",2026/09/24
39,39,1689,WisdomTree 天然ガス上場投信,東証ETF,774,+55,7.65,"187,463",2026/09/24
40,40,7901,(株)マツモト,東証STD,817,+57,7.5,"6,000",2026/09/24
41,41,6787,(株)メイコー,東証PRM,"23,780","+1,640",7.41,"976,900",2026/09/24
42,42,7459,(株)メディパルホールディングス,東証PRM,"3,122",+215.5,7.41,"1,627,800",2026/09/24
43,43,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"6,200",+420,7.27,"40,900",2026/09/24
44,44,593A,(株)ティアフォー,東証GRT,"2,120",+143,7.23,"10,746,600",2026/09/24
45,45,2243,GX 半導体,東証ETF,"4,667",+313,7.19,"352,858",2026/09/24
46,46,6227,ＡＩメカテック(株),東証STD,"6,610",+440,7.13,"2,140,100",2026/09/24
47,47,2065,NEXT NOTES 日本株配当貴族（ドルH、NR）ETN,東証ETF,"59,460","+3,940",7.1,4,2026/09/24
48,48,3929,ソーシャルワイヤー(株),東証GRT,261,+17,6.97,"246,300",2026/09/24
49,49,633A,GX 韓国半導体・トップ10,東証ETF,"1,061",+69,6.96,"124,122",2026/09/24
50,50,4004,(株)レゾナック・ホールディングス,東証PRM,"14,860",+965,6.94,"2,520,000",2026/09/24
51,51,5256,(株)Ｆｕｓｉｃ,東証GRT,"3,250",+210,6.91,"11,700",2026/09/24
52,52,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,899,+58,6.9,"803,300",2026/09/24
53,53,3040,(株)ソリトンシステムズ,東証PRM,"2,670",+171,6.84,"188,800",2026/09/24
54,54,5301,東海カーボン(株),東証PRM,"2,273",+145.5,6.84,"4,711,400",2026/09/24
55,55,6905,コーセル(株),東証PRM,"1,463",+92,6.71,"908,200",2026/09/24
56,56,4381,ビープラッツ(株),東証GRT,224,+14,6.67,"347,200",2026/09/24
57,57,4935,(株)リベルタ,東証STD,144,+9,6.67,"3,727,000",2026/09/24
58,58,303A,(株)ｖｉｓｕｍｏ,東証GRT,604,+37,6.53,"9,400",2026/09/24
59,59,2628,iFree 中国科創板50,東証ETF,"4,249",+259,6.49,"78,171",2026/09/24
60,60,7731,(株)ニコン,東証PRM,"1,858.5",+112.5,6.44,"2,525,200",2026/09/24
61,61,5381,マイポックス(株),東証STD,"1,059",+64,6.43,"408,400",2026/09/24
62,62,6278,ユニオンツール(株),東証PRM,"14,250",+860,6.42,"279,000",2026/09/24
63,63,6599,エブレン(株),東証STD,"4,330",+260,6.39,"20,700",2026/09/24
64,64,1848,(株)富士ピー・エス,東証STD,861,+51,6.3,"69,200",2026/09/24
65,65,4100,戸田工業(株),東証STD,"1,855",+110,6.3,"82,700",2026/09/24
66,66,5966,ＫＴＣ(株),東証STD,"2,870",+170,6.3,"1,000",2026/09/24
67,67,4461,第一工業製薬(株),東証PRM,"13,910",+820,6.26,"172,200",2026/09/24
68,68,2760,東京エレクトロン　デバイス(株),東証PRM,"4,505",+265,6.25,"310,200",2026/09/24
69,69,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,915",+225,6.1,"88,100",2026/09/24
70,70,3825,(株)リミックスポイント,東証STD,245,+14,6.06,"2,166,300",2026/09/24
71,71,6490,(株)ＰＩＬＬＡＲ,東証PRM,"10,010",+570,6.04,"208,600",2026/09/24
72,72,269A,(株)Ｓａｐｅｅｔ,東証GRT,"3,095",+175,5.99,"31,000",2026/09/24
73,73,4971,メック(株),東証PRM,"6,720",+380,5.99,"602,700",2026/09/24
74,74,6055,ジャパンマテリアル(株),東証PRM,"2,325",+130,5.92,"798,900",2026/09/24
75,75,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,585",+144,5.9,"377,300",2026/09/24
76,76,3624,アクセルマーク(株),東証GRT,90,+5,5.88,"1,188,500",2026/09/24
77,77,7603,ジーイエット(株),東証STD,36,+2,5.88,"654,500",2026/09/24
78,78,6524,湖北工業(株),東証STD,"5,310",+290,5.78,"444,000",2026/09/24
79,79,5802,住友電気工業(株),東証PRM,"2,200.5",+120,5.77,"28,860,200",2026/09/24
80,80,6837,(株)京写,東証STD,404,+22,5.76,"149,800",2026/09/24
81,81,6918,(株)アバールデータ,東証STD,"3,970",+215,5.73,"77,700",2026/09/24
82,82,6768,(株)タムラ製作所,東証PRM,869,+47,5.72,"818,700",2026/09/24
83,83,5588,ファーストアカウンティング(株),東証GRT,925,+50,5.71,"37,000",2026/09/24
84,84,6480,日本トムソン(株),東証PRM,"1,834",+99,5.71,"1,050,600",2026/09/24
85,85,3723,日本ファルコム(株),東証GRT,"2,954",+159,5.69,"70,800",2026/09/24
86,86,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,921",+262,5.62,"2,090,200",2026/09/24
87,87,6928,(株)エノモト,東証STD,"3,115",+165,5.59,"125,000",2026/09/24
88,88,6998,日本タングステン(株),東証STD,"4,250",+225,5.59,"206,200",2026/09/24
89,89,7111,ＩＮＥＳＴ(株),東証STD,549,+29,5.58,"21,700",2026/09/24
90,90,6616,トレックス・セミコンダクター(株),東証PRM,"1,970",+104,5.57,"235,000",2026/09/24
91,91,7727,(株)オーバル,東証STD,948,+50,5.57,"257,700",2026/09/24
92,92,9962,(株)ミスミグループ本社,東証PRM,"3,831",+201,5.54,"1,641,700",2026/09/24
93,93,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,775",+93,5.53,"1,075,300",2026/09/24
94,94,4664,ＲＳＣ,東証STD,"1,221",+64,5.53,"117,900",2026/09/24
95,95,3537,昭栄薬品(株),東証STD,"1,823",+95,5.5,"43,700",2026/09/24
96,96,6941,山一電機(株),東証PRM,"8,460",+440,5.49,"391,800",2026/09/24
97,97,6723,ルネサスエレクトロニクス(株),東証PRM,"3,490",+181,5.47,"16,601,300",2026/09/24
98,98,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,985",+205,5.42,"100,900",2026/09/24
99,99,1897,金下建設(株),東証STD,"3,900",+200,5.41,"1,300",2026/09/24
100,100,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,170",+60,5.41,"12,700",2026/09/24
101,101,4056,ニューラルグループ(株),東証GRT,215,+11,5.39,"232,100",2026/09/24
102,102,7359,(株)東京通信グループ,東証GRT,275,+14,5.36,"216,800",2026/09/24
103,103,3466,ラサールロジポート投資法人,東証,"146,300","+7,400",5.33,"22,751",2026/09/24
104,104,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"5,160",+261,5.33,"17,240",2026/09/24
105,105,4620,藤倉化成(株),東証STD,"1,069",+54,5.32,"155,400",2026/09/24
106,106,5342,ジャニス工業(株),名証MN,397,+20,5.31,100,2026/09/24
107,107,3954,昭和パックス(株),東証STD,"3,155",+156,5.2,"1,700",2026/09/24
108,108,2656,(株)ベクターホールディングス,東証STD,162,+8,5.19,"145,100",2026/09/24
109,109,8104,クワザワホールディングス(株),東証STD,810,+40,5.19,"39,200",2026/09/24
110,110,8508,Ｊトラスト(株),東証STD,811,+40,5.19,"1,589,500",2026/09/24
111,111,4968,荒川化学工業(株),東証PRM,"2,398",+118,5.18,"267,800",2026/09/24
112,112,6752,パナソニック　ホールディングス(株),東証PRM,"4,508",+221,5.16,"11,980,100",2026/09/24
113,113,7609,ダイトロン(株),東証PRM,"4,290",+210,5.15,"116,900",2026/09/24
114,114,3512,日本フエルト(株),東証STD,"1,065",+52,5.13,"34,900",2026/09/24
115,115,4976,東洋ドライルーブ(株),東証STD,"1,619",+79,5.13,"16,000",2026/09/24
116,116,5255,(株)モンスターラボ,東証GRT,82,+4,5.13,"278,000",2026/09/24
117,117,6958,日本ＣＭＫ(株),東証PRM,804,+39,5.1,"890,400",2026/09/24
118,118,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,750",+230,5.09,"11,943",2026/09/24
