順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,9256,(株)サクシード,東証GRT,"2,540",+500,24.51,"652,500",2026/06/19
2,2,4531,有機合成薬品工業(株),東証STD,423,+80,23.32,"1,542,100",2026/06/19
3,3,5985,サンコール(株),東証STD,"2,014",+364,22.06,"3,485,300",2026/06/19
4,4,6561,(株)ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東証GRT,918,+149,19.38,"423,000",2026/06/19
5,5,6834,(株)精工技研,東証STD,"30,750","+4,680",17.95,"607,900",2026/06/19
6,6,5817,ＪＭＡＣＳ(株),東証STD,"1,049",+150,16.69,"102,500",2026/06/19
7,7,6620,宮越ホールディングス(株),東証PRM,702,+100,16.61,"1,253,800",2026/06/19
8,8,5803,(株)フジクラ,東証PRM,"5,161",+700,15.69,"3,131,200",2026/06/19
9,9,6217,津田駒工業(株),東証STD,"1,113",+150,15.58,"987,500",2026/06/19
10,10,5801,古河電気工業(株),東証PRM,"53,360","+7,000",15.1,"1,455,100",2026/06/19
11,11,6844,新電元工業(株),東証PRM,"3,945",+515,15.01,"620,800",2026/06/19
12,12,6862,ミナトホールディングス(株),東証STD,"2,540",+325,14.67,"1,402,000",2026/06/19
13,13,6522,(株)アスタリスク,東証GRT,"1,009",+128,14.53,"3,902,000",2026/06/19
14,14,2673,夢みつけ隊(株),東証STD,103,+13,14.44,"3,653,300",2026/06/19
15,15,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"3,765",+465,14.09,"179,700",2026/06/19
16,16,3845,(株)アイフリークモバイル,東証STD,220,+26,13.4,"268,900",2026/06/19
17,17,9704,(株)アゴーラホスピタリティーグループ,東証STD,35,+4,12.9,"2,039,300",2026/06/19
18,18,8254,(株)さいか屋,東証STD,281,+32,12.85,"2,636,300",2026/06/19
19,19,285A,キオクシアホールディングス(株),東証PRM,"108,600","+11,700",12.07,"34,871,100",2026/06/19
20,20,3441,(株)山王,東証STD,"3,700",+385,11.61,"192,800",2026/06/19
21,21,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"78,000","+8,000",11.43,"14,263",2026/06/19
22,22,6787,(株)メイコー,東証PRM,"39,900","+4,050",11.3,"916,100",2026/06/19
23,23,9941,太洋物産(株),東証STD,"1,487",+147,10.97,"120,400",2026/06/19
24,24,5802,住友電気工業(株),東証PRM,"13,485","+1,285",10.53,"12,930,000",2026/06/19
25,25,6740,(株)ジャパンディスプレイ,東証PRM,55,+5,10.0,"94,641,300",2026/06/19
26,26,6840,(株)ＡＫＩＢＡホールディングス,東証STD,912,+81,9.75,"1,254,600",2026/06/19
27,27,7726,黒田精工(株),東証STD,"1,575",+131,9.07,"89,700",2026/06/19
28,28,3803,イメージ情報開発(株),東証GRT,554,+44,8.63,"184,700",2026/06/19
29,29,5016,ＪＸ金属(株),東証PRM,"4,747",+377,8.63,"56,189,200",2026/06/19
30,30,7717,(株)ブイ・テクノロジー,東証PRM,"8,430",+650,8.35,"1,281,300",2026/06/19
31,31,4691,ワシントンホテル(株),東証STD,"2,534",+194,8.29,"160,100",2026/06/19
32,32,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"28,910","+2,190",8.2,"261,600",2026/06/19
33,33,6914,オプテックスグループ(株),東証PRM,"4,485",+340,8.2,"341,400",2026/06/19
34,34,469A,(株)フィットクルー,東証GRT,"1,550",+116,8.09,"7,000",2026/06/19
35,35,6338,(株)タカトリ,東証STD,"1,719",+127,7.98,"69,800",2026/06/19
36,36,6521,(株)オキサイド,東証GRT,"5,060",+370,7.89,"612,600",2026/06/19
37,37,7713,シグマ光機(株),東証STD,"2,507",+181,7.78,"152,800",2026/06/19
38,38,6754,アンリツ(株),東証PRM,"4,333",+311,7.73,"2,632,600",2026/06/19
39,39,4973,日本高純度化学(株),東証PRM,"6,150",+440,7.71,"207,600",2026/06/19
40,40,2134,北浜キャピタルパートナーズ(株),東証STD,28,+2,7.69,"18,028,100",2026/06/19
41,41,5816,オーナンバ(株),東証STD,"1,829",+127,7.46,"110,700",2026/06/19
42,42,5820,(株)三ッ星,東証STD,751,+52,7.44,"200,100",2026/06/19
43,43,6492,岡野バルブ製造(株),東証STD,"16,730","+1,130",7.24,"38,900",2026/06/19
44,44,6104,芝浦機械(株),東証PRM,"4,430",+295,7.13,"371,800",2026/06/19
45,45,6769,ザインエレクトロニクス(株),東証STD,"1,152",+76,7.06,"200,800",2026/06/19
46,46,247A,Ａｉロボティクス(株),東証GRT,753,+49,6.96,"2,219,300",2026/06/19
47,47,268A,リガク・ホールディングス(株),東証PRM,"2,820",+180,6.82,"4,718,600",2026/06/19
48,48,4625,アトミクス(株),東証STD,765,+48,6.69,"50,000",2026/06/19
49,49,6343,フリージア・マクロス(株),東証STD,144,+9,6.67,"7,423,900",2026/06/19
50,50,6962,(株)大真空,東証PRM,991,+62,6.67,"2,065,800",2026/06/19
51,51,9247,ＴＲＥホールディングス(株),東証PRM,"2,126",+133,6.67,"1,402,800",2026/06/19
52,52,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"4,040",+250,6.6,"141,100",2026/06/19
53,53,5951,ダイニチ工業(株),東証STD,"1,125",+66,6.23,"45,600",2026/06/19
54,54,9982,タキヒヨー(株),東証STD,"2,798",+164,6.23,"23,500",2026/06/19
55,55,8202,ラオックスホールディングス(株),東証STD,155,+9,6.16,"1,493,400",2026/06/19
56,56,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,117",+122,6.12,"187,555",2026/06/19
57,57,6963,ローム(株),東証PRM,"5,509",+309,5.94,"7,773,000",2026/06/19
58,58,6634,(株)ＪＮグループ,東証STD,91,+5,5.81,"10,761,200",2026/06/19
59,59,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,735,+40,5.76,"6,500",2026/06/19
60,60,6490,(株)ＰＩＬＬＡＲ,東証PRM,"10,980",+590,5.68,"273,100",2026/06/19
61,61,6779,日本電波工業(株),東証PRM,"4,660",+250,5.67,"2,396,000",2026/06/19
62,62,5208,(株)有沢製作所,東証PRM,"2,651",+140,5.58,"410,000",2026/06/19
63,63,3976,(株)シャノン,東証GRT,570,+30,5.56,"123,000",2026/06/19
64,64,8237,(株)松屋,東証PRM,"1,580",+83,5.54,"386,200",2026/06/19
65,65,6941,山一電機(株),東証PRM,"10,590",+550,5.48,"500,000",2026/06/19
66,66,6223,(株)西部技研,東証STD,"2,223",+115,5.46,"45,000",2026/06/19
67,67,5381,マイポックス(株),東証STD,"1,185",+60,5.33,"704,700",2026/06/19
68,68,6580,(株)ライトアップ,東証GRT,838,+42,5.28,"87,000",2026/06/19
69,69,6046,(株)リンクバル,東証STD,120,+6,5.26,"1,872,100",2026/06/19
70,70,2923,サトウ食品(株),東証STD,"7,640",+380,5.23,"12,600",2026/06/19
71,71,6645,オムロン(株),東証PRM,"6,134",+304,5.21,"2,561,600",2026/06/19
72,72,4360,(株)マナック・ケミカル・パートナーズ,東証STD,749,+37,5.2,"13,400",2026/06/19
73,73,523A,(株)セイワホールディングス,東証GRT,"1,729",+85,5.17,"210,100",2026/06/19
74,74,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,018",+50,5.17,"622,200",2026/06/19
75,75,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"2,568",+126,5.16,"67,900",2026/06/19
76,76,353A,エレベーターコミュニケーションズ(株),福証,"1,210",+59,5.13,"1,000",2026/06/19
77,77,6508,(株)明電舎,東証PRM,"10,740",+520,5.09,"422,800",2026/06/19
78,78,2666,(株)オートウェーブ,東証STD,167,+8,5.03,"214,000",2026/06/19
79,79,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"10,165",+486,5.02,"6,978,400",2026/06/19
80,80,3446,(株)ジェイテックコーポレーション,東証STD,"1,792",+85,4.98,"44,000",2026/06/19
81,81,6027,弁護士ドットコム(株),東証PRM,"2,236",+106,4.98,"104,700",2026/06/19
82,82,3168,(株)ＭＥＲＦ,東証STD,"1,393",+66,4.97,"134,400",2026/06/19
83,83,7245,大同メタル工業(株),東証PRM,"1,491",+70,4.93,"1,888,100",2026/06/19
84,84,7292,(株)村上開明堂,東証STD,"7,040",+330,4.92,"27,800",2026/06/19
85,85,3374,内外テック(株),東証STD,"3,555",+165,4.87,"91,300",2026/06/19
86,86,3778,さくらインターネット(株),東証PRM,"3,150",+145,4.83,"1,907,900",2026/06/19
87,87,6570,(株)共和コーポレーション,東証STD,"1,787",+81,4.75,"36,500",2026/06/19
88,88,6857,(株)アドバンテスト,東証PRM,"31,740","+1,440",4.75,"9,887,400",2026/06/19
89,89,4203,住友ベークライト(株),東証PRM,"7,710",+347,4.71,"1,503,400",2026/06/19
90,90,2837,GX 中小型リーダーズ-日本株式,東証ETF,"6,277",+282,4.7,"61,635",2026/06/19
91,91,6072,地盤ネットホールディングス(株),東証STD,"1,135",+51,4.7,"1,015,300",2026/06/19
92,92,343A,(株)ＩＡＣＥトラベル,東証STD,"1,295",+58,4.69,"14,000",2026/06/19
93,93,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,660",+74,4.67,"566,530",2026/06/19
94,94,6666,リバーエレテック(株),東証STD,904,+40,4.63,"367,300",2026/06/19
95,95,5821,平河ヒューテック(株),東証PRM,"3,755",+165,4.6,"98,700",2026/06/19
96,96,6037,楽待(株),東証STD,"1,087",+47,4.52,"142,800",2026/06/19
97,97,2338,クオンタムソリューションズ(株),東証STD,116,+5,4.5,"169,400",2026/06/19
98,98,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"7,016",+299,4.45,"1,210,900",2026/06/19
99,99,9272,ブティックス(株),東証GRT,"1,574",+67,4.45,"34,300",2026/06/19
100,100,4047,関東電化工業(株),東証PRM,"4,015",+170,4.42,"944,300",2026/06/19
101,101,6357,三精テクノロジーズ(株),東証STD,"2,584",+109,4.4,"52,600",2026/06/19
102,102,6364,(株)ＡＩＲＭＡＮ,東証PRM,"1,946",+82,4.4,"78,400",2026/06/19
103,103,1671,WTI原油価格連動型上場投信,東証ETF,"4,703",+197,4.37,"291,496",2026/06/19
104,104,5843,ニッポンインシュア(株),東証STD,"2,208",+92,4.35,"14,600",2026/06/19
105,105,4960,ケミプロ化成(株),東証STD,609,+25,4.28,"105,300",2026/06/19
106,106,5344,(株)ＭＡＲＵＷＡ,東証PRM,"69,680","+2,860",4.28,"234,800",2026/06/19
107,107,7721,東京計器(株),東証PRM,"6,330",+260,4.28,"1,039,600",2026/06/19
108,108,3260,(株)エスポア,名証NXT,711,+29,4.25,"20,600",2026/06/19
109,109,6961,(株)エンプラス,東証PRM,"13,520",+550,4.24,"233,700",2026/06/19
110,110,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,321",+53,4.18,"14,754",2026/06/19
111,111,5858,(株)ＳＴＧ,東証GRT,"1,271",+51,4.18,"3,700",2026/06/19
112,112,4107,伊勢化学工業(株),東証STD,"3,910",+155,4.13,"447,000",2026/06/19
113,113,6653,(株)正興電機製作所,東証PRM,"2,499",+99,4.13,"126,500",2026/06/19
114,114,2845,(NEXT FUNDS) NASDAQ-100(H有)連動型上場投信,東証ETF,"3,788",+150,4.12,"23,775",2026/06/19
115,115,7202,いすゞ自動車(株),東証PRM,"2,280.5",+90,4.11,"4,360,100",2026/06/19
116,116,2805,ヱスビー食品(株),東証STD,"5,360",+210,4.08,"65,000",2026/06/19
117,117,7096,(株)ステムセル研究所,東証GRT,691,+27,4.07,"17,100",2026/06/19
118,118,6723,ルネサスエレクトロニクス(株),東証PRM,"4,734",+184,4.04,"21,289,900",2026/06/19
119,119,3964,(株)オークネット,東証PRM,"1,373",+53,4.02,"257,100",2026/06/19
120,120,4707,(株)キタック,東証STD,338,+13,4.0,"29,800",2026/06/19
121,121,2874,ヨコレイ,東証PRM,"1,877",+72,3.99,"262,200",2026/06/19
122,122,9831,(株)ヤマダホールディングス,東証PRM,675.3,+25.8,3.97,"5,271,300",2026/06/19
123,123,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,349",+51,3.93,"77,700",2026/06/19
124,124,1944,(株)きんでん,東証PRM,"8,272",+308,3.87,"2,174,500",2026/06/19
125,125,4368,扶桑化学工業(株),東証PRM,"4,590",+170,3.85,"948,100",2026/06/19
126,126,6518,三相電機(株),東証STD,"2,134",+79,3.84,"25,000",2026/06/19
127,127,4980,デクセリアルズ(株),東証PRM,"4,859",+178,3.8,"3,421,300",2026/06/19
128,128,6644,大崎電気工業(株),東証PRM,"1,532",+56,3.79,"326,900",2026/06/19
129,129,3105,日清紡ホールディングス(株),東証PRM,"2,232.5",+81,3.76,"1,103,400",2026/06/19
130,130,6498,(株)キッツ,東証PRM,"2,703",+98,3.76,"536,700",2026/06/19
131,131,3667,(株)ｅｎｉｓｈ,東証STD,28,+1,3.7,"2,907,100",2026/06/19
132,132,5998,(株)アドバネクス,東証STD,"3,245",+115,3.67,"71,000",2026/06/19
133,133,6250,(株)やまびこ,東証PRM,"3,820",+135,3.66,"120,600",2026/06/19
134,134,6265,コンバム(株),東証STD,"3,695",+130,3.65,"8,900",2026/06/19
135,135,3840,パス(株),東証STD,57,+2,3.64,"381,100",2026/06/19
136,136,5471,大同特殊鋼(株),東証PRM,"2,623.5",+90,3.55,"2,588,300",2026/06/19
137,137,7864,(株)フジシールインターナショナル,東証PRM,"2,843",+97,3.53,"303,100",2026/06/19
138,138,6031,ＺＥＴＡ(株),東証GRT,295,+10,3.51,"145,900",2026/06/19
139,139,6058,(株)ベクトル,東証PRM,"1,626",+55,3.5,"414,300",2026/06/19
140,140,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,580.5,+19.5,3.48,"338,980",2026/06/19
141,141,6363,(株)酉島製作所,東証PRM,"3,130",+105,3.47,"361,900",2026/06/19
142,142,2962,(株)テクニスコ,東証STD,"1,145",+38,3.43,"193,700",2026/06/19
143,143,3449,(株)テクノフレックス,東証STD,"9,040",+300,3.43,"210,900",2026/06/19
144,144,6800,(株)ヨコオ,東証PRM,"6,050",+200,3.42,"175,200",2026/06/19
145,145,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"6,299",+208,3.41,"5,018,283",2026/06/19
146,146,6524,湖北工業(株),東証STD,"5,820",+190,3.37,"418,400",2026/06/19
147,147,3776,(株)ブロードバンドタワー,東証STD,278,+9,3.35,"537,000",2026/06/19
148,148,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,930,+30,3.33,"1,900",2026/06/19
149,149,1942,(株)関電工,東証PRM,"6,829",+218,3.3,"2,033,200",2026/06/19
150,150,4527,ロート製薬(株),東証PRM,"2,370",+75.5,3.29,"1,619,300",2026/06/19
