順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,55,+14,34.15,"86,431,100",2026/04/17
2,2,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,"1,397",+300,27.35,"3,731,800",2026/04/17
3,3,3103,ユニチカ(株),東証STD,"3,085",+504,19.53,"38,468,100",2026/04/17
4,4,6217,津田駒工業(株),東証STD,925,+150,19.35,"270,500",2026/04/17
5,5,6433,ヒーハイスト(株),東証STD,"1,780",+276,18.35,"7,422,800",2026/04/17
6,6,523A,(株)セイワホールディングス,東証GRT,"1,876",+282,17.69,"1,826,000",2026/04/17
7,7,6629,テクノホライゾン(株),東証STD,"1,070",+150,16.3,"605,700",2026/04/17
8,8,3444,(株)菊池製作所,東証STD,"1,149",+150,15.02,"3,706,300",2026/04/17
9,9,3936,(株)グローバルウェイ,東証GRT,149,+19,14.62,"2,951,400",2026/04/17
10,10,4316,(株)ビーマップ,東証GRT,236,+30,14.56,"1,732,300",2026/04/17
11,11,3664,(株)ＷＩＺＥ,東証GRT,40,+5,14.29,"9,991,700",2026/04/17
12,12,3449,(株)テクノフレックス,東証STD,"3,880",+450,13.12,"1,097,000",2026/04/17
13,13,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"2,804",+304,12.16,"499,900",2026/04/17
14,14,3848,(株)データ・アプリケーション,東証STD,979,+104,11.89,"134,000",2026/04/17
15,15,6140,旭ダイヤモンド工業(株),東証PRM,"1,332",+141,11.84,"6,091,500",2026/04/17
16,16,3697,(株)ＳＨＩＦＴ,東証PRM,750,+79.2,11.81,"21,795,000",2026/04/17
17,17,9941,太洋物産(株),東証STD,"1,261",+132,11.69,"91,900",2026/04/17
18,18,247A,Ａｉロボティクス(株),東証GRT,"1,237",+121,10.84,"5,126,700",2026/04/17
19,19,6029,アトラグループ(株),東証STD,174,+17,10.83,"775,700",2026/04/17
20,20,6866,ＨＩＯＫＩ(株),東証PRM,"10,700",+970,9.97,"746,100",2026/04/17
21,21,3987,エコモット(株),東証GRT,682,+60,9.65,"690,100",2026/04/17
22,22,5575,(株)Ｇｌｏｂｅｅ,東証GRT,730,+63,9.45,"69,400",2026/04/17
23,23,2334,(株)イオレ,東証GRT,432,+37,9.37,"2,706,900",2026/04/17
24,24,469A,(株)フィットクルー,東証GRT,"1,841",+150,8.87,"63,700",2026/04/17
25,25,549A,ヒトトヒトホールディングス(株),東証STD,508,+41,8.78,"6,135,700",2026/04/17
26,26,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"26,530","+2,110",8.64,"321,500",2026/04/17
27,27,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,795,+61,8.31,"1,600",2026/04/17
28,28,9159,(株)Ｗ　ＴＯＫＹＯ,東証GRT,"2,350",+173,7.95,"44,400",2026/04/17
29,29,6838,(株)多摩川ホールディングス,東証STD,"1,487",+109,7.91,"1,228,500",2026/04/17
30,30,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,"3,620",+265,7.9,"769,500",2026/04/17
31,31,4552,ＪＣＲファーマ(株),東証PRM,616,+45,7.88,"2,048,300",2026/04/17
32,32,277A,グロービング(株),東証GRT,"2,667",+186,7.5,"293,500",2026/04/17
33,33,4413,(株)ボードルア,東証PRM,"2,268",+158,7.49,"989,900",2026/04/17
34,34,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,312,+21,7.22,"1,519,700",2026/04/17
35,35,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,719",+183,7.22,"15,971",2026/04/17
36,36,4243,(株)ニックス,東証STD,896,+59,7.05,"5,900",2026/04/17
37,37,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,"3,040",+199,7.0,"470,600",2026/04/17
38,38,6298,ワイエイシイホールディングス(株),東証PRM,"1,293",+84,6.95,"565,700",2026/04/17
39,39,281A,インフォメティス(株),東証GRT,808,+51,6.74,"3,003,900",2026/04/17
40,40,472A,(株)ミラティブ,東証GRT,548,+34,6.61,"193,800",2026/04/17
41,41,6532,(株)ベイカレント,東証PRM,"5,618",+318,6.0,"3,915,500",2026/04/17
42,42,255A,ジーエルテクノホールディングス(株),東証STD,"4,425",+250,5.99,"173,400",2026/04/17
43,43,504A,イノバセル(株),東証GRT,722,+40,5.87,"75,100",2026/04/17
44,44,3856,Ａｂａｌａｎｃｅ(株),東証STD,635,+35,5.83,"411,100",2026/04/17
45,45,3853,アステリア(株),東証PRM,"1,678",+92,5.8,"1,758,700",2026/04/17
46,46,4588,オンコリスバイオファーマ(株),東証GRT,"2,860",+155,5.73,"1,063,300",2026/04/17
47,47,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,129",+61,5.71,351,2026/04/17
48,48,4450,(株)パワーソリューションズ,東証GRT,"2,511",+134,5.64,"43,800",2026/04/17
49,49,2938,(株)オカムラ食品工業,東証STD,"1,285",+68,5.59,"214,000",2026/04/17
50,50,7048,ベルトラ(株),東証GRT,189,+10,5.59,"432,800",2026/04/17
51,51,4597,ソレイジア・ファーマ(株),東証GRT,38,+2,5.56,"88,151,800",2026/04/17
52,52,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"4,390",+230,5.53,"377,900",2026/04/17
53,53,3260,(株)エスポア,名証NXT,989,+51,5.44,"86,600",2026/04/17
54,54,7794,(株)イーディーピー,東証GRT,"1,284",+66,5.42,"728,700",2026/04/17
55,55,6497,(株)ハマイ,東証STD,"1,388",+70,5.31,"24,200",2026/04/17
56,56,3663,(株)セルシス,東証PRM,"1,469",+73,5.23,"305,900",2026/04/17
57,57,7725,(株)インターアクション,東証PRM,"1,694",+83,5.15,"428,300",2026/04/17
58,58,7730,マニー(株),東証PRM,"1,865",+91,5.13,"1,146,700",2026/04/17
59,59,5532,(株)リアルゲイト,東証GRT,"3,915",+190,5.1,"119,100",2026/04/17
60,60,7373,(株)アイドマ・ホールディングス,東証GRT,"1,363",+66,5.09,"461,700",2026/04/17
61,61,3185,夢展望(株),東証GRT,187,+9,5.06,"1,953,200",2026/04/17
62,62,9553,(株)マイクロアド,東証GRT,814,+39,5.03,"398,800",2026/04/17
63,63,5588,ファーストアカウンティング(株),東証GRT,899,+43,5.02,"99,000",2026/04/17
64,64,4373,シンプレクス・ホールディングス(株),東証PRM,944,+45,5.01,"1,412,700",2026/04/17
65,65,7859,(株)アルメディオ,東証STD,315,+15,5.0,"556,900",2026/04/17
66,66,4486,ユナイトアンドグロウ(株),東証GRT,681,+32,4.93,"24,600",2026/04/17
67,67,3479,(株)ティーケーピー,東証GRT,"1,841",+86,4.9,"428,500",2026/04/17
68,68,215A,(株)タイミー,東証GRT,"1,319",+59,4.68,"2,307,200",2026/04/17
69,69,4816,東映アニメーション(株),東証STD,"2,883",+129,4.68,"523,600",2026/04/17
70,70,9691,(株)両毛システムズ,東証STD,"3,920",+175,4.67,"6,600",2026/04/17
71,71,5126,ポーターズ(株),東証GRT,"1,618",+69,4.45,"9,300",2026/04/17
72,72,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,691",+72,4.45,"43,800",2026/04/17
