順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
839,839,8233,(株)高島屋,東証PRM,"2,320.5",-23,-0.98,"1,527,000",2026/09/01
840,840,9656,グリーンランドリゾート(株),東証STD,605,-6,-0.98,"9,700",2026/09/01
841,841,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,633",-16,-0.97,"27,200",2026/09/01
842,842,186A,(株)アストロスケールホールディングス,東証GRT,"1,122",-11,-0.97,"3,479,400",2026/09/01
843,843,212A,フィットイージー(株),東証PRM,"2,961",-29,-0.97,"104,000",2026/09/01
844,844,3320,クロスプラス(株),東証STD,"1,322",-13,-0.97,"8,600",2026/09/01
845,845,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,918,-9,-0.97,"8,400",2026/09/01
846,846,4256,(株)サインド,東証GRT,"1,127",-11,-0.97,"11,200",2026/09/01
847,847,4290,(株)プレステージ・インターナショナル,東証PRM,712,-7,-0.97,"671,700",2026/09/01
848,848,4565,ネクセラファーマ(株),東証PRM,"1,125",-11,-0.97,"780,200",2026/09/01
849,849,4617,中国塗料(株),東証PRM,"3,560",-35,-0.97,"147,900",2026/09/01
850,850,8542,(株)トマト銀行,東証STD,"1,932",-19,-0.97,"19,400",2026/09/01
851,851,264A,(株)Ｓｃｈｏｏ,東証GRT,309,-3,-0.96,"30,400",2026/09/01
852,852,265A,Ｈｍｃｏｍｍ(株),東証GRT,723,-7,-0.96,"12,500",2026/09/01
853,853,4299,(株)ハイマックス,東証STD,"1,235",-12,-0.96,"3,600",2026/09/01
854,854,6224,(株)ＪＲＣ,東証GRT,"1,241",-12,-0.96,"46,400",2026/09/01
855,855,7679,(株)薬王堂ホールディングス,東証PRM,"1,646",-16,-0.96,"62,200",2026/09/01
856,856,7928,旭化学工業(株),東証STD,622,-6,-0.96,"4,700",2026/09/01
857,857,9083,神姫バス(株),東証STD,"1,960",-19,-0.96,"3,400",2026/09/01
858,858,1401,(株)エムビーエス,東証GRT,"1,355",-13,-0.95,"3,400",2026/09/01
859,859,1430,ファーストコーポレーション(株),東証STD,"1,048",-10,-0.95,"16,600",2026/09/01
860,860,2345,(株)ＨＯＤＬ１,東証STD,104,-1,-0.95,"103,900",2026/09/01
861,861,3441,(株)山王,東証STD,"2,820",-27,-0.95,"38,500",2026/09/01
862,862,3708,特種東海製紙(株),東証PRM,"2,179",-21,-0.95,"96,200",2026/09/01
863,863,6249,(株)ゲームカードホールディングス,東証STD,"2,828",-27,-0.95,"5,500",2026/09/01
864,864,7068,フィードフォースグループ(株),東証GRT,624,-6,-0.95,"29,900",2026/09/01
865,865,7950,日本デコラックス(株),名証MN,"9,390",-90,-0.95,100,2026/09/01
866,866,8360,(株)山梨中央銀行,東証PRM,"7,310",-70,-0.95,"144,700",2026/09/01
867,867,8541,(株)愛媛銀行,東証PRM,"3,115",-30,-0.95,"161,100",2026/09/01
868,868,9337,(株)トリドリ,東証GRT,"1,461",-14,-0.95,"11,600",2026/09/01
869,869,155A,(株)情報戦略テクノロジー,東証GRT,840,-8,-0.94,"22,700",2026/09/01
870,870,477A,(株)スタートライン,東証GRT,741,-7,-0.94,"17,000",2026/09/01
871,871,6034,ＭＲＴ(株),東証GRT,633,-6,-0.94,600,2026/09/01
872,872,6071,(株)ＩＢＪ,東証PRM,948,-9,-0.94,"247,900",2026/09/01
873,873,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,526,-5,-0.94,"68,500",2026/09/01
874,874,7236,(株)ティラド,東証PRM,"1,573",-15,-0.94,"142,000",2026/09/01
875,875,8113,ユニ・チャーム(株),東証PRM,987.7,-9.4,-0.94,"5,401,300",2026/09/01
876,876,2819,エバラ食品工業(株),東証STD,"2,548",-24,-0.93,"18,300",2026/09/01
877,877,3321,ミタチ産業(株),東証STD,"1,711",-16,-0.93,"19,600",2026/09/01
878,878,3815,(株)メディア工房,東証GRT,427,-4,-0.93,"22,700",2026/09/01
879,879,4240,クラスターテクノロジー(株),東証STD,320,-3,-0.93,"4,400",2026/09/01
880,880,429A,テクセンドフォトマスク(株),東証PRM,"3,725",-35,-0.93,"668,400",2026/09/01
881,881,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,386.5",-13,-0.93,"405,700",2026/09/01
882,882,5821,平河ヒューテック(株),東証PRM,"3,190",-30,-0.93,"38,200",2026/09/01
883,883,6652,ＩＤＥＣ(株),東証PRM,"3,710",-35,-0.93,"140,400",2026/09/01
884,884,7463,(株)アドヴァングループ,東証STD,960,-9,-0.93,"37,400",2026/09/01
885,885,7897,ホクシン(株),東証STD,107,-1,-0.93,"209,500",2026/09/01
886,886,8081,(株)カナデン,東証PRM,"2,563",-24,-0.93,"51,100",2026/09/01
887,887,8975,いちごオフィスリート投資法人,東証,"96,300",-900,-0.93,"3,701",2026/09/01
888,888,9757,(株)船井総研ホールディングス,東証PRM,"1,178",-11,-0.93,"224,200",2026/09/01
889,889,3550,(株)スタジオアタオ,東証GRT,216,-2,-0.92,"4,300",2026/09/01
890,890,6240,ヤマシンフィルタ(株),東証PRM,538,-5,-0.92,"225,800",2026/09/01
891,891,6391,(株)加地テック,東証STD,"4,870",-45,-0.92,900,2026/09/01
892,892,6481,ＴＨＫ(株),東証PRM,"6,573",-61,-0.92,"1,081,800",2026/09/01
893,893,6857,(株)アドバンテスト,東証PRM,"33,380",-310,-0.92,"6,404,800",2026/09/01
894,894,9799,旭情報サービス(株),東証STD,973,-9,-0.92,"7,600",2026/09/01
895,895,9990,(株)サックスバー　ホールディングス,東証PRM,755,-7,-0.92,"111,100",2026/09/01
896,896,3221,(株)ヨシックスホールディングス,東証PRM,"3,270",-30,-0.91,"28,600",2026/09/01
897,897,3543,(株)コメダホールディングス,東証PRM,"2,931",-27,-0.91,"211,400",2026/09/01
898,898,3670,協立情報通信(株),名証MN,"1,741",-16,-0.91,300,2026/09/01
899,899,4063,信越化学工業(株),東証PRM,"5,968",-55,-0.91,"4,933,800",2026/09/01
900,900,4919,(株)ミルボン,東証PRM,"3,280",-30,-0.91,"215,400",2026/09/01
901,901,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,436,-4,-0.91,"41,500",2026/09/01
902,902,7069,(株)サイバー・バズ,東証GRT,545,-5,-0.91,"6,200",2026/09/01
903,903,7421,カッパ・クリエイト(株),東証PRM,"1,633",-15,-0.91,"93,400",2026/09/01
904,904,7794,(株)イーディーピー,東証GRT,982,-9,-0.91,"179,100",2026/09/01
905,905,8395,(株)佐賀銀行,東証PRM,"6,520",-60,-0.91,"42,100",2026/09/01
906,906,9264,ポエック(株),東証STD,"1,631",-15,-0.91,"17,100",2026/09/01
907,907,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"17,030",-155,-0.9,89,2026/09/01
908,908,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,217",-11,-0.9,"10,792",2026/09/01
909,909,2721,(株)ジェイホールディングス,東証STD,110,-1,-0.9,"33,600",2026/09/01
910,910,3463,いちごホテルリート投資法人,東証,"110,500","-1,000",-0.9,"1,187",2026/09/01
911,911,4577,ダイト(株),東証PRM,"1,321",-12,-0.9,"103,600",2026/09/01
912,912,4829,日本エンタープライズ(株),東証STD,110,-1,-0.9,"93,100",2026/09/01
913,913,5699,(株)イボキン,東証STD,"1,644",-15,-0.9,"4,700",2026/09/01
914,914,8891,ＡＭＧホールディングス(株),東証STD,"2,103",-19,-0.9,"4,400",2026/09/01
915,915,2089,NZAM 上場投信 DAX(H有),東証ETF,"2,896",-26,-0.89,4,2026/09/01
916,916,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"2,455",-22,-0.89,"958,500",2026/09/01
917,917,300A,ＭＩＣ(株),東証STD,"3,350",-30,-0.89,"5,800",2026/09/01
918,918,4167,(株)ココペリ,東証GRT,335,-3,-0.89,"12,700",2026/09/01
919,919,4743,(株)アイティフォー,東証PRM,"1,666",-15,-0.89,"67,000",2026/09/01
920,920,5870,(株)ナルネットコミュニケーションズ,東証GRT,888,-8,-0.89,"19,400",2026/09/01
921,921,6149,(株)小田原エンジニアリング,東証STD,"2,326",-21,-0.89,"16,300",2026/09/01
922,922,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,113",-19,-0.89,"170,400",2026/09/01
923,923,7730,マニー(株),東証PRM,"1,559",-14,-0.89,"326,700",2026/09/01
924,924,9622,(株)スペース,東証PRM,"1,450",-13,-0.89,"26,700",2026/09/01
925,925,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"168,900","-1,500",-0.88,"4,568",2026/09/01
926,926,2698,(株)キャンドゥ,東証STD,"3,390",-30,-0.88,"16,000",2026/09/01
927,927,4980,デクセリアルズ(株),東証PRM,"3,046",-27,-0.88,"1,350,700",2026/09/01
928,928,5533,(株)エリッツホールディングス,東証STD,"2,030",-18,-0.88,300,2026/09/01
929,929,6798,ＳＭＫ(株),東証PRM,"3,395",-30,-0.88,"9,300",2026/09/01
930,930,7050,(株)フロンティアインターナショナル,東証GRT,"1,472",-13,-0.88,"1,500",2026/09/01
931,931,7283,愛三工業(株),東証PRM,"2,363",-21,-0.88,"182,400",2026/09/01
932,932,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"13,480",-120,-0.88,"1,324,000",2026/09/01
933,933,9218,(株)メンタルヘルステクノロジーズ,東証GRT,790,-7,-0.88,"40,800",2026/09/01
934,934,5936,東洋シヤッター(株),東証STD,915,-8,-0.87,"4,200",2026/09/01
935,935,6752,パナソニック　ホールディングス(株),東証PRM,"4,459",-39,-0.87,"6,792,200",2026/09/01
936,936,7609,ダイトロン(株),東証PRM,"4,005",-35,-0.87,"83,400",2026/09/01
937,937,9305,(株)ヤマタネ,東証PRM,"2,061",-18,-0.87,"84,700",2026/09/01
938,938,2876,(株)デルソーレ,東証STD,461,-4,-0.86,"1,900",2026/09/01
939,939,4344,ソースネクスト(株),東証PRM,115,-1,-0.86,"1,043,500",2026/09/01
940,940,5038,(株)ｅＷｅＬＬ,東証GRT,"2,191",-19,-0.86,"58,100",2026/09/01
941,941,6167,冨士ダイス(株),東証PRM,"1,040",-9,-0.86,"55,700",2026/09/01
942,942,6430,ダイコク電機(株),東証PRM,"2,548",-22,-0.86,"34,100",2026/09/01
943,943,6838,(株)多摩川ホールディングス,東証STD,"1,504",-13,-0.86,"241,600",2026/09/01
944,944,7962,(株)キングジム,東証PRM,804,-7,-0.86,"15,800",2026/09/01
945,945,9229,(株)サンウェルズ,東証PRM,115,-1,-0.86,"153,500",2026/09/01
946,946,146A,コロンビア・ワークス(株),東証STD,"3,505",-30,-0.85,"31,700",2026/09/01
947,947,3963,(株)シンクロ・フード,東証PRM,351,-3,-0.85,"20,000",2026/09/01
948,948,4657,(株)環境管理センター,東証STD,469,-4,-0.85,"7,300",2026/09/01
949,949,6743,大同信号(株),東証STD,"1,047",-9,-0.85,"23,800",2026/09/01
950,950,7011,三菱重工業(株),東証PRM,"3,856",-33,-0.85,"16,844,600",2026/09/01
951,951,7581,(株)サイゼリヤ,東証PRM,"7,020",-60,-0.85,"248,700",2026/09/01
952,952,8006,ユアサ・フナショク(株),東証STD,"1,525",-13,-0.85,"3,600",2026/09/01
953,953,9028,(株)ゼロ,東証STD,"3,500",-30,-0.85,"6,800",2026/09/01
954,954,9381,(株)エーアイテイー,東証PRM,"2,343",-20,-0.85,"31,500",2026/09/01
955,955,9474,(株)ゼンリン,東証PRM,928,-8,-0.85,"218,800",2026/09/01
956,956,180A,GX 超長期米国債,東証ETF,282.1,-2.4,-0.84,"111,210",2026/09/01
957,957,2454,(株)オールアバウト,東証STD,354,-3,-0.84,"11,100",2026/09/01
958,958,4186,東京応化工業(株),東証PRM,"8,535",-72,-0.84,"708,600",2026/09/01
959,959,5028,セカンドサイトアナリティカ(株),東証GRT,354,-3,-0.84,"3,900",2026/09/01
960,960,7161,(株)じもとホールディングス,東証STD,589,-5,-0.84,"119,400",2026/09/01
961,961,7932,(株)ニッピ,東証STD,"11,860",-100,-0.84,"6,700",2026/09/01
962,962,179A,GX 超長期米国債 (H有),東証ETF,239.4,-2,-0.83,"51,120",2026/09/01
963,963,3634,(株)ソケッツ,東証STD,598,-5,-0.83,"2,400",2026/09/01
964,964,4792,山田コンサルティンググループ(株),東証PRM,"1,796",-15,-0.83,"18,300",2026/09/01
965,965,6037,楽待(株),東証STD,"1,074",-9,-0.83,"10,700",2026/09/01
966,966,6574,(株)コンヴァノ,東証GRT,120,-1,-0.83,"892,200",2026/09/01
967,967,6899,ＡＳＴＩ(株),東証STD,"2,382",-20,-0.83,"7,400",2026/09/01
968,968,6905,コーセル(株),東証PRM,"1,322",-11,-0.83,"120,600",2026/09/01
969,969,6919,ケル(株),東証STD,"1,436",-12,-0.83,"10,700",2026/09/01
970,970,7426,(株)山大,東証STD,600,-5,-0.83,"1,300",2026/09/01
971,971,7815,東京ボード工業(株),東証STD,359,-3,-0.83,"1,100",2026/09/01
972,972,7997,(株)くろがね工作所,東証STD,"1,080",-9,-0.83,"2,700",2026/09/01
973,973,9946,ミニストップ(株),東証PRM,"1,788",-15,-0.83,"132,400",2026/09/01
974,974,1736,(株)オーテック,東証STD,"2,425",-20,-0.82,"2,400",2026/09/01
975,975,2519,(NEXT FUNDS)新興国債券･J.P.M･EM･プラス(H無),東証ETF,"1,205",-10,-0.82,"1,700",2026/09/01
976,976,3739,コムシード(株),名証NXT,121,-1,-0.82,"3,200",2026/09/01
977,977,4094,日本化学産業(株),東証STD,"2,301",-19,-0.82,"7,700",2026/09/01
978,978,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,302,-2.5,-0.82,"23,880",2026/09/01
979,979,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,759.5,-6.3,-0.82,"68,080",2026/09/01
980,980,4783,ＮＣＤ(株),東証STD,"2,677",-22,-0.82,"7,100",2026/09/01
981,981,556A,犬猫生活(株),東証GRT,"2,298",-19,-0.82,"19,200",2026/09/01
982,982,5858,(株)ＳＴＧ,東証GRT,"1,203",-10,-0.82,"1,800",2026/09/01
983,983,6465,ホシザキ(株),東証PRM,"5,650",-47,-0.82,"190,400",2026/09/01
984,984,6925,ウシオ電機(株),東証PRM,"3,857",-32,-0.82,"414,500",2026/09/01
985,985,8944,(株)ランドビジネス,東証STD,242,-2,-0.82,"13,900",2026/09/01
986,986,2860,(NEXT FUNDS) ドイツ株式・DAX(H有),東証ETF,"3,298",-27,-0.81,"1,397",2026/09/01
987,987,3489,(株)フェイスネットワーク,東証STD,857,-7,-0.81,"38,800",2026/09/01
988,988,3647,(株)アスリナ,東証STD,123,-1,-0.81,"168,300",2026/09/01
989,989,4575,(株)キャンバス,東証GRT,856,-7,-0.81,"87,100",2026/09/01
990,990,6616,トレックス・セミコンダクター(株),東証PRM,"1,963",-16,-0.81,"127,600",2026/09/01
991,991,7723,愛知時計電機(株),東証PRM,"2,939",-24,-0.81,"42,400",2026/09/01
992,992,7921,(株)ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,東証PRM,"4,300",-35,-0.81,"18,500",2026/09/01
993,993,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,098",-9,-0.81,"264,900",2026/09/01
994,994,9441,(株)ベルパーク,東証STD,"3,060",-25,-0.81,"3,000",2026/09/01
995,995,9812,(株)テーオーホールディングス,東証STD,246,-2,-0.81,800,2026/09/01
996,996,9955,(株)ヨンキュウ,東証STD,"2,821",-23,-0.81,"2,300",2026/09/01
997,997,3657,ポールトゥウィンホールディングス(株),東証PRM,370,-3,-0.8,"165,800",2026/09/01
998,998,3817,(株)ＳＲＡホールディングス,東証PRM,"4,950",-40,-0.8,"30,500",2026/09/01
999,999,4388,(株)エーアイ,東証STD,374,-3,-0.8,"12,200",2026/09/01
1000,1000,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,246",-18,-0.8,"7,200",2026/09/01
1001,1001,487A,(NEXT FUNDS) ドイツ株式・DAX(H無),東証ETF,"2,137",-17,-0.79,53,2026/09/01
1002,1002,6844,新電元工業(株),東証PRM,"3,140",-25,-0.79,"83,700",2026/09/01
1003,1003,7777,(株)スリー・ディー・マトリックス,東証GRT,376,-3,-0.79,"1,391,400",2026/09/01
1004,1004,8979,スターツプロシード投資法人,東証,"187,700","-1,500",-0.79,916,2026/09/01
1005,1005,9856,(株)ケーユーホールディングス,東証STD,"1,259",-10,-0.79,"67,600",2026/09/01
1006,1006,1563,東証グロース･コア,東証ETF,"2,530",-20,-0.78,"25,221",2026/09/01
1007,1007,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"3,166",-25,-0.78,48,2026/09/01
1008,1008,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,635,-5,-0.78,"257,100",2026/09/01
1009,1009,2730,(株)エディオン,東証PRM,"2,531",-20,-0.78,"194,300",2026/09/01
1010,1010,4763,(株)クリーク・アンド・リバー社,東証PRM,"1,533",-12,-0.78,"35,400",2026/09/01
1011,1011,5986,モリテック　スチール(株),東証STD,256,-2,-0.78,"22,200",2026/09/01
1012,1012,6498,(株)キッツ,東証PRM,"1,904",-15,-0.78,"441,400",2026/09/01
1013,1013,6664,(株)オプトエレクトロニクス,東証STD,256,-2,-0.78,"2,300",2026/09/01
1014,1014,7072,(株)インティメート・マージャー,東証GRT,"1,150",-9,-0.78,"4,700",2026/09/01
1015,1015,7446,東北化学薬品(株),東証STD,"4,480",-35,-0.78,100,2026/09/01
1016,1016,8563,(株)大東銀行,東証STD,"1,149",-9,-0.78,"39,300",2026/09/01
1017,1017,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,270",-10,-0.78,"4,000",2026/09/01
1018,1018,2039,NEXT NOTES ドバイ原油先物 ベア ETN,東証ETF,516,-4,-0.77,"104,098",2026/09/01
1019,1019,3202,ダイトウボウ(株),東証STD,129,-1,-0.77,"40,600",2026/09/01
1020,1020,4462,石原ケミカル(株),東証PRM,"2,972",-23,-0.77,"37,100",2026/09/01
1021,1021,549A,ヒトトヒトホールディングス(株),東証STD,515,-4,-0.77,"24,600",2026/09/01
1022,1022,6158,(株)和井田製作所,東証STD,"1,029",-8,-0.77,"2,700",2026/09/01
1023,1023,6182,(株)メタリアル,東証GRT,518,-4,-0.77,"20,700",2026/09/01
1024,1024,7266,(株)今仙電機製作所,東証STD,"1,025",-8,-0.77,"16,300",2026/09/01
1025,1025,7538,(株)大水,東証STD,386,-3,-0.77,"4,400",2026/09/01
1026,1026,9238,バリュークリエーション(株),東証GRT,388,-3,-0.77,"4,100",2026/09/01
1027,1027,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"3,245",-25,-0.76,"7,100",2026/09/01
1028,1028,3433,トーカロ(株),東証PRM,"2,750",-21,-0.76,"219,700",2026/09/01
1029,1029,3482,ロードスターキャピタル(株),東証PRM,"2,616",-20,-0.76,"60,500",2026/09/01
1030,1030,3940,(株)ノムラシステムコーポレーション,東証STD,130,-1,-0.76,"208,800",2026/09/01
1031,1031,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,486.2,-3.7,-0.76,660,2026/09/01
1032,1032,6584,三桜工業(株),東証PRM,782,-6,-0.76,"392,600",2026/09/01
1033,1033,6625,ＪＡＬＣＯホールディングス(株),東証STD,393,-3,-0.76,"184,300",2026/09/01
1034,1034,6748,星和電機(株),東証STD,784,-6,-0.76,"12,900",2026/09/01
1035,1035,6779,日本電波工業(株),東証PRM,"2,757",-21,-0.76,"465,900",2026/09/01
1036,1036,7354,(株)ダイレクトマーケティングミックス,東証STD,394,-3,-0.76,"571,600",2026/09/01
1037,1037,7871,フクビ化学工業(株),東証STD,"1,040",-8,-0.76,"12,500",2026/09/01
1038,1038,9706,日本空港ビルデング(株),東証PRM,"5,865",-45,-0.76,"732,900",2026/09/01
1039,1039,2337,いちご(株),東証PRM,399,-3,-0.75,"803,500",2026/09/01
1040,1040,3939,(株)カナミックネットワーク,東証PRM,526,-4,-0.75,"205,600",2026/09/01
1041,1041,4615,神東塗料(株),東証STD,133,-1,-0.75,"22,400",2026/09/01
1042,1042,6089,(株)ウィルグループ,東証PRM,"1,196",-9,-0.75,"74,600",2026/09/01
1043,1043,6835,アライドテレシスホールディングス(株),東証STD,263,-2,-0.75,"83,700",2026/09/01
1044,1044,7435,(株)ナ・デックス,東証STD,"1,322",-10,-0.75,"12,600",2026/09/01
1045,1045,7769,リズム(株),東証PRM,"3,995",-30,-0.75,"26,900",2026/09/01
1046,1046,9251,(株)ＡＢ＆Ｃｏｍｐａｎｙ,東証GRT,"1,580",-12,-0.75,"42,700",2026/09/01
1047,1047,9313,丸八倉庫(株),東証STD,"1,056",-8,-0.75,"1,300",2026/09/01
1048,1048,9941,太洋物産(株),東証STD,"1,192",-9,-0.75,"21,200",2026/09/01
1049,1049,4452,花王(株),東証PRM,"3,614",-27,-0.74,"2,111,100",2026/09/01
1050,1050,505A,(株)ギークリー,東証STD,"1,471",-11,-0.74,"24,900",2026/09/01
1051,1051,5658,日亜鋼業(株),東証STD,404,-3,-0.74,"77,500",2026/09/01
1052,1052,5816,オーナンバ(株),東証STD,"1,476",-11,-0.74,"8,200",2026/09/01
1053,1053,5965,(株)フジマック,東証STD,"1,211",-9,-0.74,"6,200",2026/09/01
1054,1054,7361,(株)ヒューマンクリエイションホールディングス,東証GRT,"1,201",-9,-0.74,"3,000",2026/09/01
1055,1055,7643,(株)ダイイチ,東証STD,"1,737",-13,-0.74,"7,800",2026/09/01
1056,1056,8194,(株)ライフコーポレーション,東証PRM,"2,683",-20,-0.74,"192,200",2026/09/01
1057,1057,2114,フジ日本(株),東証STD,678,-5,-0.73,"41,000",2026/09/01
1058,1058,2647,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H無),東証ETF,"5,876",-43,-0.73,439,2026/09/01
1059,1059,2902,太陽化学(株),名証MN,"2,725",-20,-0.73,"19,200",2026/09/01
1060,1060,4481,ベース(株),東証PRM,"3,400",-25,-0.73,"60,100",2026/09/01
1061,1061,7037,(株)テノ．ホールディングス,東証STD,815,-6,-0.73,"8,400",2026/09/01
1062,1062,7184,(株)富山第一銀行,東証PRM,"3,380",-25,-0.73,"148,200",2026/09/01
1063,1063,7841,(株)遠藤製作所,東証STD,"1,088",-8,-0.73,"20,800",2026/09/01
1064,1064,7879,(株)ノダ,東証STD,679,-5,-0.73,"4,100",2026/09/01
1065,1065,1899,(株)福田組,東証PRM,"4,795",-35,-0.72,"116,200",2026/09/01
1066,1066,3105,日清紡ホールディングス(株),東証PRM,"2,277",-16.5,-0.72,"701,600",2026/09/01
1067,1067,3121,マーチャント・バンカーズ(株),東証STD,275,-2,-0.72,"48,100",2026/09/01
1068,1068,376A,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(75%H有),東証ETF,"4,837",-35,-0.72,2,2026/09/01
1069,1069,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,549,-4,-0.72,"5,200",2026/09/01
1070,1070,4479,(株)マクアケ,東証GRT,967,-7,-0.72,"31,800",2026/09/01
1071,1071,8005,(株)スクロール,東証PRM,"1,797",-13,-0.72,"459,900",2026/09/01
1072,1072,363A,iFreeETF 英国FTSE100,東証ETF,"2,789",-20,-0.71,"10,771",2026/09/01
1073,1073,3771,(株)システムリサーチ,東証PRM,"1,951",-14,-0.71,"127,500",2026/09/01
1074,1074,7256,河西工業(株),東証STD,420,-3,-0.71,"67,200",2026/09/01
1075,1075,9376,(株)ユーラシア旅行社,東証STD,834,-6,-0.71,"4,900",2026/09/01
1076,1076,9476,(株)中央経済社ホールディングス,東証STD,985,-7,-0.71,200,2026/09/01
1077,1077,1850,南海辰村建設(株),東証STD,427,-3,-0.7,"21,600",2026/09/01
1078,1078,5974,中国工業(株),東証STD,850,-6,-0.7,700,2026/09/01
1079,1079,6363,(株)酉島製作所,東証PRM,"2,972",-21,-0.7,"265,700",2026/09/01
1080,1080,6457,グローリー(株),東証PRM,"4,819",-34,-0.7,"247,000",2026/09/01
1081,1081,7460,(株)ヤギ,東証STD,"1,701",-12,-0.7,"10,200",2026/09/01
1082,1082,7949,小松ウオール工業(株),東証PRM,"2,827",-20,-0.7,"68,600",2026/09/01
1083,1083,8143,(株)ラピーヌ,東証STD,141,-1,-0.7,"2,200",2026/09/01
1084,1084,9003,相鉄ホールディングス(株),東証PRM,"2,614",-18.5,-0.7,"263,500",2026/09/01
1085,1085,9240,(株)デリバリーコンサルティング,東証GRT,428,-3,-0.7,"7,800",2026/09/01
1086,1086,3678,(株)メディアドゥ,東証PRM,"1,294",-9,-0.69,"20,700",2026/09/01
1087,1087,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,"1,004",-7,-0.69,"403,500",2026/09/01
1088,1088,5988,(株)パイオラックス,東証PRM,"1,725",-12,-0.69,"97,300",2026/09/01
1089,1089,6565,ＡＢホテル(株),名証MN,"1,299",-9,-0.69,"7,300",2026/09/01
1090,1090,7122,近畿車輛(株),東証STD,"2,435",-17,-0.69,"2,100",2026/09/01
1091,1091,8713,フィデアホールディングス(株),東証PRM,"2,860",-20,-0.69,"64,500",2026/09/01
1092,1092,2979,SOSiLA物流リート投資法人,東証,"102,400",-700,-0.68,"3,117",2026/09/01
1093,1093,3011,(株)バナーズ,東証STD,145,-1,-0.68,"36,900",2026/09/01
1094,1094,3192,(株)白鳩,東証STD,291,-2,-0.68,"7,500",2026/09/01
1095,1095,3440,日創グループ(株),東証STD,881,-6,-0.68,"20,300",2026/09/01
1096,1096,4429,リックソフト(株),東証GRT,730,-5,-0.68,700,2026/09/01
1097,1097,4884,クリングルファーマ(株),東証GRT,439,-3,-0.68,"120,200",2026/09/01
1098,1098,7129,ミアヘルサホールディングス(株),東証STD,"1,170",-8,-0.68,"2,700",2026/09/01
1099,1099,7823,(株)アートネイチャー,東証STD,875,-6,-0.68,"99,800",2026/09/01
1100,1100,8018,三共生興(株),東証STD,873,-6,-0.68,"37,100",2026/09/01
1101,1101,8202,ラオックスホールディングス(株),東証STD,147,-1,-0.68,"40,800",2026/09/01
1102,1102,8920,(株)東祥,東証STD,731,-5,-0.68,"58,500",2026/09/01
1103,1103,9331,(株)キャスター,東証GRT,734,-5,-0.68,200,2026/09/01
1104,1104,9823,(株)マミーマートホールディングス,東証STD,"1,025",-7,-0.68,"84,300",2026/09/01
1105,1105,130A,(株)Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,東証GRT,443,-3,-0.67,"5,800",2026/09/01
1106,1106,3936,(株)グローバルウェイ,東証GRT,149,-1,-0.67,"205,300",2026/09/01
1107,1107,409A,オリオンビール(株),東証PRM,"1,185",-8,-0.67,"140,500",2026/09/01
1108,1108,4343,(株)イオンファンタジー,東証PRM,"2,827",-19,-0.67,"136,300",2026/09/01
1109,1109,5612,日本鋳鉄管(株),東証STD,"1,630",-11,-0.67,"2,800",2026/09/01
1110,1110,7725,(株)インターアクション,東証PRM,"1,779",-12,-0.67,"75,700",2026/09/01
1111,1111,1888,若築建設(株),東証PRM,"3,785",-25,-0.66,"14,800",2026/09/01
1112,1112,2217,モロゾフ(株),東証PRM,"1,501",-10,-0.66,"26,100",2026/09/01
1113,1113,2378,(株)ルネサンス,東証PRM,"1,051",-7,-0.66,"95,900",2026/09/01
1114,1114,2593,(株)伊藤園,東証PRM,"3,011",-20,-0.66,"474,100",2026/09/01
1115,1115,3086,Ｊ．フロント　リテイリング(株),東証PRM,"2,933",-19.5,-0.66,"1,912,600",2026/09/01
1116,1116,3418,(株)バルニバービ,東証GRT,"1,050",-7,-0.66,"12,800",2026/09/01
