順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
866,866,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,260",+12,0.96,"974,300",2026/05/28
867,867,4975,(株)ＪＣＵ,東証PRM,"7,360",+70,0.96,"138,800",2026/05/28
868,868,5444,大和工業(株),東証PRM,"11,550",+110,0.96,"231,100",2026/05/28
869,869,6653,(株)正興電機製作所,東証PRM,"2,312",+22,0.96,"124,900",2026/05/28
870,870,7887,南海プライウッド(株),東証STD,"1,578",+15,0.96,"10,200",2026/05/28
871,871,7955,クリナップ(株),東証PRM,949,+9,0.96,"49,900",2026/05/28
872,872,8075,神鋼商事(株),東証PRM,"2,430",+23,0.96,"48,600",2026/05/28
873,873,8281,ゼビオホールディングス(株),東証PRM,"1,054",+10,0.96,"76,000",2026/05/28
874,874,6191,(株)エアトリ,東証PRM,854,+8,0.95,"191,200",2026/05/28
875,875,6317,(株)北川鉄工所,東証STD,"1,694",+16,0.95,"33,700",2026/05/28
876,876,6724,セイコーエプソン(株),東証PRM,"2,879.5",+27,0.95,"2,870,700",2026/05/28
877,877,7266,(株)今仙電機製作所,東証STD,956,+9,0.95,"47,800",2026/05/28
878,878,2742,(株)ハローズ,東証PRM,"3,750",+35,0.94,"28,200",2026/05/28
879,879,2837,GX 中小型リーダーズ-日本株式,東証ETF,"4,630",+43,0.94,"33,547",2026/05/28
880,880,3916,デジタル・インフォメーション・テクノロジー(株),東証PRM,861,+8,0.94,"59,200",2026/05/28
881,881,4151,協和キリン(株),東証PRM,"2,461.5",+23,0.94,"1,624,000",2026/05/28
882,882,5137,(株)スマートドライブ,東証GRT,215,+2,0.94,"153,300",2026/05/28
883,883,6094,(株)フリークアウト・ホールディングス,東証GRT,644,+6,0.94,"35,600",2026/05/28
884,884,6677,(株)エスケーエレクトロニクス,東証STD,"3,235",+30,0.94,"46,800",2026/05/28
885,885,7231,トピー工業(株),東証PRM,"2,805",+26,0.94,"87,800",2026/05/28
886,886,1939,(株)四電工,東証PRM,"1,960",+18,0.93,"95,200",2026/05/28
887,887,2708,(株)久世,東証STD,"1,837",+17,0.93,"1,300",2026/05/28
888,888,3148,(株)クリエイトＳＤホールディングス,東証PRM,"3,255",+30,0.93,"1,225,200",2026/05/28
889,889,3647,(株)アスリナ,東証STD,109,+1,0.93,"129,600",2026/05/28
890,890,4875,メディシノバ,東証STD外国,217,+2,0.93,"30,400",2026/05/28
891,891,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"1,949",+18,0.93,"105,200",2026/05/28
892,892,6209,リケンＮＰＲ(株),東証PRM,"3,810",+35,0.93,"75,700",2026/05/28
893,893,7545,(株)西松屋チェーン,東証PRM,"1,959",+18,0.93,"106,700",2026/05/28
894,894,9948,(株)アークス,東証PRM,"3,250",+30,0.93,"65,100",2026/05/28
895,895,2700,木徳神糧(株),東証STD,"1,756",+16,0.92,"14,500",2026/05/28
896,896,2753,(株)あみやき亭,東証PRM,"1,310",+12,0.92,"39,100",2026/05/28
897,897,2776,新都ホールディングス(株),東証STD,110,+1,0.92,"1,205,200",2026/05/28
898,898,2778,パレモ・ホールディングス(株),東証STD,110,+1,0.92,"21,700",2026/05/28
899,899,4707,(株)キタック,東証STD,330,+3,0.92,"12,000",2026/05/28
900,900,6584,三桜工業(株),東証PRM,873,+8,0.92,"1,139,000",2026/05/28
901,901,7376,ＢＣＣ(株),東証GRT,"1,202",+11,0.92,"70,500",2026/05/28
902,902,3791,(株)ＩＧポート,東証STD,"1,337",+12,0.91,"76,800",2026/05/28
903,903,4593,(株)ヘリオス,東証GRT,331,+3,0.91,"1,916,400",2026/05/28
904,904,4671,(株)ファルコホールディングス,東証STD,"2,560",+23,0.91,"25,400",2026/05/28
905,905,9433,ＫＤＤＩ(株),東証PRM,"2,714",+24.5,0.91,"11,026,000",2026/05/28
906,906,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,112,+1,0.9,"198,500",2026/05/28
907,907,1951,エクシオグループ(株),東証PRM,"2,854",+25.5,0.9,"415,600",2026/05/28
908,908,2183,(株)リニカル,東証STD,223,+2,0.9,"45,600",2026/05/28
909,909,3865,北越コーポレーション(株),東証PRM,892,+8,0.9,"330,200",2026/05/28
910,910,4235,ウルトラファブリックス・ホールディングス(株),東証STD,673,+6,0.9,"5,700",2026/05/28
911,911,4629,大伸化学(株),東証STD,"2,009",+18,0.9,900,2026/05/28
912,912,5076,インフロニア・ホールディングス(株),東証PRM,"2,401.5",+21.5,0.9,"1,383,600",2026/05/28
913,913,6728,(株)アルバック,東証PRM,"9,800",+87,0.9,"685,800",2026/05/28
914,914,9446,(株)サカイホールディングス,東証STD,673,+6,0.9,"9,000",2026/05/28
915,915,9830,トラスコ中山(株),東証PRM,"2,247",+20,0.9,"112,200",2026/05/28
916,916,2502,アサヒグループホールディングス(株),東証PRM,"1,531",+13.5,0.89,"4,736,900",2026/05/28
917,917,3024,クリエイト(株),東証STD,"1,020",+9,0.89,"9,900",2026/05/28
918,918,4691,ワシントンホテル(株),東証STD,"1,820",+16,0.89,"53,800",2026/05/28
919,919,6140,旭ダイヤモンド工業(株),東証PRM,"1,362",+12,0.89,"861,200",2026/05/28
920,920,1975,(株)朝日工業社,東証PRM,"4,010",+35,0.88,"89,200",2026/05/28
921,921,2915,ケンコーマヨネーズ(株),東証PRM,"1,950",+17,0.88,"22,100",2026/05/28
922,922,6420,ガリレイ(株),東証PRM,"3,455",+30,0.88,"59,200",2026/05/28
923,923,6503,三菱電機(株),東証PRM,"6,557",+57,0.88,"7,953,400",2026/05/28
924,924,7944,ローランド(株),東証PRM,"4,590",+40,0.88,"65,900",2026/05/28
925,925,7984,コクヨ(株),東証PRM,815.9,+7.1,0.88,"1,481,100",2026/05/28
926,926,9064,ヤマトホールディングス(株),東証PRM,"1,778.5",+15.5,0.88,"825,300",2026/05/28
927,927,2721,(株)ジェイホールディングス,東証STD,116,+1,0.87,"173,100",2026/05/28
928,928,2811,カゴメ(株),東証PRM,"2,559.5",+22,0.87,"318,300",2026/05/28
929,929,4335,ＩＰＳホールディングス(株),東証STD,"1,269",+11,0.87,"3,900",2026/05/28
930,930,5532,(株)リアルゲイト,東証GRT,"4,040",+35,0.87,"35,000",2026/05/28
931,931,6470,大豊工業(株),東証STD,"1,154",+10,0.87,"68,100",2026/05/28
932,932,7276,(株)小糸製作所,東証PRM,"2,739.5",+23.5,0.87,"886,700",2026/05/28
933,933,1620,(NEXT FUNDS)素材･化学上場投信,東証ETF,"38,780",+330,0.86,780,2026/05/28
934,934,1827,(株)ナカノフドー建設,東証STD,"1,296",+11,0.86,"35,100",2026/05/28
935,935,3063,(株)ジェイグループホールディングス,東証GRT,819,+7,0.86,"8,400",2026/05/28
936,936,3116,トヨタ紡織(株),東証PRM,"2,283.5",+19.5,0.86,"640,300",2026/05/28
937,937,7751,キヤノン(株),東証PRM,"4,225",+36,0.86,"4,091,100",2026/05/28
938,938,9991,ジェコス(株),東証PRM,"1,520",+13,0.86,"61,100",2026/05/28
939,939,2264,森永乳業(株),東証PRM,"4,771",+40,0.85,"683,800",2026/05/28
940,940,4967,小林製薬(株),東証PRM,"5,832",+49,0.85,"154,000",2026/05/28
941,941,6378,木村化工機(株),東証STD,"1,190",+10,0.85,"168,300",2026/05/28
942,942,6535,(株)アイモバイル,東証PRM,474,+4,0.85,"407,900",2026/05/28
943,943,7359,(株)東京通信グループ,東証GRT,236,+2,0.85,"25,100",2026/05/28
944,944,7932,(株)ニッピ,東証STD,"11,810",+100,0.85,"4,300",2026/05/28
945,945,8871,(株)ゴールドクレスト,東証STD,"3,570",+30,0.85,"38,700",2026/05/28
946,946,9979,(株)大庄,東証STD,"1,064",+9,0.85,"35,700",2026/05/28
947,947,2282,日本ハム(株),東証PRM,"6,037",+50,0.84,"852,000",2026/05/28
948,948,2491,バリューコマース(株),東証PRM,482,+4,0.84,"260,200",2026/05/28
949,949,3091,(株)ブロンコビリー,東証PRM,"4,190",+35,0.84,"95,600",2026/05/28
950,950,4249,森六(株),東証PRM,"2,398",+20,0.84,"16,400",2026/05/28
951,951,4434,(株)サーバーワークス,東証STD,"2,035",+17,0.84,"27,100",2026/05/28
952,952,5028,セカンドサイトアナリティカ(株),東証GRT,361,+3,0.84,"7,600",2026/05/28
953,953,5333,ＮＧＫ(株),東証PRM,"6,120",+51,0.84,"1,858,200",2026/05/28
954,954,6630,ヤーマン(株),東証PRM,721,+6,0.84,"55,500",2026/05/28
955,955,7908,ＫＩＭＯＴＯ,東証STD,239,+2,0.84,"199,600",2026/05/28
956,956,2185,(株)シイエム・シイ,東証STD,"1,820",+15,0.83,"1,200",2026/05/28
957,957,3291,飯田グループホールディングス(株),東証PRM,"2,122",+17.5,0.83,"589,800",2026/05/28
958,958,3565,アセンテック(株),東証STD,488,+4,0.83,"303,300",2026/05/28
959,959,4221,大倉工業(株),東証PRM,"4,850",+40,0.83,"47,200",2026/05/28
960,960,7804,(株)ビーアンドピー,東証STD,"2,199",+18,0.83,500,2026/05/28
961,961,8150,三信電気(株),東証PRM,"2,800",+23,0.83,"76,900",2026/05/28
962,962,8165,(株)千趣会,東証STD,121,+1,0.83,"118,900",2026/05/28
963,963,9827,リリカラ(株),東証STD,609,+5,0.83,"25,200",2026/05/28
964,964,1443,技研ホールディングス(株),東証STD,245,+2,0.82,"44,100",2026/05/28
965,965,1688,WisdomTree 穀物上場投信,東証ETF,574.7,+4.7,0.82,"12,660",2026/05/28
966,966,1982,日比谷総合設備(株),東証PRM,"3,080",+25,0.82,"98,400",2026/05/28
967,967,2376,(株)サイネックス,東証STD,739,+6,0.82,"2,300",2026/05/28
968,968,418A,ウリドキ(株),名証NXT,"1,111",+9,0.82,"10,300",2026/05/28
969,969,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,617,+5,0.82,"38,900",2026/05/28
970,970,6074,(株)ジェイエスエス,東証STD,491,+4,0.82,"3,800",2026/05/28
971,971,6291,日本エアーテック(株),東証STD,"1,231",+10,0.82,"29,300",2026/05/28
972,972,6597,ＨＰＣシステムズ(株),東証GRT,"4,940",+40,0.82,"869,500",2026/05/28
973,973,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"1,725",+14,0.82,"42,300",2026/05/28
974,974,1420,サンヨーホームズ(株),東証STD,621,+5,0.81,"36,200",2026/05/28
975,975,4073,(株)ジィ・シィ企画,東証GRT,499,+4,0.81,"1,000",2026/05/28
976,976,4193,(株)ファブリカホールディングス,東証STD,"2,238",+18,0.81,"1,700",2026/05/28
977,977,5393,ニチアス(株),東証PRM,"3,505",+28,0.81,"702,900",2026/05/28
978,978,545A,(株)トランヴィア,東証PRM,870,+7,0.81,"55,000",2026/05/28
979,979,6538,(株)ディスラプターズ,東証STD,248,+2,0.81,"32,000",2026/05/28
980,980,9726,ＫＮＴ－ＣＴホールディングス(株),東証STD,"1,998",+16,0.81,"35,100",2026/05/28
981,981,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,126,+1,0.8,"14,839,768",2026/05/28
982,982,242A,(株)リプライオリティ,福岡Q,504,+4,0.8,600,2026/05/28
983,983,4256,(株)サインド,東証GRT,"1,003",+8,0.8,"5,100",2026/05/28
984,984,6186,(株)一蔵,東証STD,377,+3,0.8,"1,100",2026/05/28
985,985,6655,東洋電機(株),名証MN,758,+6,0.8,500,2026/05/28
986,986,8247,(株)大和,東証STD,252,+2,0.8,"10,600",2026/05/28
987,987,1721,コムシスホールディングス(株),東証PRM,"5,392",+42,0.79,"503,600",2026/05/28
988,988,3649,(株)ファインデックス,東証PRM,765,+6,0.79,"98,700",2026/05/28
989,989,4644,イマジニア(株),東証STD,"1,019",+8,0.79,"11,400",2026/05/28
990,990,5644,(株)メタルアート,東証STD,"7,650",+60,0.79,"99,400",2026/05/28
991,991,8704,トレイダーズホールディングス(株),東証STD,"1,148",+9,0.79,"50,100",2026/05/28
992,992,1898,世紀東急工業(株),東証PRM,"1,430",+11,0.78,"143,500",2026/05/28
993,993,2689,オルバヘルスケアホールディングス(株),東証STD,"2,056",+16,0.78,"4,300",2026/05/28
994,994,2698,(株)キャンドゥ,東証STD,"3,235",+25,0.78,"8,300",2026/05/28
995,995,3934,(株)ベネフィットジャパン,東証STD,"2,460",+19,0.78,"3,700",2026/05/28
996,996,4471,三洋化成工業(株),東証PRM,"5,200",+40,0.78,"57,700",2026/05/28
997,997,5979,カネソウ(株),名証MN,"5,200",+40,0.78,300,2026/05/28
998,998,7299,フジオーゼックス(株),東証STD,"1,814",+14,0.78,"11,800",2026/05/28
999,999,7811,中本パックス(株),東証STD,"1,935",+15,0.78,"6,800",2026/05/28
1000,1000,7874,レック(株),東証PRM,906,+7,0.78,"71,400",2026/05/28
1001,1001,9780,(株)ハリマビステム,東証STD,907,+7,0.78,"6,400",2026/05/28
1002,1002,1433,ベステラ(株),東証PRM,"1,048",+8,0.77,"54,000",2026/05/28
1003,1003,166A,(株)タスキホールディングス,東証GRT,920,+7,0.77,"492,000",2026/05/28
1004,1004,2301,(株)学情,東証PRM,"1,575",+12,0.77,"64,400",2026/05/28
1005,1005,2933,(株)紀文食品,東証PRM,"1,044",+8,0.77,"26,200",2026/05/28
1006,1006,3741,(株)セック,東証PRM,"3,910",+30,0.77,"163,700",2026/05/28
1007,1007,5938,(株)ＬＩＸＩＬ,東証PRM,"1,694.5",+13,0.77,"1,810,900",2026/05/28
1008,1008,7610,(株)テイツー,東証STD,131,+1,0.77,"410,200",2026/05/28
1009,1009,8217,(株)オークワ,東証PRM,783,+6,0.77,"91,900",2026/05/28
1010,1010,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,478",+19,0.77,"403,700",2026/05/28
1011,1011,8850,スターツコーポレーション(株),東証PRM,"4,595",+35,0.77,"69,200",2026/05/28
1012,1012,8934,サンフロンティア不動産(株),東証PRM,"2,360",+18,0.77,"145,800",2026/05/28
1013,1013,1356,TOPIXベア2倍上場投信,東証ETF,119.7,+0.9,0.76,"6,484,620",2026/05/28
1014,1014,157A,グリーンモンスター(株),東証GRT,925,+7,0.76,"20,100",2026/05/28
1015,1015,1787,(株)ナカボーテック,東証STD,"5,290",+40,0.76,200,2026/05/28
1016,1016,3242,(株)アーバネットコーポレーション,東証STD,533,+4,0.76,"88,400",2026/05/28
1017,1017,3320,クロスプラス(株),東証STD,"1,318",+10,0.76,"9,400",2026/05/28
1018,1018,3536,アクサスホールディングス(株),東証STD,132,+1,0.76,"4,700",2026/05/28
1019,1019,402A,(株)アクセルスペースホールディングス,東証GRT,931,+7,0.76,"8,292,800",2026/05/28
1020,1020,4951,エステー(株),東証PRM,"1,464",+11,0.76,"25,800",2026/05/28
1021,1021,5391,(株)エーアンドエーマテリアル,東証STD,"1,455",+11,0.76,"24,400",2026/05/28
1022,1022,5909,(株)コロナ,東証STD,925,+7,0.76,"10,400",2026/05/28
1023,1023,6846,(株)中央製作所,名証MN,"1,330",+10,0.76,100,2026/05/28
1024,1024,7097,(株)さくらさくプラス,東証GRT,"2,900",+22,0.76,"3,000",2026/05/28
1025,1025,7679,(株)薬王堂ホールディングス,東証PRM,"1,729",+13,0.76,"24,800",2026/05/28
1026,1026,7962,(株)キングジム,東証PRM,797,+6,0.76,"58,800",2026/05/28
1027,1027,1414,ショーボンドホールディングス(株),東証PRM,"1,276.5",+9.5,0.75,"872,100",2026/05/28
1028,1028,1815,鉄建建設(株),東証PRM,"4,685",+35,0.75,"61,000",2026/05/28
1029,1029,2760,東京エレクトロン　デバイス(株),東証PRM,"4,050",+30,0.75,"195,100",2026/05/28
1030,1030,4014,(株)カラダノート,東証GRT,401,+3,0.75,"3,300",2026/05/28
1031,1031,446A,(株)ノースサンド,東証GRT,"1,216",+9,0.75,"264,900",2026/05/28
1032,1032,4847,(株)インテリジェント　ウェイブ,東証PRM,937,+7,0.75,"61,900",2026/05/28
1033,1033,6369,トーヨーカネツ(株),東証PRM,"2,279",+17,0.75,"99,100",2026/05/28
1034,1034,7041,ＣＲＧホールディングス(株),東証GRT,269,+2,0.75,"5,100",2026/05/28
1035,1035,7893,(株)プロネクサス,東証PRM,"1,071",+8,0.75,"45,000",2026/05/28
1036,1036,2156,セーラー広告(株),東証STD,272,+2,0.74,700,2026/05/28
1037,1037,3423,(株)エスイー,東証STD,274,+2,0.74,"6,500",2026/05/28
1038,1038,3439,(株)三ツ知,東証STD,680,+5,0.74,400,2026/05/28
1039,1039,3708,特種東海製紙(株),東証PRM,"1,772",+13,0.74,"61,000",2026/05/28
1040,1040,4484,ランサーズ(株),東証GRT,271,+2,0.74,"19,100",2026/05/28
1041,1041,466A,GX 防衛テック,東証ETF,"1,093",+8,0.74,"98,044",2026/05/28
1042,1042,4977,新田ゼラチン(株),東証STD,"1,233",+9,0.74,"24,800",2026/05/28
1043,1043,5530,日本システムバンク(株),名証MN,"1,095",+8,0.74,800,2026/05/28
1044,1044,6045,(株)レントラックス,東証GRT,"1,503",+11,0.74,"5,500",2026/05/28
1045,1045,6457,グローリー(株),東証PRM,"4,081",+30,0.74,"154,600",2026/05/28
1046,1046,6540,(株)船場,東証STD,"1,504",+11,0.74,"9,000",2026/05/28
1047,1047,6912,菊水ホールディングス(株),東証STD,"2,041",+15,0.74,"8,900",2026/05/28
1048,1048,7296,(株)エフ・シー・シー,東証PRM,"3,395",+25,0.74,"114,700",2026/05/28
1049,1049,1697,WisdomTree 大豆上場投信,東証ETF,"4,573",+33,0.73,"1,000",2026/05/28
1050,1050,368A,(株)北里コーポレーション,東証PRM,"1,236",+9,0.73,"82,400",2026/05/28
1051,1051,3965,(株)キャピタル・アセット・プランニング,東証STD,829,+6,0.73,"1,900",2026/05/28
1052,1052,4462,石原ケミカル(株),東証PRM,"2,614",+19,0.73,"22,600",2026/05/28
1053,1053,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"4,135",+30,0.73,"182,200",2026/05/28
1054,1054,5729,日本精鉱(株),東証STD,"1,650",+12,0.73,"19,100",2026/05/28
1055,1055,5742,エヌアイシ・オートテック(株),東証STD,691,+5,0.73,"3,500",2026/05/28
1056,1056,7191,(株)イントラスト,東証STD,"1,104",+8,0.73,"20,400",2026/05/28
1057,1057,7203,トヨタ自動車(株),東証PRM,"3,030",+22,0.73,"25,312,200",2026/05/28
1058,1058,7531,清和中央ホールディングス(株),東証STD,"1,380",+10,0.73,100,2026/05/28
1059,1059,8219,青山商事(株),東証PRM,691,+5,0.73,"782,900",2026/05/28
1060,1060,8904,(株)ＡＶＡＮＴＩＡ,東証STD,827,+6,0.73,"6,600",2026/05/28
1061,1061,1580,日経平均ベア上場投信,東証ETF,825.9,+5.9,0.72,"634,150",2026/05/28
1062,1062,1928,積水ハウス(株),東証PRM,"3,362",+24,0.72,"2,921,000",2026/05/28
1063,1063,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,701,+5,0.72,"4,800",2026/05/28
1064,1064,258A,SMT ETF国内リート厳選投資アクティブ,東証ETF,"2,102",+15,0.72,220,2026/05/28
1065,1065,2999,ホームポジション(株),東証STD,562,+4,0.72,"9,700",2026/05/28
1066,1066,3712,(株)情報企画,東証STD,986,+7,0.72,"2,000",2026/05/28
1067,1067,4045,東亞合成(株),東証PRM,"1,747",+12.5,0.72,"216,900",2026/05/28
1068,1068,4320,(株)ＣＥホールディングス,東証STD,"1,668",+12,0.72,"25,500",2026/05/28
1069,1069,4486,ユナイトアンドグロウ(株),東証GRT,703,+5,0.72,"8,300",2026/05/28
1070,1070,4627,ナトコ(株),東証STD,"1,680",+12,0.72,"2,000",2026/05/28
1071,1071,4681,リゾートトラスト(株),東証PRM,"1,685.5",+12,0.72,"608,400",2026/05/28
1072,1072,5273,三谷セキサン(株),東証STD,"1,535",+11,0.72,"67,800",2026/05/28
1073,1073,566A,iFreeETF ブルームバーグ日本株(除く金融)高配当50,東証ETF,"2,092",+15,0.72,23,2026/05/28
1074,1074,5902,ホッカンホールディングス(株),東証PRM,"2,245",+16,0.72,"21,000",2026/05/28
1075,1075,6432,(株)竹内製作所,東証PRM,"7,010",+50,0.72,"258,100",2026/05/28
1076,1076,7827,(株)オービス,東証STD,"1,672",+12,0.72,"4,000",2026/05/28
1077,1077,8167,(株)リテールパートナーズ,東証PRM,"1,257",+9,0.72,"56,100",2026/05/28
1078,1078,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,260",+9,0.72,"1,700",2026/05/28
1079,1079,9983,(株)ファーストリテイリング,東証PRM,"78,380",+560,0.72,"1,010,700",2026/05/28
1080,1080,1429,(株)日本アクア,東証PRM,711,+5,0.71,"94,200",2026/05/28
1081,1081,1691,WisdomTree ガソリン上場投信,東証ETF,"13,540",+95,0.71,372,2026/05/28
1082,1082,1921,(株)巴コーポレーション,東証STD,"1,854",+13,0.71,"8,000",2026/05/28
1083,1083,245A,(株)ＩＮＧＳ,東証GRT,"2,397",+17,0.71,"4,300",2026/05/28
1084,1084,3099,(株)三越伊勢丹ホールディングス,東証PRM,"3,273",+23,0.71,"1,666,200",2026/05/28
1085,1085,4732,(株)ユー・エス・エス,東証PRM,"1,772",+12.5,0.71,"998,200",2026/05/28
1086,1086,4768,(株)大塚商会,東証PRM,"2,853.5",+20,0.71,"1,700,300",2026/05/28
1087,1087,5921,川岸工業(株),東証STD,"4,245",+30,0.71,700,2026/05/28
1088,1088,6030,(株)アドベンチャー,東証GRT,"1,270",+9,0.71,"5,900",2026/05/28
1089,1089,6440,ＪＵＫＩ(株),東証PRM,568,+4,0.71,"446,500",2026/05/28
1090,1090,6730,(株)アクセル,東証STD,"1,134",+8,0.71,"37,300",2026/05/28
1091,1091,8203,(株)ＭｒＭａｘＨＤ,東証PRM,712,+5,0.71,"42,800",2026/05/28
1092,1092,9042,阪急阪神ホールディングス(株),東証PRM,"4,553",+32,0.71,"1,446,900",2026/05/28
1093,1093,1738,(株)ＮＩＴＴＯＨ,名証MN,572,+4,0.7,"1,800",2026/05/28
1094,1094,2695,くら寿司(株),東証PRM,"1,584",+11,0.7,"235,700",2026/05/28
1095,1095,5588,ファーストアカウンティング(株),東証GRT,719,+5,0.7,"30,400",2026/05/28
1096,1096,6323,ローツェ(株),東証PRM,"3,894",+27,0.7,"1,285,800",2026/05/28
1097,1097,6894,パルステック工業(株),東証STD,"2,158",+15,0.7,500,2026/05/28
1098,1098,7112,(株)キューブ,東証GRT,722,+5,0.7,"3,300",2026/05/28
1099,1099,8975,いちごオフィスリート投資法人,東証,"86,100",+600,0.7,"15,328",2026/05/28
1100,1100,2164,(株)地域新聞社,東証STD,292,+2,0.69,"4,400",2026/05/28
1101,1101,2602,日清オイリオグループ(株),東証PRM,"1,739",+12,0.69,"551,100",2026/05/28
1102,1102,3771,(株)システムリサーチ,東証PRM,"1,741",+12,0.69,"30,400",2026/05/28
1103,1103,5015,ビーピー・カストロール(株),東証STD,"1,020",+7,0.69,"5,400",2026/05/28
1104,1104,5699,(株)イボキン,東証STD,"1,752",+12,0.69,"6,300",2026/05/28
1105,1105,6113,(株)アマダ,東証PRM,"2,922.5",+20,0.69,"2,200,200",2026/05/28
1106,1106,7769,リズム(株),東証PRM,"3,665",+25,0.69,"13,600",2026/05/28
1107,1107,9869,加藤産業(株),東証PRM,"5,840",+40,0.69,"54,700",2026/05/28
1108,1108,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"17,685",+120,0.68,2,2026/05/28
1109,1109,3042,(株)セキュアヴェイル,東証STD,297,+2,0.68,"19,900",2026/05/28
1110,1110,7042,(株)アクセスグループ・ホールディングス,東証STD,596,+4,0.68,"3,500",2026/05/28
1111,1111,7433,伯東(株),東証PRM,"4,470",+30,0.68,"61,100",2026/05/28
1112,1112,8700,丸八証券(株),東証STD,"1,775",+12,0.68,"5,700",2026/05/28
1113,1113,9816,(株)ストライダーズ,東証STD,297,+2,0.68,"4,500",2026/05/28
1114,1114,1375,ユキグニファクトリー(株),東証PRM,"1,059",+7,0.67,"43,200",2026/05/28
1115,1115,2424,(株)ブラス,東証STD,599,+4,0.67,"1,800",2026/05/28
1116,1116,323A,(株)フライヤー,東証GRT,452,+3,0.67,"8,600",2026/05/28
1117,1117,3521,テルマー湯ホールディングス(株),東証STD,150,+1,0.67,"38,200",2026/05/28
1118,1118,4275,(株)カーリット,東証PRM,"2,396",+16,0.67,"237,800",2026/05/28
1119,1119,7138,(株)ＴＯＲＩＣＯ,東証GRT,151,+1,0.67,"204,300",2026/05/28
1120,1120,8920,(株)東祥,東証STD,753,+5,0.67,"126,200",2026/05/28
1121,1121,9413,(株)テレビ東京ホールディングス,東証PRM,"3,750",+25,0.67,"76,800",2026/05/28
1122,1122,9713,(株)ロイヤルホテル,東証STD,905,+6,0.67,"3,900",2026/05/28
1123,1123,9861,(株)吉野家ホールディングス,東証PRM,"3,172",+21,0.67,"313,700",2026/05/28
1124,1124,9878,(株)セキド,東証STD,453,+3,0.67,"5,600",2026/05/28
1125,1125,2735,(株)ワッツ,東証STD,609,+4,0.66,"20,900",2026/05/28
1126,1126,3562,(株)Ｎｏ．１,東証STD,"1,529",+10,0.66,"31,400",2026/05/28
1127,1127,7278,(株)エクセディ,東証PRM,"6,070",+40,0.66,"284,900",2026/05/28
1128,1128,7477,ムラキ(株),東証STD,"1,833",+12,0.66,"3,700",2026/05/28
1129,1129,7695,(株)交換できるくん,東証GRT,757,+5,0.66,"9,000",2026/05/28
1130,1130,1571,(NEXT FUNDS)日経平均インバース上場投信,東証ETF,310,+2,0.65,"1,627,547",2026/05/28
1131,1131,1938,日本リーテック(株),東証PRM,"2,779",+18,0.65,"96,000",2026/05/28
1132,1132,2121,(株)ＭＩＸＩ,東証PRM,"2,643",+17,0.65,"417,900",2026/05/28
1133,1133,2428,ウェルネット(株),東証STD,624,+4,0.65,"62,100",2026/05/28
1134,1134,4061,デンカ(株),東証PRM,"4,030",+26,0.65,"920,500",2026/05/28
1135,1135,477A,(株)スタートライン,東証GRT,624,+4,0.65,"18,900",2026/05/28
1136,1136,6033,(株)エクストリーム,東証GRT,"1,386",+9,0.65,"4,200",2026/05/28
1137,1137,6988,日東電工(株),東証PRM,"3,115",+20,0.65,"3,304,900",2026/05/28
1138,1138,7075,(株)ＱＬＳホールディングス,東証GRT,776,+5,0.65,"9,700",2026/05/28
1139,1139,7914,共同印刷(株),東証PRM,"1,553",+10,0.65,"87,900",2026/05/28
1140,1140,8967,日本ロジスティクスファンド投資法人,東証,"93,000",+600,0.65,"8,196",2026/05/28
1141,1141,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,642,+4.1,0.64,"420,660",2026/05/28
1142,1142,1867,(株)植木組,東証STD,"2,351",+15,0.64,"6,000",2026/05/28
1143,1143,2236,GX S&P500配当貴族,東証ETF,"1,405",+9,0.64,"35,249",2026/05/28
1144,1144,3998,(株)すららネット,東証GRT,314,+2,0.64,"5,600",2026/05/28
1145,1145,6254,野村マイクロ・サイエンス(株),東証PRM,"4,725",+30,0.64,"763,400",2026/05/28
1146,1146,6969,松尾電機(株),東証STD,"2,044",+13,0.64,"67,600",2026/05/28
1147,1147,7226,極東開発工業(株),東証PRM,"2,191",+14,0.64,"706,200",2026/05/28
1148,1148,7730,マニー(株),東証PRM,"1,733",+11,0.64,"281,100",2026/05/28
1149,1149,2004,昭和産業(株),東証PRM,"3,185",+20,0.63,"91,100",2026/05/28
1150,1150,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,801,+5,0.63,"30,300",2026/05/28
1151,1151,2935,(株)ピックルスホールディングス,東証PRM,"1,110",+7,0.63,"27,000",2026/05/28
1152,1152,3598,山喜(株),東証STD,161,+1,0.63,"4,700",2026/05/28
