順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,154,+50,48.08,"18,460,600",2026/09/01
2,2,4075,ブレインズテクノロジー(株),東証GRT,"1,387",+300,27.6,"11,500",2026/09/01
3,3,7694,(株)いつも,東証GRT,727,+100,15.95,"855,700",2026/09/01
4,4,9610,ウィルソン・ラーニング　ワールドワイド(株),東証STD,120,+16,15.38,"4,322,600",2026/09/01
5,5,6570,(株)共和コーポレーション,東証STD,"4,280",+480,12.63,"245,900",2026/09/01
6,6,5033,(株)ヌーラボ,東証GRT,"1,064",+112,11.76,"293,300",2026/09/01
7,7,4616,川上塗料(株),東証STD,"2,448",+250,11.37,"46,600",2026/09/01
8,8,6736,サン電子(株),東証STD,"9,380",+910,10.74,"65,200",2026/09/01
9,9,4234,(株)サンエー化研,東証STD,"1,069",+98,10.09,"195,500",2026/09/01
10,10,4972,綜研化学(株),東証STD,"4,175",+375,9.87,"172,000",2026/09/01
11,11,8508,Ｊトラスト(株),東証STD,766,+64,9.12,"5,076,300",2026/09/01
12,12,8518,日本アジア投資(株),東証STD,150,+12,8.7,"712,300",2026/09/01
13,13,4005,住友化学(株),東証PRM,620.1,+47.9,8.37,"27,244,300",2026/09/01
14,14,9508,九州電力(株),東証PRM,"2,192.5",+165.5,8.16,"4,246,600",2026/09/01
15,15,2266,六甲バター(株),東証PRM,"1,161",+86,8.0,"369,600",2026/09/01
16,16,3646,(株)駅探,東証STD,380,+28,7.95,"123,200",2026/09/01
17,17,7709,クボテック(株),東証STD,68,+5,7.94,"3,559,000",2026/09/01
18,18,609A,GX 総合商社&資源ビジネス-日本株式,東証ETF,"1,192",+87,7.87,"38,442",2026/09/01
19,19,7865,ピープル(株),東証STD,370,+27,7.87,"14,400",2026/09/01
20,20,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,"1,090",+79,7.81,"3,544,200",2026/09/01
21,21,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,693,+50,7.78,"73,900",2026/09/01
22,22,7826,(株)フルヤ金属,東証PRM,"9,810",+700,7.68,"653,800",2026/09/01
23,23,3856,Ａｂａｌａｎｃｅ(株),東証STD,250,+17,7.3,"1,585,800",2026/09/01
24,24,330A,(株)ＴａｌｅｎｔＸ,東証GRT,566,+37,6.99,"109,300",2026/09/01
25,25,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"3,161",+206,6.97,"5,815,500",2026/09/01
26,26,3840,(株)ヴィクトン,東証STD,62,+4,6.9,"264,900",2026/09/01
27,27,3031,(株)ラクーンホールディングス,東証PRM,692,+42,6.46,"573,400",2026/09/01
28,28,9501,東京電力ホールディングス(株),東証PRM,572.3,+34.2,6.36,"55,622,000",2026/09/01
29,29,3750,ＡＤＲバイオメディカルホールディングス(株),東証STD,848,+50,6.27,"27,400",2026/09/01
30,30,9509,北海道電力(株),東証PRM,"1,171",+67.5,6.12,"6,337,600",2026/09/01
31,31,4183,三井化学(株),東証PRM,"2,320",+133,6.08,"4,121,600",2026/09/01
32,32,3101,東洋紡(株),東証PRM,"1,773",+99,5.91,"1,064,500",2026/09/01
33,33,4979,ＯＡＴアグリオ(株),東証STD,"2,988",+166,5.88,"57,100",2026/09/01
34,34,1718,美樹工業(株),東証STD,"7,250",+400,5.84,"6,500",2026/09/01
35,35,593A,(株)ティアフォー,東証GRT,"2,539",+140,5.84,"80,030,600",2026/09/01
36,36,6440,ＪＵＫＩ(株),東証PRM,763,+42,5.83,"509,300",2026/09/01
37,37,4960,ケミプロ化成(株),東証STD,552,+30,5.75,"92,000",2026/09/01
38,38,1946,(株)トーエネック,東証PRM,"2,315",+125,5.71,"283,100",2026/09/01
39,39,2626,GX デジタル・イノベーション-日本株式,東証ETF,"3,571",+191,5.65,"1,181",2026/09/01
40,40,1942,(株)関電工,東証PRM,"5,797",+306,5.57,"1,456,700",2026/09/01
41,41,9507,四国電力(株),東証PRM,"2,077",+109,5.54,"1,780,100",2026/09/01
42,42,5423,東京製鐵(株),東証PRM,"1,819",+95,5.51,"567,500",2026/09/01
43,43,2477,手間いらず(株),東証STD,"3,375",+175,5.47,"29,600",2026/09/01
44,44,6310,井関農機(株),東証PRM,"1,960",+101,5.43,"223,100",2026/09/01
45,45,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,625",+237,5.4,"11,018",2026/09/01
46,46,5301,東海カーボン(株),東証PRM,"1,907",+96,5.3,"3,172,000",2026/09/01
47,47,4412,(株)サイエンスアーツ,東証GRT,"1,384",+68,5.17,"44,000",2026/09/01
48,48,9503,関西電力(株),東証PRM,"2,955",+144.5,5.14,"7,106,300",2026/09/01
49,49,8139,(株)ナガホリ,東証STD,"2,295",+112,5.13,"31,400",2026/09/01
50,50,4631,ＤＩＣ(株),東証PRM,"5,295",+256,5.08,"1,232,000",2026/09/01
51,51,4188,三菱ケミカルグループ(株),東証PRM,"1,266.5",+60.5,5.02,"7,230,000",2026/09/01
52,52,9505,北陸電力(株),東証PRM,"1,070",+51,5.0,"1,306,900",2026/09/01
53,53,2805,ヱスビー食品(株),東証STD,"7,200",+340,4.96,"64,500",2026/09/01
54,54,5411,ＪＦＥホールディングス(株),東証PRM,"1,936",+89,4.82,"11,251,400",2026/09/01
55,55,7350,(株)おきなわフィナンシャルグループ,東証PRM,"7,840",+360,4.81,"160,600",2026/09/01
56,56,9557,(株)エアークローゼット,東証GRT,240,+11,4.8,"376,200",2026/09/01
57,57,7813,(株)プラッツ,東証STD,920,+42,4.78,"10,500",2026/09/01
58,58,2646,GX メタルビジネス-日本株式,東証ETF,"4,065",+184,4.74,"8,998",2026/09/01
59,59,7075,(株)ＱＬＳホールディングス,東証GRT,929,+42,4.74,"23,800",2026/09/01
60,60,8337,(株)千葉興業銀行,東証PRM,"2,769",+125,4.73,"341,200",2026/09/01
61,61,3131,シンデン・ハイテックス(株),東証STD,"6,430",+290,4.72,"45,200",2026/09/01
62,62,543A,ＡＲＣＨＩＯＮ(株),東証PRM,289,+13,4.71,"30,107,500",2026/09/01
63,63,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,565",+160,4.7,"157,600",2026/09/01
64,64,5711,三菱マテリアル(株),東証PRM,"5,926",+266,4.7,"3,230,000",2026/09/01
65,65,9504,中国電力(株),東証PRM,"1,055",+46.5,4.61,"3,882,100",2026/09/01
66,66,5401,日本製鉄(株),東証PRM,700.3,+30.5,4.55,"67,956,000",2026/09/01
67,67,5563,新日本電工(株),東証PRM,461,+20,4.54,"1,102,600",2026/09/01
68,68,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"12,855",+555,4.51,"17,226",2026/09/01
69,69,3350,(株)メタプラネット,東証STD,326,+14,4.49,"36,807,600",2026/09/01
70,70,6395,(株)タダノ,東証PRM,"1,448",+62,4.47,"544,300",2026/09/01
71,71,6380,オリエンタルチエン工業(株),東証STD,"4,020",+170,4.42,"20,400",2026/09/01
72,72,5019,出光興産(株),東証PRM,"1,482.5",+62.5,4.4,"6,087,700",2026/09/01
73,73,4902,コニカミノルタ(株),東証PRM,696,+29.2,4.38,"4,330,100",2026/09/01
74,74,7064,(株)ハウテレビジョン,東証STD,955,+40,4.37,"7,300",2026/09/01
75,75,9502,中部電力(株),東証PRM,"2,999",+125.5,4.37,"2,910,800",2026/09/01
76,76,1399,上場MSCI日本株高配当低ボラティリティ,東証ETF,"3,388",+138,4.25,"1,816",2026/09/01
77,77,3484,(株)イノベーションホールディングス,東証STD,"1,170",+47,4.19,"9,400",2026/09/01
78,78,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,512",+101,4.19,"346,900",2026/09/01
79,79,4625,アトミクス(株),東証STD,852,+34,4.16,"24,000",2026/09/01
80,80,7162,アストマックス(株),東証STD,278,+11,4.12,"589,400",2026/09/01
81,81,4205,日本ゼオン(株),東証PRM,"2,618",+103,4.1,"1,432,300",2026/09/01
82,82,9506,東北電力(株),東証PRM,"1,384.5",+54.5,4.1,"5,362,100",2026/09/01
83,83,9534,北海道ガス(株),東証PRM,888,+35,4.1,"298,200",2026/09/01
84,84,1515,日鉄鉱業(株),東証PRM,"3,975",+155,4.06,"789,300",2026/09/01
85,85,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,359,+14,4.06,"4,800",2026/09/01
86,86,9678,(株)カナモト,東証PRM,"5,750",+220,3.98,"130,400",2026/09/01
87,87,8078,阪和興業(株),東証PRM,"1,949",+74,3.95,"741,200",2026/09/01
88,88,1934,(株)ユアテック,東証PRM,"2,666",+101,3.94,"191,400",2026/09/01
89,89,8002,丸紅(株),東証PRM,"5,122",+194,3.94,"4,976,400",2026/09/01
90,90,8133,伊藤忠エネクス(株),東証PRM,"2,355",+89,3.93,"198,300",2026/09/01
