順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,57,+20,54.05,"27,380,000",2026/07/01
2,2,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,215,+50,30.3,"2,417,700",2026/07/01
3,3,7041,ＣＲＧホールディングス(株),東証GRT,347,+80,29.96,"35,700",2026/07/01
4,4,7815,東京ボード工業(株),東証STD,491,+105,27.2,"939,400",2026/07/01
5,5,589A,ネイス(株),東証GRT,"2,176",+400,22.52,"40,600",2026/07/01
6,6,5967,ＴＯＮＥ(株),東証STD,496,+80,19.23,"55,100",2026/07/01
7,7,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,76,+12,18.75,"4,017,700",2026/07/01
8,8,3436,(株)ＳＵＭＣＯ,東証PRM,"4,729",+700,17.37,"28,967,100",2026/07/01
9,9,6522,(株)アスタリスク,東証GRT,"1,560",+230,17.29,"7,011,100",2026/07/01
10,10,3260,(株)エスポア,名証NXT,700,+100,16.67,"11,300",2026/07/01
11,11,5942,日本フイルコン(株),東証STD,715,+100,16.26,"835,700",2026/07/01
12,12,9256,(株)サクシード,東証GRT,"5,340",+705,15.21,"227,000",2026/07/01
13,13,6590,芝浦メカトロニクス(株),東証PRM,"5,320",+700,15.15,"2,742,300",2026/07/01
14,14,6996,ニチコン(株),東証PRM,"4,770",+620,14.94,"1,970,200",2026/07/01
15,15,4424,(株)Ａｍａｚｉａ,東証GRT,235,+30,14.63,"3,440,600",2026/07/01
16,16,265A,Ｈｍｃｏｍｍ(株),東証GRT,796,+100,14.37,"27,300",2026/07/01
17,17,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,26,+3,13.04,"14,143,000",2026/07/01
18,18,6837,(株)京写,東証STD,419,+48,12.94,"877,700",2026/07/01
19,19,330A,(株)ＴａｌｅｎｔＸ,東証GRT,473,+54,12.89,"560,800",2026/07/01
20,20,6976,太陽誘電(株),東証PRM,"22,655","+2,505",12.43,"27,898,900",2026/07/01
21,21,3237,(株)イントランス,東証GRT,109,+12,12.37,"1,728,300",2026/07/01
22,22,242A,(株)リプライオリティ,福岡Q,595,+65,12.26,"4,600",2026/07/01
23,23,192A,インテグループ(株),東証GRT,"1,366",+142,11.6,"68,400",2026/07/01
24,24,2345,(株)ＨＯＤＬ１,東証STD,117,+12,11.43,"479,000",2026/07/01
25,25,4414,(株)フレクト,東証GRT,"1,137",+113,11.04,"56,800",2026/07/01
26,26,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"8,030",+750,10.3,"311,900",2026/07/01
27,27,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,388,+36,10.23,"220,300",2026/07/01
28,28,6779,日本電波工業(株),東証PRM,"3,760",+335,9.78,"1,349,200",2026/07/01
29,29,429A,テクセンドフォトマスク(株),東証PRM,"4,745",+415,9.58,"1,671,200",2026/07/01
30,30,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"19,490","+1,685",9.46,"5,837,300",2026/07/01
31,31,3787,(株)テクノマセマティカル,東証STD,313,+27,9.44,"11,200",2026/07/01
32,32,7725,(株)インターアクション,東証PRM,"1,999",+166,9.06,"248,400",2026/07/01
33,33,4420,イーソル(株),東証STD,859,+71,9.01,"229,600",2026/07/01
34,34,3133,(株)海帆,東証GRT,75,+6,8.7,"10,615,400",2026/07/01
35,35,3444,(株)菊池製作所,東証STD,"1,205",+96,8.66,"630,100",2026/07/01
36,36,255A,ジーエルテクノホールディングス(株),東証STD,"6,480",+510,8.54,"155,300",2026/07/01
37,37,4238,ミライアル(株),東証STD,"1,865",+143,8.3,"111,900",2026/07/01
38,38,4062,イビデン(株),東証PRM,"25,785","+1,970",8.27,"11,603,100",2026/07/01
39,39,7480,スズデン(株),東証STD,"2,474",+189,8.27,"156,700",2026/07/01
40,40,6336,(株)石井表記,東証STD,"1,951",+148,8.21,"259,400",2026/07/01
41,41,6573,ＣＲＡＶＩＡ(株),東証GRT,27,+2,8.0,"2,822,600",2026/07/01
42,42,336A,ダイナミックマッププラットフォーム(株),東証GRT,872,+64,7.92,"595,200",2026/07/01
43,43,4389,プロパティデータバンク(株),東証GRT,981,+72,7.92,"8,900",2026/07/01
44,44,3187,(株)ミラタップ,東証GRT,250,+18,7.76,"80,200",2026/07/01
45,45,6266,タツモ(株),東証PRM,"5,070",+360,7.64,"342,300",2026/07/01
46,46,6728,(株)アルバック,東証PRM,"11,130",+785,7.59,"616,100",2026/07/01
47,47,6925,ウシオ電機(株),東証PRM,"4,828",+340,7.58,"1,058,100",2026/07/01
48,48,7760,ＩＭＶ(株),東証STD,"2,630",+184,7.52,"115,800",2026/07/01
49,49,3513,イチカワ(株),東証STD,"3,375",+235,7.48,"9,500",2026/07/01
50,50,268A,リガク・ホールディングス(株),東証PRM,"2,686",+186,7.44,"3,029,700",2026/07/01
51,51,6619,ダブル・スコープ(株),東証PRM,189,+13,7.39,"2,335,800",2026/07/01
52,52,6971,京セラ(株),東証PRM,"3,821",+260,7.3,"8,242,100",2026/07/01
53,53,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,695,+47,7.25,"21,600",2026/07/01
54,54,4973,日本高純度化学(株),東証PRM,"5,650",+380,7.21,"126,300",2026/07/01
55,55,6855,日本電子材料(株),東証STD,"8,280",+550,7.12,"732,700",2026/07/01
56,56,6227,ＡＩメカテック(株),東証STD,"7,450",+490,7.04,"1,709,100",2026/07/01
57,57,8746,ｕｎｂａｎｋｅｄ(株),東証STD,107,+7,7.0,"2,467,500",2026/07/01
58,58,5255,(株)モンスターラボ,東証GRT,77,+5,6.94,"1,243,500",2026/07/01
59,59,6966,(株)三井ハイテック,東証PRM,"1,019",+66,6.93,"3,758,500",2026/07/01
60,60,6962,(株)大真空,東証PRM,939,+59,6.7,"758,000",2026/07/01
61,61,6237,(株)イワキ,東証PRM,"4,000",+250,6.67,"337,700",2026/07/01
62,62,6754,アンリツ(株),東証PRM,"4,688",+292,6.64,"1,720,300",2026/07/01
63,63,6526,(株)ソシオネクスト,東証PRM,"2,719.5",+168,6.58,"10,363,500",2026/07/01
64,64,6723,ルネサスエレクトロニクス(株),東証PRM,"5,123",+316,6.57,"15,321,100",2026/07/01
65,65,7878,(株)光・彩,東証STD,"1,558",+96,6.57,"13,800",2026/07/01
66,66,6627,(株)テラプローブ,東証STD,"14,300",+860,6.4,"144,000",2026/07/01
67,67,6134,(株)ＦＵＪＩ,東証PRM,"8,932",+534,6.36,"1,054,000",2026/07/01
68,68,5867,(株)エスネットワークス,東証GRT,"1,200",+70,6.19,"1,900",2026/07/01
69,69,8011,(株)三陽商会,東証PRM,"4,380",+255,6.18,"105,300",2026/07/01
70,70,6027,弁護士ドットコム(株),東証PRM,"2,403",+139,6.14,"168,800",2026/07/01
71,71,7803,(株)ブシロード,東証GRT,294,+17,6.14,"1,809,800",2026/07/01
72,72,7061,日本ホスピスホールディングス(株),東証GRT,555,+32,6.12,"65,500",2026/07/01
73,73,3891,ニッポン高度紙工業(株),東証STD,"10,300",+590,6.08,"170,000",2026/07/01
74,74,6315,ＴＯＷＡ(株),東証PRM,"3,540",+200,5.99,"5,294,200",2026/07/01
75,75,6752,パナソニック　ホールディングス(株),東証PRM,"4,770",+268,5.95,"16,448,300",2026/07/01
76,76,2586,(株)フルッタフルッタ,東証GRT,107,+6,5.94,"2,676,000",2026/07/01
77,77,2652,(株)まんだらけ,東証STD,432,+24,5.88,"306,500",2026/07/01
78,78,7970,信越ポリマー(株),東証PRM,"2,540",+139,5.79,"257,800",2026/07/01
79,79,4022,ラサ工業(株),東証PRM,"2,161",+118,5.78,"1,427,600",2026/07/01
80,80,9258,(株)ＣＳ－Ｃ,東証GRT,311,+17,5.78,500,2026/07/01
81,81,7709,クボテック(株),東証STD,55,+3,5.77,"78,600",2026/07/01
82,82,8698,マネックスグループ(株),東証PRM,660,+36,5.77,"4,530,500",2026/07/01
83,83,8844,(株)コスモスイニシア,東証STD,"1,375",+75,5.77,"158,100",2026/07/01
84,84,6255,(株)エヌ・ピー・シー,東証GRT,760,+41,5.7,"285,700",2026/07/01
85,85,7034,(株)プロレド・パートナーズ,東証PRM,353,+19,5.69,"26,300",2026/07/01
86,86,7245,大同メタル工業(株),東証PRM,"1,771",+95,5.67,"1,412,200",2026/07/01
87,87,5282,ジオスター(株),東証STD,431,+23,5.64,"100,100",2026/07/01
88,88,1447,ＳＡＡＦホールディングス(株),東証GRT,304,+16,5.56,"196,800",2026/07/01
89,89,4564,オンコセラピー・サイエンス(株),東証GRT,19,+1,5.56,"173,643,500",2026/07/01
90,90,4004,(株)レゾナック・ホールディングス,東証PRM,"18,680",+980,5.54,"2,895,400",2026/07/01
91,91,6961,(株)エンプラス,東証PRM,"13,380",+700,5.52,"124,000",2026/07/01
92,92,6254,野村マイクロ・サイエンス(株),東証PRM,"5,190",+270,5.49,"916,200",2026/07/01
93,93,6273,ＳＭＣ(株),東証PRM,"75,190","+3,910",5.49,"270,600",2026/07/01
94,94,6235,(株)オプトラン,東証PRM,"3,945",+205,5.48,"429,700",2026/07/01
95,95,6997,日本ケミコン(株),東証PRM,"5,790",+300,5.46,"1,057,600",2026/07/01
96,96,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,196,+10,5.38,"923,000",2026/07/01
97,97,6407,ＣＫＤ(株),東証PRM,"7,860",+390,5.22,"586,600",2026/07/01
98,98,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"11,420",+565,5.2,"9,514,400",2026/07/01
99,99,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"2,007",+99,5.19,"44,900",2026/07/01
100,100,276A,ククレブ・アドバイザーズ(株),東証GRT,"3,250",+160,5.18,"43,100",2026/07/01
101,101,6480,日本トムソン(株),東証PRM,"2,277",+112,5.17,"1,172,100",2026/07/01
102,102,2802,味の素(株),東証PRM,"6,175",+302,5.14,"6,849,800",2026/07/01
