順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
272,272,3667,(株)ｅｎｉｓｈ,東証STD,30,-2,-6.25,"2,730,200",2026/07/17
273,273,3791,(株)ＩＧポート,東証STD,962,-64,-6.24,"694,600",2026/07/17
274,274,8345,(株)岩手銀行,東証PRM,"2,058",-137,-6.24,"428,500",2026/07/17
275,275,6337,(株)テセック,東証STD,"2,198",-146,-6.23,"97,700",2026/07/17
276,276,9227,マイクロ波化学(株),東証GRT,769,-51,-6.22,"361,300",2026/07/17
277,277,9553,(株)マイクロアド,東証GRT,588,-39,-6.22,"229,300",2026/07/17
278,278,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"4,840",-320,-6.2,"17,587",2026/07/17
279,279,5802,住友電気工業(株),東証PRM,"2,249",-148.5,-6.19,"23,416,500",2026/07/17
280,280,3105,日清紡ホールディングス(株),東証PRM,"2,201.5",-145,-6.18,"958,100",2026/07/17
281,281,6125,(株)岡本工作機械製作所,東証STD,"5,160",-340,-6.18,"101,200",2026/07/17
282,282,6620,宮越ホールディングス(株),東証PRM,668,-44,-6.18,"142,700",2026/07/17
283,283,6925,ウシオ電機(株),東証PRM,"3,824",-252,-6.18,"416,100",2026/07/17
284,284,5031,モイ(株),東証GRT,320,-21,-6.16,"99,000",2026/07/17
285,285,4586,(株)メドレックス,東証GRT,61,-4,-6.15,"5,462,400",2026/07/17
286,286,8522,(株)名古屋銀行,東証PRM,"6,260",-410,-6.15,"181,400",2026/07/17
287,287,6958,日本ＣＭＫ(株),東証PRM,627,-41,-6.14,"970,200",2026/07/17
288,288,6740,(株)ジャパンディスプレイ,東証PRM,46,-3,-6.12,"33,377,400",2026/07/17
289,289,5801,古河電気工業(株),東証PRM,"3,262",-212,-6.1,"23,584,700",2026/07/17
290,290,3446,(株)ジェイテックコーポレーション,東証STD,"1,438",-93,-6.07,"89,900",2026/07/17
291,291,5803,(株)フジクラ,東証PRM,"4,472",-289,-6.07,"47,075,400",2026/07/17
292,292,7186,(株)横浜フィナンシャルグループ,東証PRM,"1,794",-115.5,-6.05,"4,655,000",2026/07/17
293,293,1975,(株)朝日工業社,東証PRM,"3,965",-255,-6.04,"102,400",2026/07/17
294,294,5471,大同特殊鋼(株),東証PRM,"2,293",-147.5,-6.04,"1,681,800",2026/07/17
295,295,5707,東邦亜鉛(株),東証PRM,762,-49,-6.04,"561,500",2026/07/17
296,296,8411,(株)みずほフィナンシャルグループ,東証PRM,"7,930",-510,-6.04,"14,432,200",2026/07/17
297,297,2737,(株)トーメンデバイス,東証PRM,"15,120",-970,-6.03,"116,200",2026/07/17
298,298,330A,(株)ＴａｌｅｎｔＸ,東証GRT,468,-30,-6.02,"61,400",2026/07/17
299,299,3905,データセクション(株),東証GRT,"2,527",-162,-6.02,"2,018,100",2026/07/17
300,300,4572,カルナバイオサイエンス(株),東証GRT,312,-20,-6.02,"429,900",2026/07/17
301,301,4588,オンコリスバイオファーマ(株),東証GRT,"2,351",-150,-6.0,"1,122,000",2026/07/17
302,302,5838,楽天銀行(株),東証PRM,"5,221",-332,-5.98,"1,095,800",2026/07/17
303,303,7254,(株)ユニバンス,東証STD,756,-48,-5.97,"17,600",2026/07/17
304,304,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"3,122",-198,-5.96,"425,600",2026/07/17
305,305,6104,芝浦機械(株),東証PRM,"4,500",-285,-5.96,"221,800",2026/07/17
306,306,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,028",-65,-5.95,"381,600",2026/07/17
307,307,6619,ダブル・スコープ(株),東証PRM,158,-10,-5.95,"3,143,700",2026/07/17
308,308,5724,(株)アサカ理研,東証STD,"2,248",-142,-5.94,"79,000",2026/07/17
309,309,6228,(株)ジェイ・イー・ティ,東証STD,476,-30,-5.93,"80,800",2026/07/17
310,310,4667,アイサンテクノロジー(株),東証STD,"1,957",-123,-5.91,"73,500",2026/07/17
311,311,6918,(株)アバールデータ,東証STD,"3,025",-190,-5.91,"69,700",2026/07/17
312,312,7875,竹田ｉＰホールディングス(株),東証STD,766,-48,-5.9,"92,500",2026/07/17
313,313,3624,アクセルマーク(株),東証GRT,64,-4,-5.88,"822,900",2026/07/17
314,314,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,32,-2,-5.88,"1,535,600",2026/07/17
315,315,8331,(株)千葉銀行,東証PRM,"2,536",-158.5,-5.88,"3,314,000",2026/07/17
316,316,1624,(NEXT FUNDS)機械上場投信,東証ETF,"82,370","-5,130",-5.86,"1,145",2026/07/17
317,317,2530,MAXIS HuaAn中国株式(上海180A株)上場投信,東証ETF,"17,020","-1,060",-5.86,98,2026/07/17
318,318,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"7,081",-441,-5.86,"1,083,100",2026/07/17
319,319,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,161,-10,-5.85,"327,200",2026/07/17
320,320,6323,ローツェ(株),東証PRM,"4,403",-273,-5.84,"3,780,800",2026/07/17
321,321,6507,シンフォニアテクノロジー(株),東証PRM,"13,540",-840,-5.84,"224,500",2026/07/17
322,322,5831,(株)しずおかフィナンシャルグループ,東証PRM,"3,148",-195,-5.83,"2,213,900",2026/07/17
323,323,8714,(株)池田泉州ホールディングス,東証PRM,985,-61,-5.83,"1,721,200",2026/07/17
324,324,268A,リガク・ホールディングス(株),東証PRM,"2,266",-140,-5.82,"4,551,800",2026/07/17
325,325,6472,ＮＴＮ(株),東証PRM,367.3,-22.7,-5.82,"5,266,100",2026/07/17
326,326,7327,(株)第四北越フィナンシャルグループ,東証PRM,"2,202",-136,-5.82,"1,268,600",2026/07/17
327,327,6177,ＡｐｐＢａｎｋ(株),東証GRT,81,-5,-5.81,"128,300",2026/07/17
328,328,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"1,639",-101,-5.8,"2,376,200",2026/07/17
329,329,3374,内外テック(株),東証STD,"3,175",-195,-5.79,"46,300",2026/07/17
330,330,4182,三菱ガス化学(株),東証PRM,"4,331",-266,-5.79,"1,216,800",2026/07/17
331,331,6466,(株)ＴＶＥ,東証STD,"4,150",-255,-5.79,"20,700",2026/07/17
332,332,8367,(株)南都銀行,東証PRM,"1,791",-110,-5.79,"556,700",2026/07/17
333,333,8387,(株)四国銀行,東証PRM,"3,095",-190,-5.78,"206,900",2026/07/17
334,334,3953,大村紙業(株),東証STD,767,-47,-5.77,"14,100",2026/07/17
335,335,3101,東洋紡(株),東証PRM,"1,637",-100,-5.76,"900,900",2026/07/17
336,336,7746,岡本硝子(株),東証STD,736,-45,-5.76,"1,000,100",2026/07/17
337,337,8336,(株)武蔵野銀行,東証PRM,"2,523",-154,-5.75,"469,000",2026/07/17
338,338,6946,日本アビオニクス(株),東証STD,"4,595",-280,-5.74,"388,900",2026/07/17
339,339,7760,ＩＭＶ(株),東証STD,"2,282",-139,-5.74,"129,000",2026/07/17
340,340,9331,(株)キャスター,東証GRT,722,-44,-5.74,"5,000",2026/07/17
341,341,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"2,880",-175,-5.73,"61,600",2026/07/17
342,342,8399,(株)琉球銀行,東証PRM,"2,729",-166,-5.73,"240,000",2026/07/17
343,343,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,593,-36,-5.72,"131,600",2026/07/17
344,344,6273,ＳＭＣ(株),東証PRM,"69,230","-4,200",-5.72,"427,200",2026/07/17
345,345,8341,(株)七十七銀行,東証PRM,"3,311",-201,-5.72,"756,300",2026/07/17
346,346,319A,(株)技術承継機構,東証GRT,"17,680","-1,070",-5.71,"37,600",2026/07/17
347,347,4881,(株)ファンペップ,東証GRT,66,-4,-5.71,"764,100",2026/07/17
348,348,6265,コンバム(株),東証STD,"3,135",-190,-5.71,"4,400",2026/07/17
349,349,6516,山洋電気(株),東証PRM,"5,450",-330,-5.71,"159,100",2026/07/17
350,350,4882,(株)ペルセウスプロテオミクス,東証GRT,149,-9,-5.7,"479,400",2026/07/17
351,351,5844,(株)京都フィナンシャルグループ,東証PRM,"4,384",-265,-5.7,"1,299,400",2026/07/17
352,352,6656,インスペック(株),東証STD,"1,124",-68,-5.7,"195,500",2026/07/17
353,353,9880,イノテック(株),東証PRM,"3,230",-195,-5.69,"221,500",2026/07/17
354,354,3441,(株)山王,東証STD,"2,608",-157,-5.68,"87,000",2026/07/17
355,355,6653,(株)正興電機製作所,東証PRM,"2,129",-128,-5.67,"226,700",2026/07/17
356,356,584A,ＬｉＮＫＸ(株),東証GRT,"2,948",-177,-5.66,"264,100",2026/07/17
357,357,7603,ジーイエット(株),東証STD,50,-3,-5.66,"1,515,500",2026/07/17
358,358,8334,(株)群馬銀行,東証PRM,"2,436.5",-146,-5.65,"1,141,600",2026/07/17
359,359,4418,(株)ＪＤＳＣ,東証GRT,887,-53,-5.64,"609,300",2026/07/17
360,360,3433,トーカロ(株),東証PRM,"2,883",-172,-5.63,"370,500",2026/07/17
361,361,3907,シリコンスタジオ(株),東証STD,654,-39,-5.63,"163,500",2026/07/17
362,362,6844,新電元工業(株),東証PRM,"3,355",-200,-5.63,"182,700",2026/07/17
363,363,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,572",-330,-5.59,"923,800",2026/07/17
364,364,8359,(株)八十二長野銀行,東証PRM,"2,456.5",-145,-5.57,"1,622,800",2026/07/17
365,365,1770,藤田エンジニアリング(株),東証STD,"2,023",-119,-5.56,"3,700",2026/07/17
366,366,4186,東京応化工業(株),東証PRM,"9,883",-582,-5.56,"1,245,800",2026/07/17
367,367,6574,(株)コンヴァノ,東証GRT,85,-5,-5.56,"1,011,200",2026/07/17
368,368,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,221,-13,-5.56,"2,346,000",2026/07/17
369,369,4078,堺化学工業(株),東証PRM,"3,830",-225,-5.55,"537,600",2026/07/17
370,370,5821,平河ヒューテック(株),東証PRM,"3,070",-180,-5.54,"88,600",2026/07/17
371,371,4427,(株)ＥｄｕＬａｂ,東証GRT,188,-11,-5.53,"49,100",2026/07/17
372,372,8604,野村ホールディングス(株),東証PRM,"1,520",-89,-5.53,"15,093,000",2026/07/17
373,373,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,106",-240,-5.52,"772,900",2026/07/17
374,374,5208,(株)有沢製作所,東証PRM,"2,419",-141,-5.51,"233,100",2026/07/17
375,375,7715,長野計器(株),東証PRM,"3,690",-215,-5.51,"102,900",2026/07/17
376,376,1568,TOPIXブル2倍上場投信,東証ETF,921.8,-53.7,-5.5,"6,120,160",2026/07/17
377,377,8308,(株)りそなホールディングス,東証PRM,"2,224.5",-129.5,-5.5,"9,857,100",2026/07/17
378,378,8418,(株)山口フィナンシャルグループ,東証PRM,"2,902",-169,-5.5,"989,500",2026/07/17
379,379,8713,フィデアホールディングス(株),東証PRM,"2,010",-117,-5.5,"69,100",2026/07/17
380,380,6141,ＤＭＧ森精機(株),東証PRM,"3,389",-197,-5.49,"1,307,200",2026/07/17
381,381,3824,メディアファイブ(株),福岡Q,691,-40,-5.47,500,2026/07/17
382,382,4099,四国化成ホールディングス(株),東証PRM,"2,630",-152,-5.46,"576,000",2026/07/17
383,383,6954,ファナック(株),東証PRM,"6,637",-383,-5.46,"7,839,600",2026/07/17
384,384,3976,(株)シャノン,東証GRT,590,-34,-5.45,"35,200",2026/07/17
385,385,6616,トレックス・セミコンダクター(株),東証PRM,"1,806",-104,-5.45,"187,500",2026/07/17
386,386,4259,(株)エクサウィザーズ,東証GRT,783,-45,-5.43,"2,848,900",2026/07/17
387,387,8798,(株)アドバンスクリエイト,東証PRM,122,-7,-5.43,"92,200",2026/07/17
388,388,2867,GX 自動運転&EV,東証ETF,"1,727",-99,-5.42,"2,434",2026/07/17
389,389,4109,ステラ　ケミファ(株),東証PRM,"5,410",-310,-5.42,"74,800",2026/07/17
390,390,5805,ＳＷＣＣ(株),東証PRM,"10,470",-600,-5.42,"455,000",2026/07/17
391,391,9704,(株)アゴーラホスピタリティーグループ,東証STD,35,-2,-5.41,"1,044,400",2026/07/17
392,392,4022,ラサ工業(株),東証PRM,"1,769",-101,-5.4,"2,546,000",2026/07/17
393,393,155A,(株)情報戦略テクノロジー,東証GRT,843,-48,-5.39,"97,600",2026/07/17
394,394,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,762",-157,-5.38,"106,500",2026/07/17
395,395,7167,(株)めぶきフィナンシャルグループ,東証PRM,"1,427",-81,-5.37,"3,591,800",2026/07/17
396,396,7018,内海造船(株),東証STD,"9,540",-540,-5.36,"26,400",2026/07/17
397,397,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"2,812",-159,-5.35,"268,610",2026/07/17
398,398,6232,(株)ＡＣＳＬ,東証GRT,"1,662",-94,-5.35,"673,100",2026/07/17
399,399,5998,(株)アドバネクス,東証STD,"2,555",-144,-5.34,"30,600",2026/07/17
400,400,6046,(株)リンクバル,東証STD,124,-7,-5.34,"73,000",2026/07/17
401,401,6481,ＴＨＫ(株),東証PRM,"6,718",-378,-5.33,"1,708,300",2026/07/17
402,402,6752,パナソニック　ホールディングス(株),東証PRM,"3,993",-225,-5.33,"11,689,200",2026/07/17
403,403,6768,(株)タムラ製作所,東証PRM,870,-49,-5.33,"1,269,500",2026/07/17
404,404,9342,(株)スマサポ,東証GRT,782,-44,-5.33,"5,100",2026/07/17
405,405,5711,三菱マテリアル(株),東証PRM,"3,970",-223,-5.32,"1,757,500",2026/07/17
406,406,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"1,998",-112,-5.31,"394,048",2026/07/17
407,407,5563,新日本電工(株),東証PRM,410,-23,-5.31,"1,127,200",2026/07/17
408,408,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,567",-144,-5.31,"169,000",2026/07/17
409,409,6731,(株)ピクセラ,東証STD,107,-6,-5.31,"335,700",2026/07/17
410,410,7283,愛三工業(株),東証PRM,"2,249",-126,-5.31,"318,400",2026/07/17
411,411,6643,(株)戸上電機製作所,東証STD,"5,180",-290,-5.3,"21,900",2026/07/17
412,412,6383,(株)ダイフク,東証PRM,"6,225",-348,-5.29,"2,684,500",2026/07/17
413,413,8365,(株)富山銀行,東証STD,"2,309",-129,-5.29,"14,000",2026/07/17
414,414,2164,(株)地域新聞社,東証STD,162,-9,-5.26,"82,100",2026/07/17
415,415,2467,(株)ＶＬＣセキュリティ,名証NXT,198,-11,-5.26,"46,200",2026/07/17
416,416,7859,(株)アルメディオ,東証STD,216,-12,-5.26,"462,100",2026/07/17
417,417,8381,(株)山陰合同銀行,東証PRM,"2,341",-130,-5.26,"482,300",2026/07/17
418,418,9502,中部電力(株),東証PRM,"2,863",-159,-5.26,"9,574,000",2026/07/17
419,419,6366,千代田化工建設(株),東証STD,636,-35,-5.22,"4,687,200",2026/07/17
420,420,6503,三菱電機(株),東証PRM,"5,370",-296,-5.22,"7,417,200",2026/07/17
421,421,2776,新都ホールディングス(株),東証STD,91,-5,-5.21,"837,400",2026/07/17
422,422,302A,(株)ビースタイルホールディングス,東証GRT,602,-33,-5.2,"13,100",2026/07/17
423,423,8551,(株)北日本銀行,東証PRM,"6,030",-330,-5.19,"44,000",2026/07/17
424,424,1654,iFreeETF FTSE JPX Blossom Japan Index,東証ETF,"3,131",-171,-5.18,30,2026/07/17
425,425,5393,ニチアス(株),東証PRM,"3,256",-177,-5.16,"857,000",2026/07/17
426,426,3104,富士紡ホールディングス(株),東証PRM,"3,680",-200,-5.15,"281,700",2026/07/17
427,427,3350,(株)メタプラネット,東証STD,221,-12,-5.15,"20,937,500",2026/07/17
428,428,6023,ダイハツインフィニアース(株),東証STD,"2,604",-141,-5.14,"161,600",2026/07/17
429,429,6914,オプテックスグループ(株),東証PRM,"3,510",-190,-5.14,"190,600",2026/07/17
430,430,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,196",-227,-5.13,"19,326",2026/07/17
431,431,5232,住友大阪セメント(株),東証PRM,"5,363",-290,-5.13,"306,500",2026/07/17
432,432,1982,日比谷総合設備(株),東証PRM,"2,725",-147,-5.12,"111,000",2026/07/17
433,433,8601,(株)大和証券グループ本社,東証PRM,"1,779.5",-96,-5.12,"5,969,800",2026/07/17
434,434,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,335,-18,-5.1,"25,200",2026/07/17
435,435,7815,東京ボード工業(株),東証STD,335,-18,-5.1,"27,400",2026/07/17
436,436,2195,アミタホールディングス(株),東証GRT,317,-17,-5.09,"53,000",2026/07/17
437,437,2936,ベースフード(株),東証GRT,261,-14,-5.09,"165,100",2026/07/17
438,438,4107,伊勢化学工業(株),東証STD,"3,450",-185,-5.09,"410,300",2026/07/17
439,439,6645,オムロン(株),東証PRM,"5,309",-285,-5.09,"1,442,800",2026/07/17
440,440,6331,三菱化工機(株),東証PRM,"3,175",-170,-5.08,"313,500",2026/07/17
441,441,7725,(株)インターアクション,東証PRM,"1,718",-92,-5.08,"277,900",2026/07/17
442,442,9610,ウィルソン・ラーニング　ワールドワイド(株),東証STD,112,-6,-5.08,"169,300",2026/07/17
443,443,7013,(株)ＩＨＩ,東証PRM,"2,666.5",-142.5,-5.07,"14,372,100",2026/07/17
444,444,2330,(株)フォーサイド,東証STD,75,-4,-5.06,"283,200",2026/07/17
445,445,6039,(株)日本動物高度医療センター,東証GRT,994,-53,-5.06,"109,100",2026/07/17
446,446,6208,(株)石川製作所,東証STD,"1,631",-87,-5.06,"150,400",2026/07/17
447,447,6599,エブレン(株),東証STD,"2,906",-154,-5.03,"5,400",2026/07/17
448,448,9519,(株)レノバ,東証PRM,981,-52,-5.03,"1,404,900",2026/07/17
449,449,281A,インフォメティス(株),東証GRT,455,-24,-5.01,"287,400",2026/07/17
450,450,404A,GX チャイナテック・トップ10,東証ETF,"1,310",-69,-5.0,"11,074",2026/07/17
451,451,4884,クリングルファーマ(株),東証GRT,323,-17,-5.0,"189,100",2026/07/17
452,452,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,171,-9,-5.0,"161,000",2026/07/17
453,453,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,750",-92,-4.99,"177,500",2026/07/17
454,454,6496,(株)中北製作所,東証STD,"4,950",-260,-4.99,"14,100",2026/07/17
455,455,6635,(株)大日光・エンジニアリング,東証STD,649,-34,-4.98,"128,500",2026/07/17
456,456,8537,(株)大光銀行,東証STD,"2,633",-138,-4.98,"53,000",2026/07/17
457,457,6617,(株)東光高岳,東証PRM,"7,650",-400,-4.97,"198,000",2026/07/17
458,458,1675,WisdomTree パラジウム上場投信,東証ETF,"18,255",-950,-4.95,150,2026/07/17
459,459,2760,東京エレクトロン　デバイス(株),東証PRM,"3,660",-190,-4.94,"216,300",2026/07/17
460,460,8137,サンワテクノス(株),東証PRM,"3,655",-190,-4.94,"101,500",2026/07/17
461,461,2721,(株)ジェイホールディングス,東証STD,135,-7,-4.93,"192,500",2026/07/17
462,462,3135,(株)マーケットエンタープライズ,東証STD,"1,046",-54,-4.91,"32,600",2026/07/17
463,463,6378,木村化工機(株),東証STD,"1,181",-61,-4.91,"341,900",2026/07/17
464,464,3915,(株)テラスカイ,東証PRM,"2,155",-111,-4.9,"333,600",2026/07/17
465,465,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,621,-32,-4.9,"105,100",2026/07/17
466,466,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"58,260","-2,990",-4.88,"4,926",2026/07/17
467,467,479A,ＰＲＯＮＩ(株),東証GRT,"1,364",-70,-4.88,"56,300",2026/07/17
468,468,4971,メック(株),東証PRM,"8,190",-420,-4.88,"340,700",2026/07/17
469,469,6721,ウインテスト(株),東証STD,78,-4,-4.88,"629,300",2026/07/17
470,470,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,515",-231,-4.87,"2,147,700",2026/07/17
471,471,4575,(株)キャンバス,東証GRT,704,-36,-4.86,"326,400",2026/07/17
472,472,6237,(株)イワキ,東証PRM,"4,405",-225,-4.86,"142,200",2026/07/17
473,473,7012,川崎重工業(株),東証PRM,"2,604.5",-133,-4.86,"18,333,600",2026/07/17
474,474,7771,日本精密(株),東証STD,274,-14,-4.86,"138,500",2026/07/17
475,475,8388,(株)阿波銀行,東証PRM,"7,630",-390,-4.86,"110,700",2026/07/17
476,476,2637,GX クリーンテック-日本株式,東証ETF,"2,783",-142,-4.85,"18,467",2026/07/17
477,477,3778,さくらインターネット(株),東証PRM,"2,783",-142,-4.85,"872,000",2026/07/17
478,478,6905,コーセル(株),東証PRM,"1,259",-64,-4.84,"324,200",2026/07/17
479,479,3093,(株)トレジャー・ファクトリー,東証PRM,"2,009",-102,-4.83,"253,900",2026/07/17
480,480,5714,ＤＯＷＡホールディングス(株),東証PRM,"7,946",-403,-4.83,"540,300",2026/07/17
481,481,7003,(株)三井Ｅ＆Ｓ,東証PRM,"4,434",-225,-4.83,"2,073,200",2026/07/17
482,482,1961,三機工業(株),東証PRM,"2,470",-125,-4.82,"685,100",2026/07/17
483,483,3070,(株)ジェリービーンズグループ,東証GRT,79,-4,-4.82,"1,172,100",2026/07/17
484,484,8600,トモニホールディングス(株),東証PRM,908,-46,-4.82,"771,600",2026/07/17
485,485,5244,(株)ｊｉｇ．ｊｐ,東証GRT,178,-9,-4.81,"584,500",2026/07/17
486,486,7083,ＡＨＣグループ(株),東証GRT,"1,030",-52,-4.81,"6,500",2026/07/17
487,487,5331,ノリタケ(株),東証PRM,"3,270",-165,-4.8,"368,500",2026/07/17
488,488,589A,ネイス(株),東証GRT,"1,229",-62,-4.8,"307,200",2026/07/17
489,489,7318,セレンディップ・ホールディングス(株),東証GRT,"1,965",-99,-4.8,"241,100",2026/07/17
490,490,7863,(株)平賀,東証STD,933,-47,-4.8,"3,000",2026/07/17
491,491,7504,(株)高速,東証PRM,"3,575",-180,-4.79,"146,000",2026/07/17
492,492,8591,オリックス(株),東証PRM,"6,203",-312,-4.79,"4,639,700",2026/07/17
493,493,4368,扶桑化学工業(株),東証PRM,"3,885",-195,-4.78,"1,196,300",2026/07/17
494,494,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,719,-36,-4.77,"9,634,300",2026/07/17
495,495,6134,(株)ＦＵＪＩ,東証PRM,"7,275",-364,-4.77,"1,268,300",2026/07/17
