順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,2330,(株)フォーサイド,東証STD,110,+24,27.91,"14,067,000",2026/09/07
2,2,6203,豊和工業(株),東証STD,"1,912",+400,26.46,"9,083,700",2026/09/07
3,3,8995,(株)誠建設工業,東証STD,"2,048",+400,24.27,"601,900",2026/09/07
4,4,7689,(株)コパ・コーポレーション,東証GRT,461,+80,21.0,"203,500",2026/09/07
5,5,520A,ジェイファーマ(株),東証GRT,472,+80,20.41,"1,918,100",2026/09/07
6,6,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,193,+31,19.14,"10,638,500",2026/09/07
7,7,6898,トミタ電機(株),東証STD,"4,855",+700,16.85,"27,400",2026/09/07
8,8,6522,(株)アスタリスク,東証GRT,"1,708",+208,13.87,"5,882,200",2026/09/07
9,9,4052,フィーチャ(株),東証GRT,835,+95,12.84,"5,479,300",2026/09/07
10,10,5242,(株)アイズ,東証GRT,"2,520",+285,12.75,"58,400",2026/09/07
11,11,6862,ミナトホールディングス(株),東証STD,"4,630",+520,12.65,"547,500",2026/09/07
12,12,4976,東洋ドライルーブ(株),東証STD,"1,700",+178,11.7,"20,100",2026/09/07
13,13,9984,ソフトバンクグループ(株),東証PRM,"6,217",+627,11.22,"83,638,700",2026/09/07
14,14,6227,ＡＩメカテック(株),東証STD,"6,590",+640,10.76,"1,472,200",2026/09/07
15,15,3851,(株)日本一ソフトウェア,東証STD,"1,485",+138,10.24,"351,600",2026/09/07
16,16,7369,(株)メイホーホールディングス,東証GRT,399,+37,10.22,"73,900",2026/09/07
17,17,6769,ザインエレクトロニクス(株),東証STD,"1,241",+115,10.21,"217,900",2026/09/07
18,18,6387,サムコ(株),東証PRM,"9,140",+820,9.86,"118,900",2026/09/07
19,19,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,56,+5,9.8,"1,524,900",2026/09/07
20,20,285A,キオクシアホールディングス(株),東証PRM,"59,530","+5,070",9.31,"31,323,500",2026/09/07
21,21,5344,(株)ＭＡＲＵＷＡ,東証PRM,"58,470","+4,960",9.27,"179,100",2026/09/07
22,22,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"79,000","+6,680",9.24,"5,219",2026/09/07
23,23,6840,(株)ＡＫＩＢＡホールディングス,東証STD,827,+67,8.82,"794,200",2026/09/07
24,24,6521,(株)オキサイド,東証GRT,"3,270",+260,8.64,"194,100",2026/09/07
25,25,7859,(株)アルメディオ,東証STD,281,+22,8.49,"387,600",2026/09/07
26,26,4062,イビデン(株),東証PRM,"22,200","+1,725",8.42,"9,519,800",2026/09/07
27,27,4570,(株)免疫生物研究所,東証GRT,"1,151",+89,8.38,"517,100",2026/09/07
28,28,8050,セイコーグループ(株),東証PRM,"10,980",+840,8.28,"475,400",2026/09/07
29,29,1723,日本電技(株),東証STD,"2,516",+191,8.22,"347,800",2026/09/07
30,30,6871,(株)日本マイクロニクス,東証PRM,"12,920",+980,8.21,"1,130,500",2026/09/07
31,31,7715,長野計器(株),東証PRM,"4,180",+315,8.15,"105,300",2026/09/07
32,32,6890,(株)フェローテック,東証STD,"9,640",+710,7.95,"845,400",2026/09/07
33,33,6963,ローム(株),東証PRM,"5,243",+378,7.77,"3,865,600",2026/09/07
34,34,4588,オンコリスバイオファーマ(株),東証GRT,"4,950",+355,7.73,"2,285,100",2026/09/07
35,35,6594,ニデック(株),東証PRM,"2,812",+201,7.7,"9,496,500",2026/09/07
36,36,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"8,929",+634,7.64,"9,922,200",2026/09/07
37,37,5985,サンコール(株),東証STD,"2,187",+154,7.58,"771,600",2026/09/07
38,38,5381,マイポックス(株),東証STD,993,+69,7.47,"237,300",2026/09/07
39,39,5252,日本ナレッジ(株),東証GRT,800,+55,7.38,"52,600",2026/09/07
40,40,6548,(株)旅工房,東証GRT,131,+9,7.38,"121,600",2026/09/07
41,41,6330,東洋エンジニアリング(株),東証PRM,"2,657",+181,7.31,"7,579,900",2026/09/07
42,42,6920,レーザーテック(株),東証PRM,"35,590","+2,410",7.26,"3,246,700",2026/09/07
43,43,5471,大同特殊鋼(株),東証PRM,"2,433",+163.5,7.2,"1,489,700",2026/09/07
44,44,429A,テクセンドフォトマスク(株),東証PRM,"3,975",+265,7.14,"881,800",2026/09/07
45,45,4875,メディシノバ,東証STD外国,256,+17,7.11,"109,900",2026/09/07
46,46,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,180.5",+77,6.98,"182,100",2026/09/07
47,47,6298,ワイエイシイホールディングス(株),東証PRM,"1,360",+87,6.83,"321,500",2026/09/07
48,48,7456,松田産業(株),東証PRM,"7,370",+470,6.81,"163,000",2026/09/07
49,49,4004,(株)レゾナック・ホールディングス,東証PRM,"16,580","+1,050",6.76,"1,911,600",2026/09/07
50,50,6787,(株)メイコー,東証PRM,"19,930","+1,260",6.75,"365,700",2026/09/07
51,51,7717,(株)ブイ・テクノロジー,東証PRM,"6,010",+380,6.75,"181,500",2026/09/07
52,52,6855,日本電子材料(株),東証STD,"6,650",+420,6.74,"517,800",2026/09/07
53,53,196A,(株)ＭＦＳ,東証GRT,352,+22,6.67,"177,100",2026/09/07
54,54,4572,カルナバイオサイエンス(株),東証GRT,435,+27,6.62,"112,400",2026/09/07
55,55,5597,ブルーイノベーション(株),東証GRT,"1,460",+90,6.57,"334,000",2026/09/07
56,56,6961,(株)エンプラス,東証PRM,"10,420",+640,6.54,"144,200",2026/09/07
57,57,6492,岡野バルブ製造(株),東証STD,"14,520",+880,6.45,"17,800",2026/09/07
58,58,4620,藤倉化成(株),東証STD,991,+60,6.44,"282,900",2026/09/07
59,59,6834,(株)精工技研,東証STD,"5,500",+330,6.38,"874,700",2026/09/07
60,60,9824,泉州電業(株),東証PRM,"7,850",+470,6.37,"145,000",2026/09/07
61,61,280A,(株)ＴＭＨ,東証GRT,"1,171",+70,6.36,"46,900",2026/09/07
62,62,7422,東邦レマック(株),東証STD,421,+25,6.31,"18,800",2026/09/07
63,63,1965,(株)テクノ菱和,東証STD,"7,250",+430,6.3,"96,500",2026/09/07
64,64,6994,(株)指月電機製作所,東証STD,"1,223",+72,6.26,"128,200",2026/09/07
65,65,4667,アイサンテクノロジー(株),東証STD,"3,155",+185,6.23,"1,469,000",2026/09/07
66,66,6752,パナソニック　ホールディングス(株),東証PRM,"4,421",+258,6.2,"7,733,800",2026/09/07
67,67,6380,オリエンタルチエン工業(株),東証STD,"4,235",+245,6.14,"37,900",2026/09/07
68,68,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,902,+52,6.12,"177,400",2026/09/07
69,69,4599,(株)ステムリム,東証GRT,331,+19,6.09,"283,300",2026/09/07
70,70,213A,上場インデックスファンド日経半導体株,東証ETF,418.1,+23.8,6.04,"735,980",2026/09/07
71,71,6981,(株)村田製作所,東証PRM,"7,620",+429,5.97,"20,443,400",2026/09/07
72,72,6407,ＣＫＤ(株),東証PRM,"5,520",+310,5.95,"616,100",2026/09/07
73,73,6622,(株)ダイヘン,東証PRM,"12,990",+730,5.95,"268,300",2026/09/07
74,74,402A,(株)アクセルスペースホールディングス,東証GRT,553,+31,5.94,"2,821,400",2026/09/07
75,75,6469,(株)放電精密加工研究所,東証STD,"2,946",+165,5.93,"52,600",2026/09/07
76,76,5218,(株)オハラ,東証STD,"1,739",+96,5.84,"130,400",2026/09/07
77,77,7014,(株)名村造船所,東証STD,"5,080",+280,5.83,"2,755,600",2026/09/07
78,78,6125,(株)岡本工作機械製作所,東証STD,"4,915",+265,5.7,"54,900",2026/09/07
79,79,6226,守谷輸送機工業(株),東証STD,"2,216",+118,5.62,"167,600",2026/09/07
80,80,1982,日比谷総合設備(株),東証PRM,"3,160",+168,5.61,"172,400",2026/09/07
81,81,4107,伊勢化学工業(株),東証STD,"4,150",+220,5.6,"366,200",2026/09/07
82,82,6775,(株)ＴＢグループ,東証STD,133,+7,5.56,"397,700",2026/09/07
83,83,9340,(株)アソインターナショナル,東証STD,802,+42,5.53,"26,200",2026/09/07
84,84,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"20,080","+1,050",5.52,"129,500",2026/09/07
85,85,3687,(株)フィックスターズ,東証PRM,"2,224",+116,5.5,"1,052,500",2026/09/07
86,86,6258,平田機工(株),東証PRM,"3,645",+190,5.5,"461,000",2026/09/07
87,87,2820,(株)やまみ,東証STD,"6,580",+340,5.45,"25,800",2026/09/07
88,88,6266,タツモ(株),東証PRM,"3,675",+190,5.45,"213,600",2026/09/07
89,89,3441,(株)山王,東証STD,"2,889",+148,5.4,"40,000",2026/09/07
90,90,6264,(株)マルマエ,東証PRM,"2,029",+102,5.29,"549,200",2026/09/07
91,91,2449,(株)プラップジャパン,東証STD,"1,100",+55,5.26,"200,500",2026/09/07
92,92,3513,イチカワ(株),東証STD,"3,600",+180,5.26,"7,100",2026/09/07
93,93,7727,(株)オーバル,東証STD,880,+44,5.26,"245,500",2026/09/07
94,94,3449,(株)テクノフレックス,東証STD,"4,130",+205,5.22,"126,300",2026/09/07
95,95,7609,ダイトロン(株),東証PRM,"4,135",+205,5.22,"118,300",2026/09/07
96,96,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,533",+224,5.2,"2,213,562",2026/09/07
97,97,6599,エブレン(株),東証STD,"3,960",+195,5.18,"21,400",2026/09/07
98,98,6998,日本タングステン(株),東証STD,"3,665",+180,5.16,"107,900",2026/09/07
99,99,5074,テスホールディングス(株),東証PRM,618,+30,5.1,"1,305,200",2026/09/07
100,100,3840,(株)ヴィクトン,東証STD,62,+3,5.08,"153,100",2026/09/07
101,101,4461,第一工業製薬(株),東証PRM,"13,710",+660,5.06,"212,900",2026/09/07
102,102,319A,(株)技術承継機構,東証GRT,"21,850","+1,050",5.05,"39,700",2026/09/07
103,103,6613,(株)ＱＤレーザ,東証GRT,"2,104",+101,5.04,"3,384,500",2026/09/07
104,104,2134,北浜キャピタルパートナーズ(株),東証STD,21,+1,5.0,"622,200",2026/09/07
105,105,6507,シンフォニアテクノロジー(株),東証PRM,"12,380",+590,5.0,"139,100",2026/09/07
106,106,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,21,+1,5.0,"727,000",2026/09/07
107,107,6331,三菱化工機(株),東証PRM,"3,365",+160,4.99,"205,400",2026/09/07
108,108,6637,寺崎電気産業(株),東証STD,"4,415",+210,4.99,"35,000",2026/09/07
109,109,7760,ＩＭＶ(株),東証STD,"2,060",+98,4.99,"91,900",2026/09/07
110,110,268A,リガク・ホールディングス(株),東証PRM,"1,706",+81,4.98,"2,751,800",2026/09/07
111,111,6208,(株)石川製作所,東証STD,"1,689",+80,4.97,"59,900",2026/09/07
112,112,7003,(株)三井Ｅ＆Ｓ,東証PRM,"4,500",+213,4.97,"2,198,100",2026/09/07
113,113,4043,(株)トクヤマ,東証PRM,"4,091",+193,4.95,"1,059,800",2026/09/07
114,114,6146,(株)ディスコ,東証PRM,"57,150","+2,690",4.94,"1,135,600",2026/09/07
115,115,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,854",+87,4.92,"54,500",2026/09/07
116,116,6918,(株)アバールデータ,東証STD,"3,750",+175,4.9,"69,700",2026/09/07
117,117,523A,(株)セイワホールディングス,東証GRT,"1,808",+84,4.87,"106,300",2026/09/07
118,118,3374,内外テック(株),東証STD,"4,225",+195,4.84,"37,300",2026/09/07
119,119,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,364",+109,4.83,"540,466",2026/09/07
120,120,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"5,880",+270,4.81,"203,200",2026/09/07
121,121,4971,メック(株),東証PRM,"6,550",+300,4.8,"241,800",2026/09/07
122,122,2644,GX 半導体関連-日本株式,東証ETF,"4,003",+183,4.79,"693,086",2026/09/07
123,123,6666,リバーエレテック(株),東証STD,813,+37,4.77,"38,300",2026/09/07
124,124,8035,東京エレクトロン(株),東証PRM,"55,840","+2,520",4.73,"2,900,400",2026/09/07
125,125,6997,日本ケミコン(株),東証PRM,"2,872",+129,4.7,"722,100",2026/09/07
126,126,6897,(株)ツインバード,東証STD,676,+30,4.64,"575,600",2026/09/07
127,127,4395,(株)アクリート,東証GRT,749,+33,4.61,"36,300",2026/09/07
128,128,9890,(株)マキヤ,東証STD,"1,438",+63,4.58,"29,800",2026/09/07
129,129,3153,八洲電機(株),東証PRM,"3,145",+135,4.49,"108,000",2026/09/07
130,130,6875,(株)メガチップス,東証PRM,"11,170",+480,4.49,"135,300",2026/09/07
131,131,6617,(株)東光高岳,東証PRM,"7,030",+300,4.46,"81,000",2026/09/07
132,132,7729,(株)東京精密,東証PRM,"17,600",+750,4.45,"285,500",2026/09/07
133,133,302A,(株)ビースタイルホールディングス,東証GRT,636,+27,4.43,"13,200",2026/09/07
134,134,6134,(株)ＦＵＪＩ,東証PRM,"7,191",+305,4.43,"761,800",2026/09/07
135,135,1960,(株)サンテック,東証STD,"1,729",+73,4.41,"24,700",2026/09/07
136,136,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,"1,043",+44,4.4,"1,000",2026/09/07
137,137,4022,ラサ工業(株),東証PRM,"2,047",+86,4.39,"1,053,500",2026/09/07
138,138,6315,ＴＯＷＡ(株),東証PRM,"2,309",+97,4.39,"2,635,200",2026/09/07
139,139,9130,共栄タンカー(株),東証STD,"1,640",+69,4.39,"46,200",2026/09/07
140,140,7018,内海造船(株),東証STD,"13,880",+580,4.36,"38,100",2026/09/07
141,141,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,788",+116,4.34,"5,000",2026/09/07
142,142,4120,スガイ化学工業(株),東証STD,"3,130",+130,4.33,300,2026/09/07
143,143,6023,ダイハツインフィニアース(株),東証STD,"3,370",+140,4.33,"199,800",2026/09/07
144,144,9880,イノテック(株),東証PRM,"3,500",+145,4.32,"151,700",2026/09/07
145,145,8362,(株)福井銀行,東証PRM,"7,350",+300,4.26,"99,800",2026/09/07
146,146,4047,関東電化工業(株),東証PRM,"2,234",+91,4.25,"721,800",2026/09/07
147,147,6278,ユニオンツール(株),東証PRM,"14,000",+570,4.24,"168,200",2026/09/07
148,148,6976,太陽誘電(株),東証PRM,"9,824",+398,4.22,"27,426,700",2026/09/07
149,149,9557,(株)エアークローゼット,東証GRT,247,+10,4.22,"739,200",2026/09/07
150,150,6857,(株)アドバンテスト,東証PRM,"34,480","+1,390",4.2,"9,531,900",2026/09/07
151,151,6055,ジャパンマテリアル(株),東証PRM,"2,238",+90,4.19,"624,500",2026/09/07
152,152,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"5,970",+240,4.19,"990,900",2026/09/07
153,153,153A,(株)カウリス,東証GRT,"1,569",+63,4.18,"97,000",2026/09/07
154,154,6366,千代田化工建設(株),東証STD,722,+29,4.18,"2,086,700",2026/09/07
155,155,4222,児玉化学工業(株),東証STD,728,+29,4.15,"812,500",2026/09/07
156,156,7318,セレンディップ・ホールディングス(株),東証GRT,"1,410",+56,4.14,"99,900",2026/09/07
157,157,3020,アプライド(株),東証STD,"4,535",+180,4.13,"6,100",2026/09/07
158,158,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,529",+100,4.12,"41,900",2026/09/07
159,159,3891,ニッポン高度紙工業(株),東証STD,"6,880",+270,4.08,"123,200",2026/09/07
