順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,2321,(株)ソフトフロントホールディングス,東証GRT,189,+50,35.97,"4,194,100",2026/09/09
2,2,7709,クボテック(株),東証STD,61,+16,35.56,"3,630,400",2026/09/09
3,3,8254,(株)さいか屋,東証STD,329,+80,32.13,"928,200",2026/09/09
4,4,8746,ｕｎｂａｎｋｅｄ(株),東証STD,138,+26,23.21,"4,265,900",2026/09/09
5,5,4370,モビルス(株),東証GRT,462,+80,20.94,"556,600",2026/09/09
6,6,7475,アルビス(株),東証PRM,"3,000",+500,20.0,"24,600",2026/09/09
7,7,485A,(株)パワーエックス,東証GRT,"2,143",+318,17.42,"20,875,300",2026/09/09
8,8,5287,(株)イトーヨーギョー,東証STD,"1,011",+150,17.42,"301,500",2026/09/09
9,9,4052,フィーチャ(株),東証GRT,"1,040",+150,16.85,"6,221,000",2026/09/09
10,10,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,"2,755",+365,15.27,"993,000",2026/09/09
11,11,5801,古河電気工業(株),東証PRM,"4,129",+463,12.63,"37,135,100",2026/09/09
12,12,4203,住友ベークライト(株),東証PRM,"7,660",+760,11.01,"1,511,000",2026/09/09
13,13,4316,(株)ビーマップ,東証GRT,104,+10,10.64,"1,966,300",2026/09/09
14,14,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,660",+249,10.33,"198,700",2026/09/09
15,15,4664,ＲＳＣ,東証STD,"1,190",+107,9.88,"311,300",2026/09/09
16,16,3856,Ａｂａｌａｎｃｅ(株),東証STD,250,+22,9.65,"314,300",2026/09/09
17,17,5301,東海カーボン(株),東証PRM,"1,980",+168,9.27,"3,923,100",2026/09/09
18,18,6779,日本電波工業(株),東証PRM,"2,737",+218,8.65,"2,521,200",2026/09/09
19,19,4461,第一工業製薬(株),東証PRM,"13,140","+1,010",8.33,"241,500",2026/09/09
20,20,6524,湖北工業(株),東証STD,"5,010",+380,8.21,"393,200",2026/09/09
21,21,5803,(株)フジクラ,東証PRM,"5,493",+410,8.07,"50,372,600",2026/09/09
22,22,2962,(株)テクニスコ,東証STD,"1,688",+123,7.86,"407,600",2026/09/09
23,23,7826,(株)フルヤ金属,東証PRM,"11,250",+820,7.86,"950,200",2026/09/09
24,24,5805,ＳＷＣＣ(株),東証PRM,"14,660","+1,050",7.71,"397,000",2026/09/09
25,25,5019,出光興産(株),東証PRM,"1,660",+117,7.58,"8,406,000",2026/09/09
26,26,7694,(株)いつも,東証GRT,598,+42,7.55,"101,300",2026/09/09
27,27,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,72,+5,7.46,"9,406,200",2026/09/09
28,28,6951,日本電子(株),東証PRM,"7,329",+500,7.32,"533,600",2026/09/09
29,29,6834,(株)精工技研,東証STD,"5,470",+370,7.25,"1,032,300",2026/09/09
30,30,7602,(株)レダックス,東証STD,183,+12,7.02,"642,100",2026/09/09
