順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,198A,ＰｏｓｔＰｒｉｍｅ(株),東証GRT,205,+50,32.26,"61,800",2026/05/26
2,2,2338,クオンタムソリューションズ(株),東証STD,206,+50,32.05,"427,000",2026/05/26
3,3,6347,(株)プラコー,東証STD,345,+80,30.19,"63,300",2026/05/26
4,4,6464,(株)ツバキ・ナカシマ,東証PRM,419,+80,23.6,"1,073,800",2026/05/26
5,5,3907,シリコンスタジオ(株),東証STD,"1,935",+365,23.25,"1,953,100",2026/05/26
6,6,3997,(株)トレードワークス,東証STD,429,+80,22.92,"2,330,000",2026/05/26
7,7,3681,(株)ブイキューブ,東証PRM,33,+6,22.22,"7,401,700",2026/05/26
8,8,6635,(株)大日光・エンジニアリング,東証STD,862,+150,21.07,"282,800",2026/05/26
9,9,280A,(株)ＴＭＨ,東証GRT,"2,799",+479,20.65,"998,400",2026/05/26
10,10,1948,(株)弘電社,東証STD,"9,150","+1,500",19.61,600,2026/05/26
11,11,5031,モイ(株),東証GRT,930,+150,19.23,"556,600",2026/05/26
12,12,3853,アステリア(株),東証PRM,"2,750",+418,17.92,"6,438,500",2026/05/26
13,13,4392,ＦＩＧ(株),東証PRM,"2,571",+386,17.67,"22,645,100",2026/05/26
14,14,2693,ＹＫＴ(株),東証STD,520,+73,16.33,"4,139,000",2026/05/26
15,15,3979,(株)うるる,東証GRT,422,+56,15.3,"547,000",2026/05/26
16,16,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,779",+368,15.26,186,2026/05/26
17,17,8151,(株)東陽テクニカ,東証PRM,"2,177",+267,13.98,"769,200",2026/05/26
18,18,7567,(株)栄電子,東証STD,625,+76,13.84,"1,144,800",2026/05/26
19,19,6966,(株)三井ハイテック,東証PRM,865,+103,13.52,"9,156,200",2026/05/26
20,20,3694,(株)オプティム,東証PRM,456,+53,13.15,"690,400",2026/05/26
21,21,5367,(株)ニッカトー,東証STD,"1,026",+117,12.87,"1,742,600",2026/05/26
22,22,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,790,+88,12.54,"3,500",2026/05/26
23,23,6946,日本アビオニクス(株),東証STD,"6,530",+700,12.01,"535,800",2026/05/26
24,24,6356,日本ギア工業(株),東証STD,"1,740",+180,11.54,"661,400",2026/05/26
25,25,6138,ダイジェット工業(株),東証STD,"1,146",+117,11.37,"15,200",2026/05/26
26,26,7875,竹田ｉＰホールディングス(株),東証STD,775,+78,11.19,"71,500",2026/05/26
27,27,2332,(株)クエスト,東証STD,"2,012",+201,11.1,"219,900",2026/05/26
28,28,4092,日本化学工業(株),東証PRM,"5,110",+505,10.97,"1,503,600",2026/05/26
29,29,9984,ソフトバンクグループ(株),東証PRM,"7,841",+771,10.91,"111,528,500",2026/05/26
30,30,7220,武蔵精密工業(株),東証PRM,"6,820",+660,10.71,"2,881,400",2026/05/26
31,31,3934,(株)ベネフィットジャパン,東証STD,"2,397",+221,10.16,"14,700",2026/05/26
32,32,6037,楽待(株),東証STD,977,+90,10.15,"217,800",2026/05/26
33,33,7709,クボテック(株),東証STD,77,+7,10.0,"130,200",2026/05/26
34,34,6597,ＨＰＣシステムズ(株),東証GRT,"4,200",+380,9.95,"380,000",2026/05/26
35,35,4100,戸田工業(株),東証STD,"1,922",+171,9.77,"473,000",2026/05/26
36,36,6538,(株)ディスラプターズ,東証STD,249,+22,9.69,"257,400",2026/05/26
37,37,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,996",+169,9.25,"188,600",2026/05/26
38,38,9363,(株)大運,東証STD,546,+46,9.2,"71,800",2026/05/26
39,39,147A,(株)ソラコム,東証GRT,"1,080",+90,9.09,"219,200",2026/05/26
40,40,7711,助川電気工業(株),東証STD,"5,910",+490,9.04,"220,200",2026/05/26
41,41,3856,Ａｂａｌａｎｃｅ(株),東証STD,558,+46,8.98,"1,148,300",2026/05/26
42,42,7806,(株)ＭＴＧ,東証GRT,"6,960",+570,8.92,"255,800",2026/05/26
43,43,4098,チタン工業(株),東証STD,"1,264",+103,8.87,"336,300",2026/05/26
44,44,7719,(株)東京衡機,東証STD,554,+45,8.84,"965,900",2026/05/26
45,45,3824,メディアファイブ(株),福岡Q,749,+60,8.71,600,2026/05/26
46,46,3480,(株)ジェイ・エス・ビー,東証PRM,"6,870",+550,8.7,"134,800",2026/05/26
47,47,8995,(株)誠建設工業,東証STD,"1,018",+81,8.64,"12,100",2026/05/26
48,48,6331,三菱化工機(株),東証PRM,"3,790",+300,8.6,"501,700",2026/05/26
49,49,6976,太陽誘電(株),東証PRM,"11,445",+840,7.92,"16,692,100",2026/05/26
50,50,6335,(株)東京機械製作所,東証STD,697,+50,7.73,"109,300",2026/05/26
51,51,6994,(株)指月電機製作所,東証STD,"1,142",+81,7.63,"765,500",2026/05/26
52,52,6584,三桜工業(株),東証PRM,853,+60,7.57,"1,351,300",2026/05/26
53,53,4461,第一工業製薬(株),東証PRM,"10,500",+730,7.47,"332,600",2026/05/26
54,54,1945,(株)東京エネシス,東証PRM,"2,643",+181,7.35,"624,100",2026/05/26
55,55,4293,(株)セプテーニ・ホールディングス,東証STD,546,+37,7.27,"1,996,800",2026/05/26
56,56,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,556",+171,7.17,"123,900",2026/05/26
57,57,4082,第一稀元素化学工業(株),東証PRM,"2,169",+144,7.11,"644,700",2026/05/26
58,58,446A,(株)ノースサンド,東証GRT,"1,242",+82,7.07,"407,800",2026/05/26
59,59,5816,オーナンバ(株),東証STD,"1,857",+122,7.03,"68,200",2026/05/26
60,60,9258,(株)ＣＳ－Ｃ,東証GRT,336,+22,7.01,"2,900",2026/05/26
61,61,464A,(株)ＱＰＳホールディングス,東証GRT,"4,200",+270,6.87,"3,107,500",2026/05/26
62,62,1952,新日本空調(株),東証PRM,"3,525",+225,6.82,"270,700",2026/05/26
63,63,6723,ルネサスエレクトロニクス(株),東証PRM,"4,589",+292,6.8,"23,059,700",2026/05/26
64,64,1515,日鉄鉱業(株),東証PRM,"2,614",+166,6.78,"921,100",2026/05/26
65,65,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"4,700",+295,6.7,"59,900",2026/05/26
66,66,9605,東映(株),東証PRM,"5,730",+360,6.7,"215,900",2026/05/26
67,67,6859,エスペック(株),東証PRM,"3,825",+240,6.69,"248,100",2026/05/26
68,68,5201,ＡＧＣ(株),東証PRM,"7,102",+445,6.68,"2,429,200",2026/05/26
69,69,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,039",+65,6.67,"407,100",2026/05/26
70,70,6775,(株)ＴＢグループ,東証STD,144,+9,6.67,"1,936,600",2026/05/26
71,71,402A,(株)アクセルスペースホールディングス,東証GRT,935,+58,6.61,"8,558,400",2026/05/26
72,72,9119,飯野海運(株),東証PRM,"1,580",+98,6.61,"1,269,600",2026/05/26
73,73,7727,(株)オーバル,東証STD,848,+52,6.53,"325,900",2026/05/26
74,74,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"2,047",+124,6.45,"4,550,000",2026/05/26
75,75,8043,スターゼン(株),東証PRM,"1,198",+72,6.39,"551,000",2026/05/26
76,76,1950,日本電設工業(株),東証PRM,"4,560",+270,6.29,"251,200",2026/05/26
77,77,3900,(株)クラウドワークス,東証GRT,626,+37,6.28,"285,000",2026/05/26
78,78,2780,(株)コメ兵ホールディングス,東証STD,"5,950",+350,6.25,"134,900",2026/05/26
79,79,3687,(株)フィックスターズ,東証PRM,"2,040",+120,6.25,"3,781,700",2026/05/26
80,80,4588,オンコリスバイオファーマ(株),東証GRT,"3,505",+205,6.21,"3,759,200",2026/05/26
81,81,6265,コンバム(株),東証STD,"3,300",+190,6.11,"3,800",2026/05/26
82,82,2585,(株)ライフドリンクカンパニー,東証PRM,"1,635",+94,6.1,"1,527,000",2026/05/26
83,83,4350,(株)メディカルシステムネットワーク,東証STD,508,+29,6.05,"197,100",2026/05/26
84,84,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,653,+37,6.01,"123,100",2026/05/26
85,85,6779,日本電波工業(株),東証PRM,"3,195",+180,5.97,"3,903,100",2026/05/26
86,86,6315,ＴＯＷＡ(株),東証PRM,"3,070",+172,5.94,"6,508,000",2026/05/26
87,87,8938,グローム・ホールディングス(株),東証GRT,343,+19,5.86,"102,100",2026/05/26
88,88,5254,(株)Ａｒｅｎｔ,東証GRT,"4,120",+220,5.64,"35,400",2026/05/26
89,89,7721,東京計器(株),東証PRM,"6,800",+360,5.59,"460,100",2026/05/26
90,90,4028,石原産業(株),東証PRM,"2,951",+156,5.58,"756,000",2026/05/26
91,91,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,95,+5,5.56,"329,800",2026/05/26
92,92,6703,ＯＫＩ,東証PRM,"3,240",+170,5.54,"693,100",2026/05/26
93,93,2488,ＪＴＰ(株),東証STD,"1,494",+78,5.51,"176,500",2026/05/26
94,94,5998,(株)アドバネクス,東証STD,"2,585",+134,5.47,"38,200",2026/05/26
95,95,6327,北川精機(株),東証STD,"3,600",+185,5.42,"918,700",2026/05/26
96,96,1812,鹿島,東証PRM,"5,960",+304,5.37,"3,365,900",2026/05/26
97,97,1691,WisdomTree ガソリン上場投信,東証ETF,"14,535",+735,5.33,218,2026/05/26
98,98,7213,レシップホールディングス(株),東証STD,634,+32,5.32,"88,100",2026/05/26
99,99,3976,(株)シャノン,東証GRT,518,+26,5.28,"39,600",2026/05/26
100,100,428A,サイプレス・ホールディングス(株),東証STD,"1,138",+57,5.27,"86,700",2026/05/26
101,101,7012,川崎重工業(株),東証PRM,"3,362",+168,5.26,"20,836,300",2026/05/26
102,102,5915,(株)駒井ハルテック,東証STD,"2,265",+113,5.25,"36,500",2026/05/26
103,103,9211,(株)エフ・コード,東証GRT,"1,552",+77,5.22,"240,000",2026/05/26
104,104,1969,高砂熱学工業(株),東証PRM,"4,484",+219,5.13,"676,600",2026/05/26
105,105,3905,データセクション(株),東証GRT,"4,720",+230,5.12,"5,811,800",2026/05/26
106,106,6871,(株)日本マイクロニクス,東証PRM,"16,110",+780,5.09,"1,304,200",2026/05/26
107,107,5702,(株)大紀アルミニウム工業所,東証PRM,"2,067",+100,5.08,"371,000",2026/05/26
108,108,7725,(株)インターアクション,東証PRM,"2,132",+102,5.02,"265,400",2026/05/26
109,109,4047,関東電化工業(株),東証PRM,"3,470",+165,4.99,"1,252,100",2026/05/26
110,110,1980,ダイダン(株),東証PRM,"2,685",+127,4.96,"868,000",2026/05/26
111,111,5363,(株)ＴＹＫ,東証STD,688,+32,4.88,"150,000",2026/05/26
112,112,3670,協立情報通信(株),名証MN,"1,619",+75,4.86,200,2026/05/26
113,113,1801,大成建設(株),東証PRM,"14,880",+685,4.83,"1,287,100",2026/05/26
114,114,7004,カナデビア(株),東証PRM,"1,441",+66,4.8,"1,574,700",2026/05/26
115,115,4187,大阪有機化学工業(株),東証PRM,"5,700",+260,4.78,"280,400",2026/05/26
116,116,6165,パンチ工業(株),東証STD,505,+23,4.77,"111,800",2026/05/26
117,117,1968,太平電業(株),東証PRM,"2,934",+133,4.75,"170,900",2026/05/26
118,118,5885,(株)ジーデップ・アドバンス,東証STD,"3,320",+150,4.73,"80,900",2026/05/26
119,119,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"1,973",+88,4.67,"51,600",2026/05/26
120,120,1960,(株)サンテック,東証STD,"1,483",+66,4.66,"34,400",2026/05/26
121,121,9076,セイノーホールディングス(株),東証PRM,"2,639.5",+117.5,4.66,"594,300",2026/05/26
122,122,4390,(株)アイ・ピー・エス,東証PRM,"4,175",+185,4.64,"107,500",2026/05/26
123,123,3399,(株)丸千代山岡家,東証STD,"3,060",+135,4.62,"143,900",2026/05/26
124,124,7419,(株)ノジマ,東証PRM,"1,501",+66,4.6,"1,237,000",2026/05/26
