順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,2901,(株)ウェルディッシュ,東証STD,271,-80,-22.79,"37,000",2026/04/15
2,2,469A,(株)フィットクルー,東証GRT,"2,030",-500,-19.76,"4,700",2026/04/15
3,3,280A,(株)ＴＭＨ,東証GRT,"1,300",-263,-16.83,"166,000",2026/04/15
4,4,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,"1,126",-223,-16.53,"282,700",2026/04/15
5,5,3267,(株)フィル・カンパニー,東証STD,890,-173,-16.27,"336,900",2026/04/15
6,6,5243,ｎｏｔｅ(株),東証GRT,"2,521",-489,-16.25,"6,309,500",2026/04/15
7,7,3021,(株)パシフィックネット,東証STD,"2,018",-384,-15.99,"283,300",2026/04/15
8,8,3557,ユナイテッド＆コレクティブ(株),東証GRT,814,-150,-15.56,"27,900",2026/04/15
9,9,3185,夢展望(株),東証GRT,184,-32,-14.81,"1,375,000",2026/04/15
10,10,277A,グロービング(株),東証GRT,"2,352",-400,-14.53,"460,300",2026/04/15
11,11,4439,(株)東名,東証STD,807,-127,-13.6,"179,400",2026/04/15
12,12,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,216,-33,-13.25,"785,600",2026/04/15
13,13,6521,(株)オキサイド,東証GRT,"4,350",-660,-13.17,"1,782,400",2026/04/15
14,14,5574,(株)ＡＢＥＪＡ,東証GRT,"2,788",-412,-12.88,"801,000",2026/04/15
15,15,5580,(株)プロディライト,東証GRT,"1,431",-194,-11.94,"25,000",2026/04/15
16,16,3479,(株)ティーケーピー,東証GRT,"1,730",-212,-10.92,"1,139,500",2026/04/15
17,17,4429,リックソフト(株),東証GRT,902,-108,-10.69,"27,800",2026/04/15
18,18,3110,日東紡,東証PRM,"26,500","-2,940",-9.99,"3,420,400",2026/04/15
19,19,5026,(株)トリプルアイズ,東証GRT,599,-66,-9.92,"181,200",2026/04/15
20,20,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,519,-55,-9.58,"557,400",2026/04/15
21,21,2379,ディップ(株),東証PRM,"1,849",-192,-9.41,"2,132,800",2026/04/15
22,22,2935,(株)ピックルスホールディングス,東証PRM,"1,112",-114,-9.3,"281,900",2026/04/15
23,23,6058,(株)ベクトル,東証PRM,"1,157",-114,-8.97,"1,548,700",2026/04/15
24,24,6810,マクセル(株),東証PRM,"2,027",-198,-8.9,"747,900",2026/04/15
25,25,550A,(株)ソフトテックス,東証STD,"4,115",-400,-8.86,"823,900",2026/04/15
26,26,1965,(株)テクノ菱和,東証STD,"6,720",-650,-8.82,"265,700",2026/04/15
27,27,9716,(株)乃村工藝社,東証PRM,"1,236",-119,-8.78,"970,600",2026/04/15
28,28,4412,(株)サイエンスアーツ,東証GRT,"1,862",-175,-8.59,"141,200",2026/04/15
29,29,4888,ステラファーマ(株),東証GRT,650,-61,-8.58,"1,390,700",2026/04/15
30,30,5304,ＳＥＣカーボン(株),東証STD,"2,340",-219,-8.56,"654,800",2026/04/15
31,31,6613,(株)ＱＤレーザ,東証GRT,"1,338",-124,-8.48,"12,781,300",2026/04/15
32,32,1961,三機工業(株),東証PRM,"7,310",-670,-8.4,"507,600",2026/04/15
33,33,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"4,435",-390,-8.08,"158,300",2026/04/15
34,34,6862,ミナトホールディングス(株),東証STD,"2,388",-203,-7.83,"714,200",2026/04/15
35,35,4317,(株)レイ,東証STD,522,-44,-7.77,"50,400",2026/04/15
36,36,4270,(株)ＢｅｅＸ,東証GRT,"1,859",-154,-7.65,"43,400",2026/04/15
37,37,6522,(株)アスタリスク,東証GRT,936,-77,-7.6,"2,360,100",2026/04/15
38,38,2338,クオンタムソリューションズ(株),東証STD,122,-10,-7.58,"1,230,700",2026/04/15
39,39,285A,キオクシアホールディングス(株),東証PRM,"32,410","-2,590",-7.4,"40,950,200",2026/04/15
40,40,4316,(株)ビーマップ,東証GRT,202,-16,-7.34,"463,100",2026/04/15
41,41,6239,(株)ナガオカ,東証STD,"1,635",-126,-7.16,"49,500",2026/04/15
42,42,5631,(株)日本製鋼所,東証PRM,"9,047",-679,-6.98,"1,564,600",2026/04/15
43,43,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,712,-53,-6.93,"4,949,900",2026/04/15
44,44,3121,マーチャント・バンカーズ(株),東証STD,218,-16,-6.84,"176,800",2026/04/15
45,45,5706,三井金属(株),東証PRM,"35,690","-2,570",-6.72,"2,707,000",2026/04/15
46,46,6946,日本アビオニクス(株),東証STD,"6,480",-450,-6.49,"276,100",2026/04/15
47,47,6543,(株)日宣,東証STD,"1,192",-82,-6.44,"15,000",2026/04/15
48,48,549A,ヒトトヒトホールディングス(株),東証STD,496,-34,-6.42,"1,530,700",2026/04/15
49,49,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,196",-80,-6.27,"671,900",2026/04/15
50,50,3198,ＳＦＰホールディングス(株),東証PRM,"2,249",-147,-6.14,"588,700",2026/04/15
51,51,6779,日本電波工業(株),東証PRM,"1,614",-104,-6.05,"1,463,300",2026/04/15
52,52,6224,(株)ＪＲＣ,東証GRT,"1,170",-75,-6.02,"324,200",2026/04/15
53,53,268A,リガク・ホールディングス(株),東証PRM,"2,340",-148,-5.95,"3,364,400",2026/04/15
54,54,2168,(株)パソナグループ,東証PRM,"1,778",-112,-5.93,"754,100",2026/04/15
55,55,3967,(株)エルテス,東証GRT,585,-36,-5.8,"62,000",2026/04/15
56,56,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,701,-43,-5.78,"115,900",2026/04/15
57,57,1944,(株)きんでん,東証PRM,"6,903",-422,-5.76,"1,116,300",2026/04/15
58,58,6492,岡野バルブ製造(株),東証STD,"11,740",-710,-5.7,"50,800",2026/04/15
59,59,5801,古河電気工業(株),東証PRM,"44,240","-2,640",-5.63,"6,674,100",2026/04/15
60,60,7318,セレンディップ・ホールディングス(株),東証GRT,"2,075",-123,-5.6,"250,200",2026/04/15
61,61,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,697,-40,-5.43,"189,500",2026/04/15
62,62,5727,東邦チタニウム(株),東証PRM,"3,400",-195,-5.42,"2,326,300",2026/04/15
63,63,6173,(株)アクアライン,東証GRT,140,-8,-5.41,"180,000",2026/04/15
64,64,4062,イビデン(株),東証PRM,"9,380",-535,-5.4,"7,591,600",2026/04/15
65,65,7003,(株)三井Ｅ＆Ｓ,東証PRM,"5,546",-316,-5.39,"4,767,400",2026/04/15
66,66,8011,(株)三陽商会,東証PRM,"3,595",-205,-5.39,"159,500",2026/04/15
67,67,1723,日本電技(株),東証STD,"2,602",-148,-5.38,"228,800",2026/04/15
68,68,9417,(株)スマートバリュー,東証STD,334,-19,-5.38,"87,700",2026/04/15
69,69,1952,新日本空調(株),東証PRM,"3,435",-195,-5.37,"204,100",2026/04/15
70,70,3791,(株)ＩＧポート,東証STD,"1,271",-72,-5.36,"340,200",2026/04/15
71,71,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,947,-53,-5.3,"1,949,600",2026/04/15
72,72,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"2,216",-124,-5.3,"149,400",2026/04/15
73,73,9439,(株)エム・エイチ・グループ,東証STD,250,-14,-5.3,"22,800",2026/04/15
74,74,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,756",-154,-5.29,"1,376,100",2026/04/15
75,75,5856,(株)エルアイイーエイチ,東証STD,36,-2,-5.26,"4,664,100",2026/04/15
76,76,6627,(株)テラプローブ,東証STD,"10,260",-570,-5.26,"156,600",2026/04/15
77,77,8237,(株)松屋,東証PRM,"2,067",-114,-5.23,"651,900",2026/04/15
78,78,5802,住友電気工業(株),東証PRM,"9,551",-524,-5.2,"8,747,200",2026/04/15
79,79,3446,(株)ジェイテックコーポレーション,東証STD,"2,021",-109,-5.12,"63,400",2026/04/15
80,80,5016,ＪＸ金属(株),東証PRM,"4,893",-263,-5.1,"96,674,100",2026/04/15
81,81,485A,(株)パワーエックス,東証GRT,"6,750",-360,-5.06,"1,090,400",2026/04/15
82,82,1909,日本ドライケミカル(株),東証STD,"2,636",-140,-5.04,"262,900",2026/04/15
83,83,6814,古野電気(株),東証PRM,"7,350",-390,-5.04,"625,900",2026/04/15
84,84,1963,日揮ホールディングス(株),東証PRM,"2,570",-135.5,-5.01,"3,177,000",2026/04/15
85,85,6278,ユニオンツール(株),東証PRM,"16,710",-870,-4.95,"633,500",2026/04/15
86,86,7709,クボテック(株),東証STD,116,-6,-4.92,"151,700",2026/04/15
87,87,2936,ベースフード(株),東証GRT,312,-16,-4.88,"458,900",2026/04/15
88,88,6599,エブレン(株),東証STD,"3,810",-195,-4.87,"19,300",2026/04/15
89,89,9476,(株)中央経済社ホールディングス,東証STD,979,-50,-4.86,"8,700",2026/04/15
90,90,3104,富士紡ホールディングス(株),東証PRM,"4,120",-210,-4.85,"332,900",2026/04/15
91,91,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"4,330",-220,-4.84,"156,400",2026/04/15
92,92,7721,東京計器(株),東証PRM,"7,480",-380,-4.83,"274,700",2026/04/15
93,93,7972,(株)イトーキ,東証PRM,"3,365",-170,-4.81,"199,400",2026/04/15
94,94,5194,相模ゴム工業(株),東証STD,697,-35,-4.78,"51,200",2026/04/15
95,95,7004,カナデビア(株),東証PRM,"1,165",-58,-4.74,"1,352,100",2026/04/15
96,96,7388,(株)ＦＰパートナー,東証PRM,"2,293",-113,-4.7,"202,900",2026/04/15
97,97,5885,(株)ジーデップ・アドバンス,東証STD,"2,888",-142,-4.69,"101,100",2026/04/15
98,98,9223,(株)ＡＳＮＯＶＡ,東証GRT,448,-22,-4.68,"40,600",2026/04/15
99,99,6433,ヒーハイスト(株),東証STD,"1,364",-66,-4.62,"287,600",2026/04/15
100,100,1948,(株)弘電社,東証STD,"6,410",-310,-4.61,"35,800",2026/04/15
101,101,6042,(株)ニッキ,東証STD,"4,770",-230,-4.6,"1,300",2026/04/15
102,102,9259,(株)タカヨシホールディングス,東証GRT,953,-46,-4.6,"28,000",2026/04/15
103,103,4004,(株)レゾナック・ホールディングス,東証PRM,"12,875",-615,-4.56,"2,680,600",2026/04/15
104,104,6269,三井海洋開発(株),東証PRM,"14,020",-670,-4.56,"1,390,700",2026/04/15
105,105,3529,アツギ(株),東証STD,"1,008",-48,-4.55,"36,400",2026/04/15
106,106,6323,ローツェ(株),東証PRM,"3,852",-183,-4.54,"2,849,500",2026/04/15
