順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,3856,Ａｂａｌａｎｃｅ(株),東証STD,319,-80,-20.05,"19,700",2026/08/26
2,2,3189,(株)ＡＮＡＰホールディングス,東証STD,122,-28,-18.67,"2,192,000",2026/08/26
3,3,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,58,-12,-17.14,"5,840,000",2026/08/26
4,4,7138,(株)ＴＯＲＩＣＯ,東証GRT,170,-29,-14.57,"2,280,300",2026/08/26
5,5,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,297,-42,-12.39,"2,288,500",2026/08/26
6,6,6276,シリウスビジョン(株),東証STD,340,-42,-10.99,"258,900",2026/08/26
7,7,6570,(株)共和コーポレーション,東証STD,"3,770",-460,-10.87,"161,900",2026/08/26
8,8,2656,(株)ベクターホールディングス,東証STD,177,-21,-10.61,"638,900",2026/08/26
9,9,3664,(株)ＷＩＺＥ,東証GRT,27,-3,-10.0,"24,166,200",2026/08/26
10,10,523A,(株)セイワホールディングス,東証GRT,"1,568",-168,-9.68,"228,300",2026/08/26
11,11,319A,(株)技術承継機構,東証GRT,"19,030","-2,000",-9.51,"57,300",2026/08/26
12,12,3442,(株)ＭＩＥコーポレーション,名証MN,"1,808",-181,-9.1,"1,000",2026/08/26
13,13,9959,アシードホールディングス(株),東証STD,995,-96,-8.8,"79,000",2026/08/26
14,14,9444,(株)トーシンホールディングス,東証STD,292,-28,-8.75,"56,800",2026/08/26
15,15,485A,(株)パワーエックス,東証GRT,"1,790",-157,-8.06,"4,703,900",2026/08/26
16,16,9170,成友興業(株),名証MN,"1,508",-129,-7.88,"18,400",2026/08/26
17,17,6227,ＡＩメカテック(株),東証STD,"6,210",-530,-7.86,"1,086,900",2026/08/26
18,18,6647,森尾電機(株),東証STD,"3,400",-275,-7.48,"3,000",2026/08/26
19,19,196A,(株)ＭＦＳ,東証GRT,341,-27,-7.34,"314,600",2026/08/26
20,20,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,643",-208,-7.3,"1,785,500",2026/08/26
21,21,5985,サンコール(株),東証STD,"2,225",-175,-7.29,"1,527,400",2026/08/26
22,22,2338,クオンタムソリューションズ(株),東証STD,117,-9,-7.14,"297,200",2026/08/26
23,23,4937,(株)Ｗａｑｏｏ,東証GRT,"2,254",-167,-6.9,"15,600",2026/08/26
24,24,3667,(株)ｅｎｉｓｈ,東証STD,28,-2,-6.67,"740,000",2026/08/26
25,25,9399,ビート・ホールディングス・リミテッド,東証STD外国,14,-1,-6.67,"3,001,565",2026/08/26
26,26,5721,エスクリプトエナジー(株),東証STD,58,-4,-6.45,"1,241,300",2026/08/26
27,27,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,140",-145,-6.35,"117,839",2026/08/26
28,28,9115,明海グループ(株),東証STD,"1,122",-75,-6.27,"170,000",2026/08/26
29,29,3350,(株)メタプラネット,東証STD,310,-20,-6.06,"47,399,700",2026/08/26
30,30,8995,(株)誠建設工業,東証STD,"1,440",-92,-6.01,"146,900",2026/08/26
31,31,6574,(株)コンヴァノ,東証GRT,112,-7,-5.88,"1,371,500",2026/08/26
32,32,9610,ウィルソン・ラーニング　ワールドワイド(株),東証STD,112,-7,-5.88,"761,800",2026/08/26
33,33,504A,イノバセル(株),東証GRT,545,-34,-5.87,"194,700",2026/08/26
34,34,3825,(株)リミックスポイント,東証STD,226,-14,-5.83,"1,852,500",2026/08/26
35,35,3103,ユニチカ(株),東証STD,"1,455",-88,-5.7,"10,545,500",2026/08/26
36,36,6834,(株)精工技研,東証STD,"25,330","-1,510",-5.63,"312,500",2026/08/26
37,37,8938,グローム・ホールディングス(株),東証GRT,323,-19,-5.56,"14,500",2026/08/26
38,38,475A,(株)ギミック,東証STD,659,-38,-5.45,"52,700",2026/08/26
39,39,3905,データセクション(株),東証GRT,"1,527",-87,-5.39,"4,011,200",2026/08/26
40,40,4381,ビープラッツ(株),東証GRT,293,-16,-5.18,"266,400",2026/08/26
41,41,323A,(株)フライヤー,東証GRT,384,-20,-4.95,"75,800",2026/08/26
42,42,6330,東洋エンジニアリング(株),東証PRM,"2,504",-126,-4.79,"10,390,000",2026/08/26
43,43,3131,シンデン・ハイテックス(株),東証STD,"5,910",-290,-4.68,"40,200",2026/08/26
44,44,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,821",-89,-4.66,"175,400",2026/08/26
45,45,6217,津田駒工業(株),東証STD,818,-40,-4.66,"68,800",2026/08/26
46,46,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,233",-60,-4.64,100,2026/08/26
47,47,2820,(株)やまみ,東証STD,"5,990",-290,-4.62,"23,000",2026/08/26
48,48,593A,(株)ティアフォー,東証GRT,"1,328",-63,-4.53,"20,244,400",2026/08/26
49,49,3747,(株)インタートレード,東証STD,449,-21,-4.47,"65,900",2026/08/26
50,50,2923,サトウ食品(株),東証STD,"7,930",-370,-4.46,"8,900",2026/08/26
51,51,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"18,680",-870,-4.45,"90,500",2026/08/26
52,52,6794,フォスター電機(株),東証PRM,"2,950",-135,-4.38,"256,500",2026/08/26
53,53,6840,(株)ＡＫＩＢＡホールディングス,東証STD,749,-34,-4.34,"331,200",2026/08/26
54,54,7318,セレンディップ・ホールディングス(株),東証GRT,"1,433",-65,-4.34,"194,700",2026/08/26
55,55,130A,(株)Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,東証GRT,430,-19,-4.23,"25,900",2026/08/26
56,56,5842,インテグラル(株),東証GRT,"2,987",-128,-4.11,"163,300",2026/08/26
57,57,6387,サムコ(株),東証PRM,"8,530",-350,-3.94,"101,400",2026/08/26
58,58,6736,サン電子(株),東証STD,"8,080",-330,-3.92,"33,800",2026/08/26
