順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,7740,(株)タムロン,東証PRM,"1,434",+300,26.46,"753,800",2026/07/30
2,2,2737,(株)トーメンデバイス,東証PRM,"17,150","+3,000",21.2,"172,500",2026/07/30
3,3,6364,(株)ＡＩＲＭＡＮ,東証PRM,"2,373",+400,20.27,"490,200",2026/07/30
4,4,4461,第一工業製薬(株),東証PRM,"10,330","+1,500",16.99,"230,800",2026/07/30
5,5,6862,ミナトホールディングス(株),東証STD,"1,829",+262,16.72,"1,135,400",2026/07/30
6,6,6349,(株)小森コーポレーション,東証PRM,"1,932",+259,15.48,"1,257,700",2026/07/30
7,7,6337,(株)テセック,東証STD,"2,815",+319,12.78,"518,400",2026/07/30
8,8,8254,(株)さいか屋,東証STD,355,+40,12.7,"766,400",2026/07/30
9,9,5103,昭和ホールディングス(株),東証STD,9,+1,12.5,"3,122,400",2026/07/30
10,10,3997,(株)トレードワークス,東証STD,411,+41,11.08,"758,200",2026/07/30
11,11,6857,(株)アドバンテスト,東証PRM,"27,935","+2,735",10.85,"16,409,100",2026/07/30
12,12,6840,(株)ＡＫＩＢＡホールディングス,東証STD,614,+54,9.64,"1,843,200",2026/07/30
13,13,330A,(株)ＴａｌｅｎｔＸ,東証GRT,490,+43,9.62,"49,900",2026/07/30
14,14,6740,(株)ジャパンディスプレイ,東証PRM,48,+4,9.09,"30,320,900",2026/07/30
15,15,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,660,+55,9.09,"369,200",2026/07/30
16,16,3156,(株)レスター,東証PRM,"4,100",+325,8.61,"302,400",2026/07/30
17,17,6368,オルガノ(株),東証PRM,"13,485","+1,065",8.57,"469,700",2026/07/30
18,18,6701,ＮＥＣ,東証PRM,"5,002",+389,8.43,"18,437,800",2026/07/30
19,19,2760,東京エレクトロン　デバイス(株),東証PRM,"3,750",+280,8.07,"899,600",2026/07/30
20,20,2721,(株)ジェイホールディングス,東証STD,148,+11,8.03,"925,300",2026/07/30
21,21,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,206",+163,7.98,"68,600",2026/07/30
22,22,3260,(株)エスポア,名証NXT,754,+55,7.87,"41,200",2026/07/30
23,23,2338,クオンタムソリューションズ(株),東証STD,131,+9,7.38,"163,700",2026/07/30
24,24,8609,(株)岡三証券グループ,東証PRM,"1,109",+75,7.25,"1,317,700",2026/07/30
25,25,6524,湖北工業(株),東証STD,"4,120",+275,7.15,"560,400",2026/07/30
26,26,1382,(株)ホーブ,東証STD,888,+58,6.99,"4,600",2026/07/30
27,27,485A,(株)パワーエックス,東証GRT,"1,455",+95,6.99,"3,268,900",2026/07/30
28,28,6659,(株)メディアリンクス,東証STD,46,+3,6.98,"5,584,400",2026/07/30
