順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,5343,ニッコー(株),名証MN,279,+77,38.12,"592,900",2026/04/27
2,2,6629,テクノホライゾン(株),東証STD,"1,311",+300,29.67,"3,147,300",2026/04/27
3,3,7031,(株)インバウンドテック,東証GRT,851,+150,21.4,"78,900",2026/04/27
4,4,3796,(株)いい生活,東証STD,386,+67,21.0,"3,558,900",2026/04/27
5,5,3891,ニッポン高度紙工業(株),東証STD,"6,150","+1,000",19.42,"484,000",2026/04/27
6,6,323A,(株)フライヤー,東証GRT,525,+80,17.98,"77,100",2026/04/27
7,7,6516,山洋電気(株),東証PRM,"6,640","+1,000",17.73,"437,500",2026/04/27
8,8,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"4,885",+690,16.45,"3,690,800",2026/04/27
9,9,6954,ファナック(株),東証PRM,"7,256","+1,000",15.98,"17,662,700",2026/04/27
10,10,485A,(株)パワーエックス,東証GRT,"8,970","+1,230",15.89,"2,730,800",2026/04/27
11,11,6861,(株)キーエンス,東証PRM,"73,180","+10,000",15.83,"1,157,900",2026/04/27
12,12,3634,(株)ソケッツ,東証STD,778,+100,14.75,"18,900",2026/04/27
13,13,268A,リガク・ホールディングス(株),東証PRM,"2,787",+353,14.5,"6,387,700",2026/04/27
14,14,6769,ザインエレクトロニクス(株),東証STD,"1,209",+139,12.99,"1,919,800",2026/04/27
15,15,6524,湖北工業(株),東証STD,"5,650",+630,12.55,"653,300",2026/04/27
16,16,559A,梅乃宿酒造(株),東証STD,"1,180",+130,12.38,"7,534,900",2026/04/27
17,17,6785,(株)鈴木,東証PRM,"3,045",+333,12.28,"305,300",2026/04/27
18,18,3461,(株)パルマ,東証STD,615,+65,11.82,"439,900",2026/04/27
19,19,9962,(株)ミスミグループ本社,東証PRM,"3,393",+351,11.54,"2,863,900",2026/04/27
20,20,5987,(株)オーネックス,東証STD,"1,900",+190,11.11,"5,800",2026/04/27
21,21,4800,オリコン(株),東証STD,"1,086",+107,10.93,"751,700",2026/04/27
