順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1655,1655,5029,サークレイス(株),東証GRT,676,+3,0.45,"6,200",2026/06/22
1656,1656,5401,日本製鉄(株),東証PRM,562.3,+2.5,0.45,"24,865,600",2026/06/22
1657,1657,7135,ジャパンクラフトホールディングス(株),東証STD,224,+1,0.45,"25,800",2026/06/22
1658,1658,7818,(株)トランザクション,東証PRM,"1,333",+6,0.45,"86,200",2026/06/22
1659,1659,7821,前田工繊(株),東証PRM,"1,778",+8,0.45,"139,200",2026/06/22
1660,1660,8876,(株)リログループ,東証PRM,"1,789.5",+8,0.45,"489,400",2026/06/22
1661,1661,9193,東京汽船(株),東証STD,887,+4,0.45,"4,500",2026/06/22
1662,1662,9466,(株)アイドママーケティングコミュニケーション,東証STD,221,+1,0.45,"6,400",2026/06/22
1663,1663,9780,(株)ハリマビステム,東証STD,895,+4,0.45,"6,800",2026/06/22
1664,1664,2247,iFreeETF S&P500(H無),東証ETF,"2,276",+10,0.44,"27,651",2026/06/22
1665,1665,238A,iシェアーズ 米国債25年超 ロングデュレーション(H有),東証ETF,135.8,+0.6,0.44,"418,940",2026/06/22
1666,1666,2491,バリューコマース(株),東証PRM,461,+2,0.44,"54,500",2026/06/22
1667,1667,3172,ティーライフ(株),東証STD,"1,150",+5,0.44,"4,200",2026/06/22
1668,1668,4554,富士製薬工業(株),東証PRM,"2,305",+10,0.44,"94,600",2026/06/22
1669,1669,471A,ＮＳグループ(株),東証PRM,"1,380",+6,0.44,"291,300",2026/06/22
1670,1670,5254,(株)Ａｒｅｎｔ,東証GRT,"3,390",+15,0.44,"37,300",2026/06/22
1671,1671,6076,(株)アメイズ,福証,"1,135",+5,0.44,"7,200",2026/06/22
1672,1672,6103,オークマ(株),東証PRM,"4,580",+20,0.44,"495,000",2026/06/22
1673,1673,6334,明治機械(株),東証STD,452,+2,0.44,"4,800",2026/06/22
1674,1674,6345,(株)アイチコーポレーション,東証PRM,"1,370",+6,0.44,"106,400",2026/06/22
1675,1675,6615,ユー・エム・シー・エレクトロニクス(株),東証PRM,230,+1,0.44,"53,300",2026/06/22
1676,1676,7202,いすゞ自動車(株),東証PRM,"2,290.5",+10,0.44,"2,570,300",2026/06/22
1677,1677,7370,(株)Ｅｎｊｉｎ,東証GRT,692,+3,0.44,"13,100",2026/06/22
1678,1678,7388,(株)ＦＰパートナー,東証PRM,"2,044",+9,0.44,"29,300",2026/06/22
1679,1679,7695,(株)交換できるくん,東証GRT,686,+3,0.44,"30,700",2026/06/22
1680,1680,92015,日本航空（株）第１回社債型種類株式,東証PRM,"10,285",+45,0.44,"1,100",2026/06/22
1681,1681,245A,(株)ＩＮＧＳ,東証GRT,"2,320",+10,0.43,800,2026/06/22
1682,1682,3180,(株)ビューティガレージ,東証PRM,"1,415",+6,0.43,"18,500",2026/06/22
1683,1683,3580,小松マテーレ(株),東証PRM,708,+3,0.43,"71,600",2026/06/22
1684,1684,5302,日本カーボン(株),東証PRM,"4,715",+20,0.43,"65,000",2026/06/22
1685,1685,6035,(株)アイ・アールジャパンホールディングス,東証STD,706,+3,0.43,"25,300",2026/06/22
1686,1686,7131,のむら産業(株),東証STD,"3,470",+15,0.43,"2,700",2026/06/22
1687,1687,7446,東北化学薬品(株),東証STD,"4,690",+20,0.43,200,2026/06/22
1688,1688,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,465",+15,0.43,"231,800",2026/06/22
1689,1689,8037,カメイ(株),東証PRM,"3,505",+15,0.43,"34,900",2026/06/22
1690,1690,8410,(株)セブン銀行,東証PRM,277.9,+1.2,0.43,"3,985,400",2026/06/22
1691,1691,8550,(株)栃木銀行,東証PRM,925,+4,0.43,"685,900",2026/06/22
1692,1692,9324,安田倉庫(株),東証PRM,"2,334",+10,0.43,"29,200",2026/06/22
1693,1693,1557,State Street SPDR S&P500 ETF,東証ETF,"120,600",+500,0.42,916,2026/06/22
1694,1694,2098,GX ホテル&リテール・J-REIT,東証ETF,960,+4,0.42,"8,765",2026/06/22
1695,1695,2687,(株)シー・ヴイ・エス・ベイエリア,東証STD,476,+2,0.42,"7,800",2026/06/22
1696,1696,4612,日本ペイントホールディングス(株),東証PRM,"1,074.5",+4.5,0.42,"2,806,800",2026/06/22
1697,1697,4990,昭和化学工業(株),東証STD,480,+2,0.42,800,2026/06/22
1698,1698,6566,(株)要興業,東証STD,"1,199",+5,0.42,"1,500",2026/06/22
1699,1699,7729,(株)東京精密,東証PRM,"20,160",+85,0.42,"281,300",2026/06/22
1700,1700,7804,(株)ビーアンドピー,東証STD,"2,128",+9,0.42,"1,500",2026/06/22
1701,1701,7874,レック(株),東証PRM,953,+4,0.42,"73,100",2026/06/22
1702,1702,8944,(株)ランドビジネス,東証STD,240,+1,0.42,"33,800",2026/06/22
1703,1703,197A,(株)タウンズ,東証STD,489,+2,0.41,"174,300",2026/06/22
1704,1704,2467,(株)ＶＬＣセキュリティ,名証NXT,245,+1,0.41,"31,700",2026/06/22
1705,1705,2569,上場インデックスファンド米国株式(NASDAQ100)H有,東証ETF,"4,440",+18,0.41,"32,329",2026/06/22
1706,1706,3038,(株)神戸物産,東証PRM,"2,547.5",+10.5,0.41,"1,226,300",2026/06/22
1707,1707,3405,(株)クラレ,東証PRM,"1,730",+7,0.41,"1,417,900",2026/06/22
1708,1708,4382,ＨＥＲＯＺ(株),東証STD,731,+3,0.41,"36,800",2026/06/22
1709,1709,4902,コニカミノルタ(株),東証PRM,559.2,+2.3,0.41,"2,412,600",2026/06/22
1710,1710,519A,(株)ベーシック,東証GRT,491,+2,0.41,"4,700",2026/06/22
1711,1711,5563,新日本電工(株),東証PRM,487,+2,0.41,"747,500",2026/06/22
1712,1712,6302,住友重機械工業(株),東証PRM,"5,582",+23,0.41,"641,700",2026/06/22
1713,1713,6540,(株)船場,東証STD,"1,480",+6,0.41,"13,800",2026/06/22
1714,1714,6664,(株)オプトエレクトロニクス,東証STD,245,+1,0.41,"4,400",2026/06/22
1715,1715,7218,田中精密工業(株),東証STD,978,+4,0.41,"4,000",2026/06/22
1716,1716,7643,(株)ダイイチ,東証STD,"1,705",+7,0.41,"1,800",2026/06/22
1717,1717,7822,永大産業(株),東証STD,242,+1,0.41,"34,700",2026/06/22
1718,1718,9682,(株)ＤＴＳ,東証PRM,977,+4,0.41,"545,600",2026/06/22
1719,1719,3024,クリエイト(株),東証STD,"1,003",+4,0.4,"1,600",2026/06/22
1720,1720,4526,理研ビタミン(株),東証PRM,"3,000",+12,0.4,"67,100",2026/06/22
1721,1721,6419,(株)マースグループホールディングス,東証PRM,"2,984",+12,0.4,"87,200",2026/06/22
1722,1722,6517,デンヨー(株),東証PRM,"3,775",+15,0.4,"24,900",2026/06/22
1723,1723,6571,キュービーネットホールディングス(株),東証PRM,"1,252",+5,0.4,"86,400",2026/06/22
1724,1724,7272,ヤマハ発動機(株),東証PRM,"1,242",+5,0.4,"5,355,700",2026/06/22
1725,1725,7555,(株)大田花き,東証STD,758,+3,0.4,500,2026/06/22
1726,1726,7562,(株)安楽亭,東証STD,"3,730",+15,0.4,"2,900",2026/06/22
1727,1727,8129,東邦ホールディングス(株),東証PRM,"3,800",+15,0.4,"101,100",2026/06/22
1728,1728,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,004",+4,0.4,"3,600",2026/06/22
1729,1729,9888,(株)ＵＥＸ,東証STD,999,+4,0.4,"41,100",2026/06/22
1730,1730,9906,藤井産業(株),東証STD,"3,735",+15,0.4,"2,400",2026/06/22
1731,1731,1626,(NEXT FUNDS)情報通信･サービス上場投信,東証ETF,"43,500",+170,0.39,208,2026/06/22
1732,1732,2674,(株)ハードオフコーポレーション,東証PRM,"2,547",+10,0.39,"40,600",2026/06/22
1733,1733,2700,木徳神糧(株),東証STD,"1,803",+7,0.39,"13,000",2026/06/22
1734,1734,3597,(株)自重堂,東証STD,"10,250",+40,0.39,"2,600",2026/06/22
1735,1735,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,807.1,+3.1,0.39,"49,050",2026/06/22
1736,1736,4848,(株)フルキャストホールディングス,東証PRM,"1,532",+6,0.39,"108,800",2026/06/22
1737,1737,6505,東洋電機製造(株),東証STD,"2,036",+8,0.39,"22,800",2026/06/22
1738,1738,6532,(株)ベイカレント,東証PRM,"5,458",+21,0.39,"955,100",2026/06/22
1739,1739,6888,アクモス(株),東証STD,515,+2,0.39,"19,800",2026/06/22
1740,1740,7466,ＳＰＫ(株),東証PRM,"1,271",+5,0.39,"19,100",2026/06/22
1741,1741,7806,(株)ＭＴＧ,東証GRT,"7,680",+30,0.39,"70,600",2026/06/22
1742,1742,8706,極東証券(株),東証PRM,"1,546",+6,0.39,"93,400",2026/06/22
1743,1743,9051,センコン物流(株),東証STD,"1,293",+5,0.39,"1,200",2026/06/22
1744,1744,2156,セーラー広告(株),東証STD,263,+1,0.38,"2,400",2026/06/22
1745,1745,2753,(株)あみやき亭,東証PRM,"1,328",+5,0.38,"22,800",2026/06/22
1746,1746,3046,(株)ジンズホールディングス,東証PRM,"8,010",+30,0.38,"240,000",2026/06/22
1747,1747,3242,(株)アーバネットコーポレーション,東証STD,533,+2,0.38,"101,000",2026/06/22
1748,1748,4347,ブロードメディア(株),東証STD,"1,596",+6,0.38,"24,700",2026/06/22
1749,1749,4477,ＢＡＳＥ(株),東証GRT,266,+1,0.38,"383,900",2026/06/22
1750,1750,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,821.6,+3.1,0.38,"2,860",2026/06/22
1751,1751,450A,ステート・ストリート・スパイダー S&P500 ETF(H有),東証ETF,772.9,+2.9,0.38,230,2026/06/22
1752,1752,6039,(株)日本動物高度医療センター,東証GRT,"1,054",+4,0.38,"73,600",2026/06/22
1753,1753,6549,ディーエムソリューションズ(株),東証STD,"2,108",+8,0.38,"2,200",2026/06/22
1754,1754,6568,神戸天然物化学(株),東証GRT,"1,338",+5,0.38,"5,600",2026/06/22
1755,1755,7081,コーユーレンティア(株),東証STD,"1,320",+5,0.38,"5,400",2026/06/22
1756,1756,9743,(株)丹青社,東証PRM,"1,338",+5,0.38,"191,000",2026/06/22
1757,1757,2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,"37,620",+140,0.37,321,2026/06/22
1758,1758,3140,ＢＲＵＮＯ(株),東証GRT,"1,075",+4,0.37,"15,000",2026/06/22
1759,1759,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,359",+5,0.37,"1,105",2026/06/22
1760,1760,399A,上場インデックスファンド日経平均高配当株50,東証ETF,"2,164",+8,0.37,"62,485",2026/06/22
1761,1761,461A,MAXIS 日本株高配当SMART50,東証ETF,"2,430",+9,0.37,645,2026/06/22
1762,1762,5923,高田機工(株),東証STD,"1,082",+4,0.37,"1,600",2026/06/22
1763,1763,6654,不二電機工業(株),東証STD,"1,085",+4,0.37,"2,900",2026/06/22
1764,1764,6856,(株)堀場製作所,東証PRM,"28,735",+105,0.37,"135,900",2026/06/22
1765,1765,6861,(株)キーエンス,東証PRM,"77,990",+290,0.37,"463,200",2026/06/22
1766,1766,7567,(株)栄電子,東証STD,548,+2,0.37,"15,300",2026/06/22
1767,1767,8002,丸紅(株),東証PRM,"4,913",+18,0.37,"2,346,800",2026/06/22
1768,1768,1738,(株)ＮＩＴＴＯＨ,名証MN,560,+2,0.36,200,2026/06/22
1769,1769,1835,東鉄工業(株),東証PRM,"4,200",+15,0.36,"55,100",2026/06/22
1770,1770,2241,MAXIS NYダウ上場投信,東証ETF,924.2,+3.3,0.36,"12,900",2026/06/22
1771,1771,3160,(株)大光,東証STD,560,+2,0.36,"4,200",2026/06/22
1772,1772,3283,日本プロロジスリート投資法人,東証,"83,800",+300,0.36,"11,221",2026/06/22
1773,1773,3964,(株)オークネット,東証PRM,"1,378",+5,0.36,"129,400",2026/06/22
1774,1774,5444,大和工業(株),東証PRM,"12,425",+45,0.36,"127,500",2026/06/22
1775,1775,586A,(NEXT FUNDS) 日経エンタメ・コンテンツ株指数,東証ETF,193.7,+0.7,0.36,"293,690",2026/06/22
1776,1776,6346,キクカワエンタープライズ(株),東証STD,"5,640",+20,0.36,600,2026/06/22
1777,1777,7305,新家工業(株),東証STD,"2,525",+9,0.36,"15,400",2026/06/22
1778,1778,7994,(株)オカムラ,東証PRM,"2,258",+8,0.36,"209,600",2026/06/22
1779,1779,8742,(株)小林洋行,東証STD,552,+2,0.36,"6,100",2026/06/22
1780,1780,9438,(株)エムティーアイ,東証PRM,559,+2,0.36,"23,700",2026/06/22
1781,1781,9733,(株)ナガセ,東証STD,"2,220",+8,0.36,"40,800",2026/06/22
1782,1782,1444,(株)ニッソウ,東証GRT,"2,853",+10,0.35,700,2026/06/22
1783,1783,1833,(株)奥村組,東証PRM,"5,690",+20,0.35,"57,600",2026/06/22
1784,1784,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,854,+3,0.35,"374,700",2026/06/22
1785,1785,2379,ディップ(株),東証PRM,"1,740",+6,0.35,"162,000",2026/06/22
1786,1786,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"18,605",+65,0.35,"6,485",2026/06/22
1787,1787,3284,(株)フージャースホールディングス,東証PRM,"1,160",+4,0.35,"94,600",2026/06/22
1788,1788,3682,エンカレッジ・テクノロジ(株),東証STD,580,+2,0.35,"1,400",2026/06/22
1789,1789,3932,(株)アカツキ,東証PRM,"2,837",+10,0.35,"46,400",2026/06/22
1790,1790,3994,(株)マネーフォワード,東証PRM,"4,242",+15,0.35,"264,000",2026/06/22
1791,1791,7898,(株)ウッドワン,東証STD,856,+3,0.35,"3,900",2026/06/22
1792,1792,9322,川西倉庫(株),東証STD,"2,265",+8,0.35,"2,300",2026/06/22
1793,1793,9687,(株)ＫＳＫ,東証STD,"4,330",+15,0.35,"2,000",2026/06/22
1794,1794,9729,(株)トーカイ,東証PRM,"2,314",+8,0.35,"24,800",2026/06/22
1795,1795,1801,大成建設(株),東証PRM,"14,835",+50,0.34,"500,500",2026/06/22
1796,1796,1965,(株)テクノ菱和,東証STD,"5,820",+20,0.34,"36,500",2026/06/22
1797,1797,2565,GX ロジスティクス・J-REIT,東証ETF,883,+3,0.34,"43,733",2026/06/22
1798,1798,3306,日本製麻(株),東証STD,596,+2,0.34,"1,400",2026/06/22
1799,1799,3393,スターティアホールディングス(株),東証PRM,"2,955",+10,0.34,"40,900",2026/06/22
1800,1800,3787,(株)テクノマセマティカル,東証STD,297,+1,0.34,"7,500",2026/06/22
1801,1801,3923,(株)ラクス,東証PRM,916.4,+3.1,0.34,"1,707,100",2026/06/22
1802,1802,6078,(株)バリューＨＲ,東証PRM,"1,470",+5,0.34,"23,800",2026/06/22
1803,1803,6728,(株)アルバック,東証PRM,"10,290",+35,0.34,"534,200",2026/06/22
1804,1804,6995,(株)東海理化,東証PRM,"2,983",+10,0.34,"137,400",2026/06/22
1805,1805,7278,(株)エクセディ,東証PRM,"5,890",+20,0.34,"107,800",2026/06/22
1806,1806,7283,愛三工業(株),東証PRM,"1,792",+6,0.34,"212,300",2026/06/22
1807,1807,1546,(NEXT FUNDS)ダウ･ジョーンズ工業株30種(H無),東証ETF,"81,540",+270,0.33,"2,518",2026/06/22
1808,1808,192A,インテグループ(株),東証GRT,"1,217",+4,0.33,"4,600",2026/06/22
1809,1809,1972,三晃金属工業(株),東証STD,"1,230",+4,0.33,"39,700",2026/06/22
1810,1810,2215,第一屋製パン(株),東証STD,600,+2,0.33,"4,500",2026/06/22
1811,1811,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,886.7,+2.9,0.33,"157,150",2026/06/22
1812,1812,2428,ウェルネット(株),東証STD,611,+2,0.33,"37,900",2026/06/22
1813,1813,2795,日本プリメックス(株),東証STD,900,+3,0.33,100,2026/06/22
1814,1814,3036,アルコニックス(株),東証PRM,"2,413",+8,0.33,"81,200",2026/06/22
1815,1815,3107,ダイワボウホールディングス(株),東証PRM,"3,344",+11,0.33,"221,300",2026/06/22
1816,1816,368A,(株)北里コーポレーション,東証PRM,"1,220",+4,0.33,"108,200",2026/06/22
1817,1817,4370,モビルス(株),東証GRT,303,+1,0.33,"3,000",2026/06/22
1818,1818,4539,日本ケミファ(株),東証STD,"1,525",+5,0.33,"1,200",2026/06/22
1819,1819,491A,iシェアーズ S&P500 除く金融 ETF(H有),東証ETF,543.1,+1.8,0.33,"12,370",2026/06/22
1820,1820,5011,ニチレキグループ(株),東証PRM,"2,117",+7,0.33,"54,200",2026/06/22
1821,1821,8439,東京センチュリー(株),東証PRM,"2,443.5",+8,0.33,"511,500",2026/06/22
1822,1822,8975,いちごオフィスリート投資法人,東証,"91,100",+300,0.33,"6,302",2026/06/22
1823,1823,9656,グリーンランドリゾート(株),東証STD,609,+2,0.33,"7,400",2026/06/22
1824,1824,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,502",+8,0.32,"3,315",2026/06/22
1825,1825,340A,(株)ジグザグ,東証GRT,309,+1,0.32,"36,400",2026/06/22
1826,1826,4847,(株)インテリジェント　ウェイブ,東証PRM,934,+3,0.32,"29,400",2026/06/22
1827,1827,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,619,+2,0.32,"24,900",2026/06/22
1828,1828,579A,GX 銀ビジネス,東証ETF,939,+3,0.32,"4,186",2026/06/22
1829,1829,6034,ＭＲＴ(株),東証GRT,622,+2,0.32,"2,200",2026/06/22
1830,1830,6390,(株)加藤製作所,東証PRM,"1,254",+4,0.32,"50,500",2026/06/22
1831,1831,6425,(株)ユニバーサルエンターテインメント,東証STD,632,+2,0.32,"260,600",2026/06/22
1832,1832,7277,(株)ＴＢＫ,東証STD,313,+1,0.32,"46,400",2026/06/22
1833,1833,7309,(株)シマノ,東証PRM,"17,260",+55,0.32,"221,700",2026/06/22
1834,1834,8145,中部水産(株),名証MN,"3,165",+10,0.32,300,2026/06/22
1835,1835,8955,日本プライムリアルティ投資法人,東証,"92,900",+300,0.32,"6,751",2026/06/22
1836,1836,9723,(株)京都ホテル,東証STD,634,+2,0.32,"1,900",2026/06/22
1837,1837,1853,(株)森組,東証STD,320,+1,0.31,"19,500",2026/06/22
1838,1838,235A,GX 高配当30-日本株式,東証ETF,"1,314",+4,0.31,"19,123",2026/06/22
1839,1839,2736,フェスタリアホールディングス(株),東証STD,652,+2,0.31,"1,000",2026/06/22
1840,1840,401A,霞ヶ関ホテルリート投資法人,東証,"97,700",+300,0.31,626,2026/06/22
1841,1841,4486,ユナイトアンドグロウ(株),東証GRT,643,+2,0.31,"5,000",2026/06/22
1842,1842,4751,(株)サイバーエージェント,東証PRM,"1,314.5",+4,0.31,"2,522,000",2026/06/22
1843,1843,4838,スペースシャワーＳＫＩＹＡＫＩホールディングス(株),東証STD,651,+2,0.31,"22,300",2026/06/22
1844,1844,5218,(株)オハラ,東証STD,"1,635",+5,0.31,"94,300",2026/06/22
1845,1845,9262,(株)シルバーライフ,東証STD,641,+2,0.31,"15,600",2026/06/22
1846,1846,237A,iシェアーズ 米国債25年超 ロングデュレーション,東証ETF,166.1,+0.5,0.3,"939,990",2026/06/22
1847,1847,349A,SMDAM Active ETF 日本グロース株,東証ETF,878.9,+2.6,0.3,"2,310",2026/06/22
1848,1848,3646,(株)駅探,東証STD,331,+1,0.3,"10,700",2026/06/22
1849,1849,3799,キーウェアソリューションズ(株),東証STD,"1,017",+3,0.3,"7,400",2026/06/22
1850,1850,459A,野村 高利回りJリート指数ETF,東証ETF,"10,130",+30,0.3,"4,947",2026/06/22
1851,1851,6745,ホーチキ(株),東証PRM,"2,010",+6,0.3,"224,000",2026/06/22
1852,1852,6899,ＡＳＴＩ(株),東証STD,"2,328",+7,0.3,"4,400",2026/06/22
1853,1853,9346,(株)ココルポート,東証GRT,"1,657",+5,0.3,"5,300",2026/06/22
1854,1854,2454,(株)オールアバウト,東証STD,341,+1,0.29,"3,200",2026/06/22
1855,1855,3864,三菱製紙(株),東証PRM,"1,035",+3,0.29,"118,100",2026/06/22
1856,1856,4094,日本化学産業(株),東証STD,"2,085",+6,0.29,"15,100",2026/06/22
1857,1857,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,431",+7,0.29,500,2026/06/22
1858,1858,498A,防衛・航空宇宙 欧州株(ネットリターン)ETN,東証ETF,"8,903",+26,0.29,327,2026/06/22
1859,1859,5922,那須電機鉄工(株),東証STD,"17,300",+50,0.29,200,2026/06/22
1860,1860,6577,(株)ベストワンドットコム,東証GRT,"2,088",+6,0.29,"2,800",2026/06/22
1861,1861,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,049",+6,0.29,"13,100",2026/06/22
1862,1862,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,348,+1,0.29,"8,800",2026/06/22
1863,1863,7384,(株)プロクレアホールディングス,東証PRM,"3,455",+10,0.29,"99,400",2026/06/22
1864,1864,8040,(株)東京ソワール,東証STD,"1,020",+3,0.29,"1,400",2026/06/22
1865,1865,9340,(株)アソインターナショナル,東証STD,691,+2,0.29,"6,700",2026/06/22
1866,1866,1481,上場インデックスファンド日本経済貢献株,東証ETF,"3,554",+10,0.28,9,2026/06/22
1867,1867,2009,鳥越製粉(株),東証STD,"1,071",+3,0.28,"11,300",2026/06/22
1868,1868,208A,(株)構造計画研究所ホールディングス,東証STD,"2,845",+8,0.28,"6,100",2026/06/22
1869,1869,2255,iシェアーズ 米国債20年超,東証ETF,214.7,+0.6,0.28,"110,920",2026/06/22
1870,1870,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,570",+10,0.28,"169,272",2026/06/22
1871,1871,2562,上場インデックスファンド米国株式(ダウ平均)H有,東証ETF,"3,619",+10,0.28,"43,312",2026/06/22
1872,1872,4045,東亞合成(株),東証PRM,"1,764",+5,0.28,"181,600",2026/06/22
1873,1873,5035,ＨＯＵＳＥＩ(株),東証GRT,358,+1,0.28,"1,100",2026/06/22
1874,1874,5658,日亜鋼業(株),東証STD,355,+1,0.28,"27,900",2026/06/22
1875,1875,6737,ＥＩＺＯ(株),東証PRM,"2,496",+7,0.28,"183,000",2026/06/22
1876,1876,7985,ネポン(株),福証,712,+2,0.28,100,2026/06/22
1877,1877,8979,スターツプロシード投資法人,東証,"181,800",+500,0.28,546,2026/06/22
1878,1878,9035,第一交通産業(株),福証,729,+2,0.28,"1,800",2026/06/22
1879,1879,180A,GX 超長期米国債,東証ETF,301.4,+0.8,0.27,"1,560",2026/06/22
1880,1880,5943,(株)ノーリツ,東証PRM,"2,253",+6,0.27,"106,500",2026/06/22
1881,1881,5982,(株)マルゼン,東証STD,"3,780",+10,0.27,"9,200",2026/06/22
1882,1882,6309,巴工業(株),東証PRM,"1,834",+5,0.27,"98,600",2026/06/22
1883,1883,6379,レイズネクスト(株),東証PRM,"2,247",+6,0.27,"72,300",2026/06/22
1884,1884,6546,フルテック(株),東証STD,"1,128",+3,0.27,"2,300",2026/06/22
1885,1885,7628,(株)オーハシテクニカ,東証PRM,"1,120",+3,0.27,"34,900",2026/06/22
1886,1886,9355,(株)リンコーコーポレーション,東証STD,"2,196",+6,0.27,100,2026/06/22
1887,1887,9436,沖縄セルラー電話(株),東証STD,"3,660",+10,0.27,"114,700",2026/06/22
1888,1888,9644,(株)タナベコンサルティンググループ,東証PRM,740,+2,0.27,"29,700",2026/06/22
1889,1889,2904,一正蒲鉾(株),東証STD,783,+2,0.26,"8,300",2026/06/22
1890,1890,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,264.9,+0.7,0.26,"438,810",2026/06/22
1891,1891,3556,リネットジャパングループ(株),東証GRT,777,+2,0.26,"40,400",2026/06/22
1892,1892,4994,大成ラミックグループ(株),東証STD,"2,336",+6,0.26,"17,400",2026/06/22
1893,1893,5108,(株)ブリヂストン,東証PRM,"3,435",+9,0.26,"2,311,900",2026/06/22
1894,1894,7196,(株)Ｃａｓａ,東証STD,768,+2,0.26,"8,700",2026/06/22
1895,1895,7953,菊水化学工業(株),東証STD,387,+1,0.26,"3,800",2026/06/22
1896,1896,8057,(株)内田洋行,東証PRM,"1,945",+5,0.26,"120,300",2026/06/22
1897,1897,8508,Ｊトラスト(株),東証STD,766,+2,0.26,"875,600",2026/06/22
1898,1898,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,773,+2,0.26,"271,900",2026/06/22
1899,1899,9962,(株)ミスミグループ本社,東証PRM,"3,860",+10,0.26,"1,041,900",2026/06/22
1900,1900,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"2,001",+5,0.25,11,2026/06/22
1901,1901,160A,(株)アズパートナーズ,東証STD,"1,975",+5,0.25,"12,200",2026/06/22
1902,1902,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"3,557",+9,0.25,6,2026/06/22
1903,1903,2317,(株)システナ,東証PRM,396,+1,0.25,"842,400",2026/06/22
1904,1904,4771,(株)エフアンドエム,東証STD,"2,397",+6,0.25,"7,600",2026/06/22
1905,1905,6617,(株)東光高岳,東証PRM,"8,070",+20,0.25,"97,700",2026/06/22
1906,1906,7198,ＳＢＩアルヒ(株),東証PRM,787,+2,0.25,"60,900",2026/06/22
1907,1907,8554,(株)南日本銀行,福証,"1,191",+3,0.25,"12,100",2026/06/22
1908,1908,9987,(株)スズケン,東証PRM,"4,895",+12,0.25,"148,900",2026/06/22
1909,1909,1486,上場インデックスファンド米国債券(H無),東証ETF,"24,885",+60,0.24,647,2026/06/22
1910,1910,1599,iFreeETF JPX日経400,東証ETF,"37,990",+90,0.24,40,2026/06/22
1911,1911,1850,南海辰村建設(株),東証STD,410,+1,0.24,"18,900",2026/06/22
1912,1912,3370,(株)フジタコーポレーション,東証STD,426,+1,0.24,"11,000",2026/06/22
1913,1913,4362,日本精化(株),東証PRM,"2,514",+6,0.24,"19,500",2026/06/22
1914,1914,538A,NZAM 上場投信 米国国債7-10年(H無),東証ETF,"5,001",+12,0.24,25,2026/06/22
1915,1915,7427,エコートレーディング(株),東証STD,835,+2,0.24,"3,200",2026/06/22
1916,1916,7775,大研医器(株),東証STD,417,+1,0.24,"24,500",2026/06/22
1917,1917,8200,(株)リンガーハット,東証PRM,"2,086",+5,0.24,"71,100",2026/06/22
1918,1918,8904,(株)ＡＶＡＮＴＩＡ,東証STD,823,+2,0.24,"11,600",2026/06/22
1919,1919,9001,東武鉄道(株),東証PRM,"2,869",+7,0.24,"468,100",2026/06/22
1920,1920,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,238",+3,0.24,"1,100",2026/06/22
1921,1921,9326,関通ホールディングス(株),東証GRT,412,+1,0.24,"14,600",2026/06/22
1922,1922,9330,(株)揚羽,東証GRT,847,+2,0.24,"1,600",2026/06/22
1923,1923,9934,因幡電機産業(株),東証PRM,"2,741.5",+6.5,0.24,"108,800",2026/06/22
1924,1924,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,594",+6,0.23,3,2026/06/22
1925,1925,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"25,865",+60,0.23,911,2026/06/22
1926,1926,2433,(株)博報堂ＤＹホールディングス,東証PRM,"1,094.5",+2.5,0.23,"829,400",2026/06/22
1927,1927,2563,iシェアーズ S&P500 米国株 ETF(H有),東証ETF,398.8,+0.9,0.23,"156,490",2026/06/22
1928,1928,2637,GX クリーンテック-日本株式,東証ETF,"3,491",+8,0.23,"18,911",2026/06/22
