順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,3825,(株)リミックスポイント,東証STD,201,+50,33.11,"12,376,000",2026/06/11
2,2,9331,(株)キャスター,東証GRT,"1,308",+265,25.41,"207,000",2026/06/11
3,3,4179,(株)ジーネクスト,東証GRT,420,+80,23.53,"1,641,500",2026/06/11
4,4,6634,(株)ＪＮグループ,東証STD,61,+11,22.0,"6,406,200",2026/06/11
5,5,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,873,+150,20.75,"1,864,300",2026/06/11
6,6,460A,ＢＲＡＮＵ(株),東証GRT,877,+150,20.63,"7,200",2026/06/11
7,7,9444,(株)トーシンホールディングス,東証STD,271,+44,19.38,"1,156,500",2026/06/11
8,8,4014,(株)カラダノート,東証GRT,500,+80,19.05,"17,600",2026/06/11
9,9,7064,(株)ハウテレビジョン,東証STD,969,+150,18.32,"3,700",2026/06/11
10,10,4446,Ｌｉｎｋ－Ｕグループ(株),東証PRM,695,+100,16.81,"788,200",2026/06/11
11,11,7878,(株)光・彩,東証STD,"1,046",+150,16.74,"3,200",2026/06/11
12,12,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,588",+621,15.65,"4,849,100",2026/06/11
13,13,275A,ハンワホームズ(株),名証NXT,350,+46,15.13,"10,700",2026/06/11
14,14,3624,アクセルマーク(株),東証GRT,61,+8,15.09,"6,842,600",2026/06/11
15,15,442A,クラシコ(株),東証GRT,"1,546",+181,13.26,"55,900",2026/06/11
16,16,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"1,558",+160,11.44,"259,400",2026/06/11
17,17,6226,守谷輸送機工業(株),東証STD,"2,193",+203,10.2,"335,700",2026/06/11
18,18,3133,(株)海帆,東証GRT,126,+11,9.57,"1,576,600",2026/06/11
19,19,8836,(株)ＲＩＳＥ,東証STD,25,+2,8.7,"123,400",2026/06/11
20,20,9399,ビート・ホールディングス・リミテッド,東証STD外国,13,+1,8.33,"1,518,987",2026/06/11
21,21,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,239,+18,8.14,"15,914,800",2026/06/11
22,22,485A,(株)パワーエックス,東証GRT,"2,497",+185,8.0,"8,061,400",2026/06/11
23,23,8783,ａｂｃ(株),東証STD,97,+7,7.78,"1,792,000",2026/06/11
24,24,8975,いちごオフィスリート投資法人,東証,"91,600","+6,600",7.76,"9,831",2026/06/11
25,25,4263,サスメド(株),東証GRT,699,+50,7.7,"166,300",2026/06/11
26,26,2802,味の素(株),東証PRM,"5,084",+355,7.51,"9,098,500",2026/06/11
27,27,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,963,+67,7.48,"12,100",2026/06/11
28,28,5337,ダントーホールディングス(株),東証STD,798,+55,7.4,"14,600",2026/06/11
29,29,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,447",+97,7.19,"11,700",2026/06/11
30,30,5838,楽天銀行(株),東証PRM,"5,104",+342,7.18,"3,158,800",2026/06/11
31,31,6278,ユニオンツール(株),東証PRM,"23,970","+1,600",7.15,"538,800",2026/06/11
32,32,3634,(株)ソケッツ,東証STD,615,+41,7.14,"17,300",2026/06/11
33,33,9941,太洋物産(株),東証STD,"1,219",+81,7.12,"75,600",2026/06/11
34,34,3997,(株)トレードワークス,東証STD,422,+28,7.11,"737,300",2026/06/11
35,35,285A,キオクシアホールディングス(株),東証PRM,"75,440","+4,940",7.01,"50,578,100",2026/06/11
36,36,4004,(株)レゾナック・ホールディングス,東証PRM,"16,375","+1,040",6.78,"3,786,500",2026/06/11
37,37,9903,(株)カンセキ,東証STD,"1,269",+79,6.64,"72,200",2026/06/11
38,38,1684,WisdomTree ブロード上場投信,東証ETF,"2,665",+165,6.6,170,2026/06/11
39,39,3436,(株)ＳＵＭＣＯ,東証PRM,"3,408",+208,6.5,"18,147,200",2026/06/11
40,40,556A,犬猫生活(株),東証GRT,"2,859",+173,6.44,"40,300",2026/06/11
41,41,4240,クラスターテクノロジー(株),東証STD,317,+19,6.38,"58,600",2026/06/11
42,42,7046,ＴＤＳＥ(株),東証GRT,"1,308",+78,6.34,"1,200",2026/06/11
43,43,7309,(株)シマノ,東証PRM,"16,885",+995,6.26,"623,400",2026/06/11
44,44,7731,(株)ニコン,東証PRM,"1,939",+114,6.25,"3,513,400",2026/06/11
45,45,6976,太陽誘電(株),東証PRM,"16,630",+975,6.23,"29,233,900",2026/06/11
46,46,2674,(株)ハードオフコーポレーション,東証PRM,"2,573",+145,5.97,"144,400",2026/06/11
47,47,6535,(株)アイモバイル,東証PRM,492,+27,5.81,"1,124,200",2026/06/11
48,48,4588,オンコリスバイオファーマ(株),東証GRT,"2,668",+144,5.71,"1,532,700",2026/06/11
49,49,3477,フォーライフ(株),東証GRT,804,+41,5.37,"61,800",2026/06/11
50,50,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,398,+20,5.29,"103,200",2026/06/11
51,51,9085,北海道中央バス(株),札証,"6,300",+300,5.0,200,2026/06/11
52,52,318A,VIX短期先物指数ETF,東証ETF,541.1,+24.9,4.82,"2,419,360",2026/06/11
53,53,4060,ｒａｋｕｍｏ(株),東証GRT,"1,119",+51,4.78,"69,300",2026/06/11
54,54,4062,イビデン(株),東証PRM,"18,210",+810,4.66,"8,447,800",2026/06/11
55,55,7477,ムラキ(株),東証STD,"1,889",+84,4.65,"7,600",2026/06/11
56,56,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"8,205",+364,4.64,"284,000",2026/06/11
57,57,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"3,900",+170,4.56,"225,000",2026/06/11
58,58,3664,(株)ＷＩＺＥ,東証GRT,23,+1,4.55,"3,400,800",2026/06/11
59,59,4572,カルナバイオサイエンス(株),東証GRT,374,+16,4.47,"177,400",2026/06/11
60,60,8118,(株)キング,東証STD,"1,180",+50,4.42,"2,700",2026/06/11
61,61,9143,ＳＧホールディングス(株),東証PRM,"1,514.5",+64,4.41,"2,065,200",2026/06/11
62,62,5367,(株)ニッカトー,東証STD,"1,230",+51,4.33,"514,600",2026/06/11
63,63,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,701,+29,4.32,"12,600",2026/06/11
64,64,9610,ウィルソン・ラーニング　ワールドワイド(株),東証STD,97,+4,4.3,"208,200",2026/06/11
65,65,4888,ステラファーマ(株),東証GRT,318,+13,4.26,"382,100",2026/06/11
66,66,6548,(株)旅工房,東証GRT,98,+4,4.26,"27,600",2026/06/11
67,67,4971,メック(株),東証PRM,"9,460",+380,4.19,"372,800",2026/06/11
68,68,3853,アステリア(株),東証PRM,"1,745",+70,4.18,"1,253,100",2026/06/11
69,69,2370,(株)メディネット,東証GRT,25,+1,4.17,"1,434,500",2026/06/11
70,70,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,25,+1,4.17,"379,600",2026/06/11
71,71,4047,関東電化工業(株),東証PRM,"4,020",+160,4.15,"1,146,900",2026/06/11
