順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,3624,アクセルマーク(株),東証GRT,88,+30,51.72,"645,600",2026/06/01
2,2,8783,ａｂｃ(株),東証STD,130,+28,27.45,"11,070,200",2026/06/01
3,3,6245,(株)ヒラノテクシード,東証STD,"2,506",+500,24.93,"623,000",2026/06/01
4,4,2586,(株)フルッタフルッタ,東証GRT,121,+24,24.74,"17,620,500",2026/06/01
5,5,3915,(株)テラスカイ,東証PRM,"2,563",+500,24.24,"649,200",2026/06/01
6,6,550A,(株)ソフトテックス,東証STD,"2,321",+399,20.76,"45,300",2026/06/01
7,7,2162,ｎｍｓホールディングス(株),東証STD,471,+80,20.46,"9,500",2026/06/01
8,8,9903,(株)カンセキ,東証STD,"1,250",+211,20.31,"53,200",2026/06/01
9,9,6779,日本電波工業(株),東証PRM,"3,815",+620,19.41,"4,932,400",2026/06/01
10,10,6522,(株)アスタリスク,東証GRT,945,+150,18.87,"1,567,200",2026/06/01
11,11,6656,インスペック(株),東証STD,995,+150,17.75,"893,700",2026/06/01
12,12,6941,山一電機(株),東証PRM,"10,080","+1,360",15.6,"799,000",2026/06/01
13,13,6663,太洋テクノレックス(株),東証STD,395,+52,15.16,"1,566,000",2026/06/01
14,14,3131,シンデン・ハイテックス(株),東証STD,"3,960",+505,14.62,"97,900",2026/06/01
15,15,5616,(株)雨風太陽,東証GRT,793,+100,14.43,"63,800",2026/06/01
16,16,4092,日本化学工業(株),東証PRM,"5,570",+700,14.37,"708,500",2026/06/01
17,17,6837,(株)京写,東証STD,377,+47,14.24,"1,944,500",2026/06/01
18,18,4078,堺化学工業(株),東証PRM,"5,640",+700,14.17,"191,700",2026/06/01
19,19,9984,ソフトバンクグループ(株),東証PRM,"8,541","+1,050",14.02,"100,911,200",2026/06/01
20,20,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"146,850","+17,700",13.7,"5,118",2026/06/01
21,21,4392,ＦＩＧ(株),東証PRM,"2,015",+234,13.14,"12,039,900",2026/06/01
22,22,6145,ＮＩＴＴＯＫＵ(株),東証STD,"3,345",+384,12.97,"394,300",2026/06/01
23,23,6072,地盤ネットホールディングス(株),東証STD,"1,620",+182,12.66,"3,144,100",2026/06/01
24,24,4980,デクセリアルズ(株),東証PRM,"4,542",+504,12.48,"4,231,800",2026/06/01
25,25,5331,ノリタケ(株),東証PRM,"4,420",+485,12.33,"1,934,900",2026/06/01
26,26,431A,ユーソナー(株),東証GRT,"2,400",+263,12.31,"132,200",2026/06/01
27,27,5029,サークレイス(株),東証GRT,799,+85,11.9,"36,100",2026/06/01
28,28,4420,イーソル(株),東証STD,790,+82,11.58,"329,900",2026/06/01
29,29,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,555",+158,11.31,"1,178,200",2026/06/01
30,30,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,361,+36,11.08,"4,113,500",2026/06/01
31,31,3891,ニッポン高度紙工業(株),東証STD,"8,030",+800,11.07,"373,800",2026/06/01
32,32,4369,(株)トリケミカル研究所,東証PRM,"4,180",+410,10.88,"3,302,500",2026/06/01
33,33,2351,(株)ＡＳＪ,東証STD,370,+36,10.78,"50,200",2026/06/01
34,34,6101,(株)ツガミ,東証PRM,"7,000",+680,10.76,"645,600",2026/06/01
35,35,6997,日本ケミコン(株),東証PRM,"5,620",+540,10.63,"3,649,900",2026/06/01
36,36,9331,(株)キャスター,東証GRT,853,+81,10.49,"23,300",2026/06/01
37,37,4531,有機合成薬品工業(株),東証STD,392,+36,10.11,"687,900",2026/06/01
38,38,285A,キオクシアホールディングス(株),東証PRM,"72,500","+6,650",10.1,"36,726,500",2026/06/01
39,39,6387,サムコ(株),東証PRM,"11,050",+970,9.62,"175,200",2026/06/01
40,40,6838,(株)多摩川ホールディングス,東証STD,"2,286",+199,9.54,"491,700",2026/06/01
41,41,446A,(株)ノースサンド,東証GRT,"1,383",+120,9.5,"764,800",2026/06/01
42,42,3436,(株)ＳＵＭＣＯ,東証PRM,"4,372",+378,9.46,"22,117,600",2026/06/01
43,43,3441,(株)山王,東証STD,"2,824",+239,9.25,"78,200",2026/06/01
44,44,6584,三桜工業(株),東証PRM,982,+83,9.23,"2,881,300",2026/06/01
45,45,6721,ウインテスト(株),東証STD,83,+7,9.21,"2,710,200",2026/06/01
46,46,7814,(株)日本創発グループ,東証STD,605,+50,9.01,"255,100",2026/06/01
47,47,6981,(株)村田製作所,東証PRM,"10,490",+865,8.99,"65,355,400",2026/06/01
48,48,8136,(株)サンリオ,東証PRM,932.5,+76.3,8.91,"39,802,900",2026/06/01
49,49,7826,(株)フルヤ金属,東証PRM,"9,550",+780,8.89,"776,000",2026/06/01
50,50,6526,(株)ソシオネクスト,東証PRM,"2,862",+227,8.61,"11,879,500",2026/06/01
51,51,9552,(株)クオンツ総研ホールディングス,東証PRM,959,+76,8.61,"1,093,600",2026/06/01
52,52,6976,太陽誘電(株),東証PRM,"16,060","+1,245",8.4,"39,686,800",2026/06/01
53,53,8362,(株)福井銀行,東証PRM,"4,975",+385,8.39,"157,100",2026/06/01
54,54,6702,富士通(株),東証PRM,"3,650",+282,8.37,"16,235,900",2026/06/01
55,55,6866,ＨＩＯＫＩ(株),東証PRM,"13,180",+980,8.03,"82,200",2026/06/01
56,56,7376,ＢＣＣ(株),東証GRT,"1,299",+94,7.8,"44,700",2026/06/01
57,57,6532,(株)ベイカレント,東証PRM,"6,048",+432,7.69,"2,585,600",2026/06/01
58,58,228A,(株)オプロ,東証GRT,"1,718",+121,7.58,"11,100",2026/06/01
59,59,3647,(株)アスリナ,東証STD,115,+8,7.48,"162,200",2026/06/01
60,60,7902,(株)ソノコム,東証STD,"1,075",+74,7.39,"7,400",2026/06/01
61,61,6961,(株)エンプラス,東証PRM,"12,950",+880,7.29,"274,900",2026/06/01
62,62,2837,GX 中小型リーダーズ-日本株式,東証ETF,"5,034",+341,7.27,"69,067",2026/06/01
63,63,4705,(株)クリップコーポレーション,東証STD,851,+57,7.18,"16,600",2026/06/01
64,64,4572,カルナバイオサイエンス(株),東証GRT,451,+30,7.13,"168,200",2026/06/01
65,65,4165,(株)プレイド,東証GRT,604,+40,7.09,"967,100",2026/06/01
66,66,6498,(株)キッツ,東証PRM,"2,394",+157,7.02,"923,800",2026/06/01
67,67,3110,日東紡,東証PRM,"24,240","+1,570",6.93,"2,422,400",2026/06/01
68,68,4448,(株)ｋｕｂｅｌｌ,東証GRT,309,+20,6.92,"500,300",2026/06/01
69,69,3302,帝国繊維(株),東証PRM,"3,355",+215,6.85,"96,700",2026/06/01
70,70,4011,(株)ヘッドウォータース,東証GRT,"2,449",+156,6.8,"80,300",2026/06/01
71,71,4627,ナトコ(株),東証STD,"1,856",+118,6.79,"54,200",2026/06/01
72,72,3663,(株)セルシス,東証PRM,"1,720",+109,6.77,"322,400",2026/06/01
73,73,7537,丸文(株),東証PRM,"1,834",+114,6.63,"377,800",2026/06/01
74,74,6135,(株)牧野フライス製作所,東証PRM,"14,110",+870,6.57,"457,400",2026/06/01
75,75,6701,ＮＥＣ,東証PRM,"4,369",+266,6.48,"10,985,200",2026/06/01
76,76,6228,(株)ジェイ・イー・ティ,東証STD,646,+39,6.43,"162,200",2026/06/01
77,77,184A,(株)学びエイド,東証GRT,349,+21,6.4,"3,000",2026/06/01
78,78,3202,ダイトウボウ(株),東証STD,150,+9,6.38,"477,100",2026/06/01
79,79,7839,(株)ＳＨＯＥＩ,東証PRM,"1,856",+110,6.3,"569,100",2026/06/01
80,80,4396,(株)システムサポートホールディングス,東証PRM,"1,054",+60,6.04,"204,900",2026/06/01
81,81,3156,(株)レスター,東証PRM,"4,310",+245,6.03,"204,900",2026/06/01
