順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,4937,(株)Ｗａｑｏｏ,東証GRT,"1,968",+400,25.51,"16,300",2026/08/10
2,2,6570,(株)共和コーポレーション,東証STD,"2,602",+500,23.79,"109,800",2026/08/10
3,3,6138,ダイジェット工業(株),東証STD,"1,572",+300,23.58,"19,200",2026/08/10
4,4,6098,(株)リクルートホールディングス,東証PRM,"16,165","+3,000",22.79,"6,071,700",2026/08/10
5,5,6258,平田機工(株),東証PRM,"3,865",+700,22.12,"893,400",2026/08/10
6,6,2146,ＵＴグループ(株),東証PRM,221,+38,20.77,"31,256,100",2026/08/10
7,7,5985,サンコール(株),東証STD,"1,750",+300,20.69,"510,800",2026/08/10
8,8,8783,ａｂｃ(株),東証STD,71,+12,20.34,"3,326,000",2026/08/10
9,9,3374,内外テック(株),東証STD,"4,210",+700,19.94,"25,500",2026/08/10
10,10,6869,シスメックス(株),東証PRM,"1,980",+328.5,19.89,"11,975,300",2026/08/10
11,11,6928,(株)エノモト,東証STD,"3,070",+503,19.59,"444,000",2026/08/10
12,12,4052,フィーチャ(株),東証GRT,633,+100,18.76,"1,378,400",2026/08/10
13,13,4406,新日本理化(株),東証STD,248,+39,18.66,"3,738,600",2026/08/10
14,14,7567,(株)栄電子,東証STD,666,+100,17.67,"44,700",2026/08/10
15,15,7456,松田産業(株),東証PRM,"6,850","+1,000",17.09,"228,400",2026/08/10
16,16,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,291,+42,16.87,"3,928,100",2026/08/10
17,17,3676,(株)デジタルハーツホールディングス,東証PRM,"1,053",+150,16.61,"277,300",2026/08/10
18,18,3753,(株)フライトソリューションズ,東証STD,218,+31,16.58,"1,492,900",2026/08/10
19,19,8050,セイコーグループ(株),東証PRM,"10,670","+1,500",16.36,"1,089,400",2026/08/10
20,20,3103,ユニチカ(株),東証STD,"1,189",+167,16.34,"17,591,800",2026/08/10
21,21,6743,大同信号(株),東証STD,"1,069",+150,16.32,"47,500",2026/08/10
22,22,6072,地盤ネットホールディングス(株),東証STD,"1,074",+150,16.23,"343,400",2026/08/10
23,23,3422,(株)Ｊ－ＭＡＸ,東証STD,700,+97,16.09,"1,115,800",2026/08/10
24,24,3156,(株)レスター,東証PRM,"5,120",+705,15.97,"226,000",2026/08/10
25,25,3277,(株)サンセイランディック,東証STD,729,+100,15.9,"136,600",2026/08/10
26,26,3131,シンデン・ハイテックス(株),東証STD,"5,160",+705,15.82,"187,500",2026/08/10
27,27,3034,クオールホールディングス(株),東証PRM,"2,419",+325,15.52,"726,300",2026/08/10
28,28,8995,(株)誠建設工業,東証STD,"1,136",+150,15.21,"67,900",2026/08/10
29,29,4631,ＤＩＣ(株),東証PRM,"5,378",+700,14.96,"854,800",2026/08/10
30,30,7358,(株)ポピンズ,東証STD,"1,682",+215,14.66,"64,500",2026/08/10
31,31,4125,三和油化工業(株),東証STD,"3,865",+485,14.35,"155,800",2026/08/10
32,32,5724,(株)アサカ理研,東証STD,"2,740",+326,13.5,"315,200",2026/08/10
33,33,2477,手間いらず(株),東証STD,"2,717",+323,13.49,"94,500",2026/08/10
34,34,3926,(株)オープンドア,東証STD,415,+48,13.08,"103,100",2026/08/10
35,35,4813,(株)ＡＣＣＥＳＳ,東証PRM,429,+48,12.6,"1,878,800",2026/08/10
36,36,4046,(株)大阪ソーダ,東証PRM,"2,083",+232,12.53,"966,000",2026/08/10
37,37,6613,(株)ＱＤレーザ,東証GRT,"1,960",+216,12.39,"3,875,600",2026/08/10
38,38,4360,(株)マナック・ケミカル・パートナーズ,東証STD,909,+97,11.95,"57,000",2026/08/10
39,39,5713,住友金属鉱山(株),東証PRM,"10,065","+1,066",11.85,"12,102,400",2026/08/10
40,40,7244,市光工業(株),東証PRM,571,+60,11.74,"424,500",2026/08/10
41,41,6969,松尾電機(株),東証STD,"1,259",+132,11.71,"197,700",2026/08/10
42,42,6425,(株)ユニバーサルエンターテインメント,東証STD,771,+80,11.58,"898,300",2026/08/10
43,43,6167,冨士ダイス(株),東証PRM,"1,108",+113,11.36,"533,500",2026/08/10
44,44,6330,東洋エンジニアリング(株),東証PRM,"2,301",+229,11.05,"5,748,100",2026/08/10
45,45,3323,レカム(株),東証STD,82,+8,10.81,"2,512,400",2026/08/10
46,46,581A,ＧＯ(株),東証GRT,"3,645",+355,10.79,"2,780,400",2026/08/10
47,47,7550,(株)ゼンショーホールディングス,東証PRM,"11,595","+1,120",10.69,"1,500,500",2026/08/10
48,48,6239,(株)ナガオカ,東証STD,"1,469",+140,10.53,"26,400",2026/08/10
49,49,6444,サンデン(株),東証STD,181,+17,10.37,"742,000",2026/08/10
50,50,6836,ぷらっとホーム(株),東証STD,822,+77,10.34,"225,000",2026/08/10
51,51,7733,オリンパス(株),東証PRM,"2,098.5",+192.5,10.1,"10,359,900",2026/08/10
52,52,9843,(株)ニトリホールディングス,東証PRM,"3,100",+275,9.73,"7,184,400",2026/08/10
53,53,6217,津田駒工業(株),東証STD,805,+70,9.52,"152,400",2026/08/10
54,54,6840,(株)ＡＫＩＢＡホールディングス,東証STD,840,+73,9.52,"1,163,900",2026/08/10
55,55,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,234",+194,9.51,"58,400",2026/08/10
56,56,6231,木村工機(株),東証STD,"13,050","+1,130",9.48,"51,600",2026/08/10
57,57,4667,アイサンテクノロジー(株),東証STD,"1,909",+163,9.34,"51,300",2026/08/10
58,58,9888,(株)ＵＥＸ,東証STD,"1,227",+103,9.16,"222,400",2026/08/10
59,59,9399,ビート・ホールディングス・リミテッド,東証STD外国,12,+1,9.09,"1,931,197",2026/08/10
60,60,4933,(株)Ｉ－ｎｅ,東証PRM,"1,381",+112,8.83,"242,600",2026/08/10
61,61,6862,ミナトホールディングス(株),東証STD,"2,448",+196,8.7,"556,800",2026/08/10
62,62,2607,不二製油(株),東証PRM,"4,457",+351,8.55,"1,028,200",2026/08/10
63,63,504A,イノバセル(株),東証GRT,572,+45,8.54,"67,800",2026/08/10
64,64,4543,テルモ(株),東証PRM,"2,575.5",+202.5,8.53,"8,398,500",2026/08/10
65,65,9082,大和自動車交通(株),東証STD,"2,187",+171,8.48,"11,300",2026/08/10
66,66,5331,ノリタケ(株),東証PRM,"3,860",+300,8.43,"1,059,000",2026/08/10
67,67,4828,ビジネスエンジニアリング(株),東証PRM,"1,300",+100,8.33,"274,200",2026/08/10
68,68,2931,(株)ユーグレナ,東証PRM,368,+28,8.24,"2,472,600",2026/08/10
69,69,3719,ＡＩストーム(株),東証STD,146,+11,8.15,"879,800",2026/08/10
70,70,7826,(株)フルヤ金属,東証PRM,"8,560",+640,8.08,"1,168,200",2026/08/10
71,71,6339,新東工業(株),東証PRM,"1,270",+94,7.99,"232,500",2026/08/10
72,72,5698,(株)エンビプロ・ホールディングス,東証STD,895,+66,7.96,"438,100",2026/08/10
73,73,4044,セントラル硝子(株),東証PRM,"4,620",+340,7.94,"608,300",2026/08/10
