順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,5856,(株)エルアイイーエイチ,東証STD,43,+17,65.38,"36,284,400",2026/04/09
2,2,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,235,+50,27.03,"433,800",2026/04/09
3,3,549A,ヒトトヒトホールディングス(株),東証STD,621,+100,19.19,"889,900",2026/04/09
4,4,281A,インフォメティス(株),東証GRT,643,+100,18.42,"4,102,300",2026/04/09
5,5,5129,(株)ＦＩＸＥＲ,東証GRT,520,+80,18.18,"3,300,600",2026/04/09
6,6,3192,(株)白鳩,東証STD,530,+80,17.78,"2,727,900",2026/04/09
7,7,5337,ダントーホールディングス(株),東証STD,675,+100,17.39,"111,100",2026/04/09
8,8,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,435",+274,12.68,"671,045",2026/04/09
9,9,5915,(株)駒井ハルテック,東証STD,"2,373",+242,11.36,"154,700",2026/04/09
10,10,7725,(株)インターアクション,東証PRM,"1,650",+165,11.11,"812,600",2026/04/09
11,11,4995,サンケイ化学(株),福証,"1,809",+169,10.3,"2,600",2026/04/09
12,12,7709,クボテック(株),東証STD,129,+11,9.32,"2,184,300",2026/04/09
13,13,4446,Ｌｉｎｋ－Ｕグループ(株),東証PRM,791,+65,8.95,"1,462,800",2026/04/09
14,14,6366,千代田化工建設(株),東証STD,"1,214",+98,8.78,"36,283,600",2026/04/09
15,15,8138,三京化成(株),東証STD,"4,600",+340,7.98,900,2026/04/09
16,16,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"6,254",+452,7.79,"9,945,800",2026/04/09
17,17,2195,アミタホールディングス(株),東証GRT,487,+35,7.74,"2,851,300",2026/04/09
18,18,2670,(株)エービーシー・マート,東証PRM,"2,880.5",+205,7.66,"2,315,700",2026/04/09
19,19,9327,(株)イー・ロジット,東証STD,239,+17,7.66,"74,900",2026/04/09
20,20,6619,ダブル・スコープ(株),東証PRM,282,+20,7.63,"6,477,900",2026/04/09
21,21,6278,ユニオンツール(株),東証PRM,"16,390","+1,140",7.48,"519,700",2026/04/09
22,22,3624,アクセルマーク(株),東証GRT,87,+6,7.41,"1,302,800",2026/04/09
23,23,3681,(株)ブイキューブ,東証PRM,76,+5,7.04,"8,927,600",2026/04/09
24,24,9720,(株)ホテル、ニューグランド,東証STD,"6,100",+390,6.83,600,2026/04/09
