順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1,1,9170,成友興業(株),名証MN,"1,637",-263,-13.84,"23,900",2026/08/25
2,2,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,73,-9,-10.98,"1,811,100",2026/08/25
3,3,4199,ワンダープラネット(株),東証GRT,864,-94,-9.81,"234,400",2026/08/25
4,4,9115,明海グループ(株),東証STD,"1,197",-130,-9.8,"255,400",2026/08/25
5,5,8918,(株)ランド,東証STD,10,-1,-9.09,"354,098,300",2026/08/25
6,6,6232,(株)ＡＣＳＬ,東証GRT,"1,455",-139,-8.72,"3,412,400",2026/08/25
7,7,6027,弁護士ドットコム(株),東証PRM,"4,345",-390,-8.24,"417,000",2026/08/25
8,8,4381,ビープラッツ(株),東証GRT,309,-24,-7.21,"317,300",2026/08/25
9,9,460A,ＢＲＡＮＵ(株),東証GRT,"1,028",-73,-6.63,"44,100",2026/08/25
10,10,9742,(株)アイネス,東証PRM,"2,360",-167,-6.61,"66,900",2026/08/25
11,11,7851,カワセコンピュータサプライ(株),福証,184,-13,-6.6,"9,800",2026/08/25
12,12,4597,ソレイジア・ファーマ(株),東証GRT,29,-2,-6.45,"90,754,500",2026/08/25
13,13,1407,(株)ウエストホールディングス,東証STD,"2,662",-176,-6.2,"763,700",2026/08/25
14,14,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,030",-190,-5.9,"147,200",2026/08/25
15,15,6580,(株)ライトアップ,東証GRT,917,-57,-5.85,"104,400",2026/08/25
16,16,3824,メディアファイブ(株),福岡Q,709,-43,-5.72,300,2026/08/25
17,17,3189,(株)ＡＮＡＰホールディングス,東証STD,150,-9,-5.66,"2,299,500",2026/08/25
18,18,6574,(株)コンヴァノ,東証GRT,119,-7,-5.56,"3,117,000",2026/08/25
19,19,8132,シナネンホールディングス(株),東証PRM,"8,010",-450,-5.32,"19,900",2026/08/25
20,20,590A,ギフティグループ(株),東証PRM,"1,319",-74,-5.31,"430,100",2026/08/25
21,21,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,115",-230,-5.29,"61,600",2026/08/25
22,22,247A,Ａｉロボティクス(株),東証GRT,935,-49,-4.98,"1,591,300",2026/08/25
23,23,7425,初穂商事(株),東証STD,"1,131",-59,-4.96,"308,000",2026/08/25
24,24,4316,(株)ビーマップ,東証GRT,77,-4,-4.94,"41,400",2026/08/25
25,25,7047,ポート(株),東証GRT,"2,297",-117,-4.85,"140,800",2026/08/25
26,26,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,"1,282",-63,-4.68,"1,618,100",2026/08/25
27,27,3994,(株)マネーフォワード,東証PRM,"6,150",-300,-4.65,"475,400",2026/08/25
28,28,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,851",-139,-4.65,"560,200",2026/08/25
29,29,2345,(株)ＨＯＤＬ１,東証STD,108,-5,-4.42,"247,400",2026/08/25
30,30,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,396",-64,-4.38,"16,700",2026/08/25
31,31,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,779",-80,-4.3,"3,991",2026/08/25
32,32,4418,(株)ＪＤＳＣ,東証GRT,"1,010",-45,-4.27,"225,400",2026/08/25
33,33,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,315,-14,-4.26,"14,100",2026/08/25
34,34,4011,(株)ヘッドウォータース,東証GRT,"2,250",-100,-4.26,"48,100",2026/08/25
35,35,4443,Ｓａｎｓａｎ(株),東証PRM,"2,153",-95,-4.23,"1,049,600",2026/08/25
36,36,4258,(株)網屋,東証GRT,"4,195",-185,-4.22,"99,800",2026/08/25
37,37,4165,(株)プレイド,東証GRT,688,-28,-3.91,"641,200",2026/08/25
38,38,7426,(株)山大,東証STD,620,-25,-3.88,"1,000",2026/08/25
39,39,3900,(株)クラウドワークス,東証GRT,667,-26,-3.75,"70,800",2026/08/25
40,40,150A,(株)ＪＳＨ,東証GRT,724,-28,-3.72,"308,100",2026/08/25
41,41,4259,(株)エクサウィザーズ,東証GRT,750,-29,-3.72,"1,144,000",2026/08/25
42,42,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,058",-40,-3.64,"13,500",2026/08/25
43,43,4420,イーソル(株),東証STD,678,-25,-3.56,"61,900",2026/08/25
44,44,477A,(株)スタートライン,東証GRT,665,-24,-3.48,"28,600",2026/08/25
45,45,9344,アクシスコンサルティング(株),東証GRT,"1,252",-45,-3.47,"15,800",2026/08/25
46,46,5011,ニチレキグループ(株),東証PRM,"2,324",-82,-3.41,"126,100",2026/08/25
47,47,9501,東京電力ホールディングス(株),東証PRM,517.8,-18.2,-3.4,"46,314,000",2026/08/25
48,48,5101,横浜ゴム(株),東証PRM,"7,467",-260,-3.36,"993,400",2026/08/25
49,49,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,784,-27,-3.33,"377,800",2026/08/25
50,50,9704,(株)アゴーラホスピタリティーグループ,東証STD,29,-1,-3.33,"893,000",2026/08/25
51,51,7868,(株)広済堂ホールディングス,東証PRM,555,-19,-3.31,"607,200",2026/08/25
52,52,5036,日本ビジネスシステムズ(株),東証PRM,"1,582",-54,-3.3,"101,800",2026/08/25
53,53,5707,東邦亜鉛(株),東証PRM,"1,153",-39,-3.27,"2,307,200",2026/08/25
54,54,9537,北陸ガス(株),東証STD,"4,320",-145,-3.25,"2,100",2026/08/25
55,55,9308,乾汽船(株),東証STD,"2,067",-69,-3.23,"153,900",2026/08/25
56,56,5122,オカモト(株),東証PRM,"6,310",-210,-3.22,"27,200",2026/08/25
57,57,3937,(株)Ｕｂｉｃｏｍホールディングス,東証STD,"1,237",-41,-3.21,"64,900",2026/08/25
58,58,5909,(株)コロナ,東証STD,973,-32,-3.18,"21,500",2026/08/25
59,59,6696,(株)トラース・オン・プロダクト,東証GRT,304,-10,-3.18,"17,600",2026/08/25
60,60,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,642,-21,-3.17,"225,600",2026/08/25
61,61,6033,(株)エクストリーム,東証GRT,"1,602",-52,-3.14,"12,000",2026/08/25
62,62,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,31,-1,-3.13,"437,100",2026/08/25
63,63,3694,(株)オプティム,東証PRM,435,-14,-3.12,"167,500",2026/08/25
64,64,3837,アドソル日進(株),東証PRM,"1,461",-47,-3.12,"107,400",2026/08/25
65,65,6470,大豊工業(株),東証STD,"1,132",-36,-3.08,"311,100",2026/08/25
66,66,2438,(株)アスカネット,東証GRT,347,-11,-3.07,"98,900",2026/08/25
67,67,6276,シリウスビジョン(株),東証STD,382,-12,-3.05,"138,500",2026/08/25
68,68,7201,日産自動車(株),東証PRM,323.8,-10.2,-3.05,"30,935,900",2026/08/25
69,69,4052,フィーチャ(株),東証GRT,510,-16,-3.04,"129,900",2026/08/25
70,70,4448,(株)ｋｕｂｅｌｌ,東証GRT,354,-11,-3.01,"128,500",2026/08/25
71,71,4596,窪田製薬ホールディングス(株),東証GRT,65,-2,-2.99,"1,053,000",2026/08/25
72,72,5134,(株)ＰＯＰＥＲ,東証GRT,486,-15,-2.99,"3,500",2026/08/25
73,73,4937,(株)Ｗａｑｏｏ,東証GRT,"2,421",-74,-2.97,"4,800",2026/08/25
74,74,5121,藤倉コンポジット(株),東証PRM,"2,653",-81,-2.96,"78,500",2026/08/25
75,75,9702,(株)アイ・エス・ビー,東証PRM,"2,411",-73,-2.94,"21,400",2026/08/25
76,76,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,164",-35,-2.92,"6,900",2026/08/25
77,77,6838,(株)多摩川ホールディングス,東証STD,"1,395",-42,-2.92,"258,500",2026/08/25
78,78,7267,ホンダ,東証PRM,"1,696",-51,-2.92,"16,109,100",2026/08/25
79,79,3923,(株)ラクス,東証PRM,"1,101",-33,-2.91,"1,312,500",2026/08/25
80,80,3306,日本製麻(株),東証STD,570,-17,-2.9,"65,700",2026/08/25
81,81,3905,データセクション(株),東証GRT,"1,614",-48,-2.89,"4,517,500",2026/08/25
82,82,1515,日鉄鉱業(株),東証PRM,"3,710",-110,-2.88,"587,100",2026/08/25
83,83,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,081",-32,-2.88,"299,600",2026/08/25
84,84,5254,(株)Ａｒｅｎｔ,東証GRT,"4,060",-120,-2.87,"17,200",2026/08/25
85,85,2523,MAXIS トピックス(除く金融)上場投信,東証ETF,"3,143",-92,-2.84,280,2026/08/25
86,86,3697,(株)ＳＨＩＦＴ,東証PRM,943,-27.6,-2.84,"2,800,900",2026/08/25
87,87,7175,今村証券(株),東証STD,"1,883",-55,-2.84,"10,600",2026/08/25
88,88,9564,(株)ＦＣＥ,東証STD,583,-17,-2.83,"61,900",2026/08/25
89,89,3763,(株)プロシップ,東証PRM,"2,329",-67,-2.8,"54,200",2026/08/25
90,90,4380,(株)Ｍマート,東証GRT,700,-20,-2.78,"12,800",2026/08/25
91,91,9310,日本トランスシティ(株),東証PRM,"1,366",-39,-2.78,"146,500",2026/08/25
92,92,3844,コムチュア(株),東証PRM,"1,373",-39,-2.76,"255,700",2026/08/25
93,93,6379,レイズネクスト(株),東証PRM,"3,050",-85,-2.71,"235,000",2026/08/25
94,94,4240,クラスターテクノロジー(株),東証STD,324,-9,-2.7,"5,400",2026/08/25
95,95,7709,クボテック(株),東証STD,36,-1,-2.7,"44,300",2026/08/25
96,96,9279,(株)ギフトホールディングス,東証PRM,"5,040",-140,-2.7,"99,400",2026/08/25
97,97,9211,(株)エフ・コード,東証GRT,"1,491",-41,-2.68,"91,200",2026/08/25
98,98,7952,(株)河合楽器製作所,東証PRM,"3,460",-95,-2.67,"14,700",2026/08/25
99,99,6072,地盤ネットホールディングス(株),東証STD,"1,061",-29,-2.66,"449,300",2026/08/25
100,100,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,835",-50,-2.65,"37,300",2026/08/25
101,101,2436,共同ピーアール(株),東証STD,630,-17,-2.63,"155,700",2026/08/25
102,102,5038,(株)ｅＷｅＬＬ,東証GRT,"2,119",-57,-2.62,"41,700",2026/08/25
103,103,8147,(株)トミタ,東証STD,"1,379",-37,-2.61,"3,700",2026/08/25
104,104,7376,ＢＣＣ(株),東証GRT,798,-21,-2.56,"266,700",2026/08/25
105,105,5013,(株)ユシロ,東証STD,"2,938",-77,-2.55,"165,600",2026/08/25
106,106,280A,(株)ＴＭＨ,東証GRT,"1,113",-29,-2.54,"43,100",2026/08/25
107,107,4516,日本新薬(株),東証PRM,"3,531",-92,-2.54,"546,000",2026/08/25
108,108,6459,だいわ(株),東証PRM,"1,691",-44,-2.54,"80,000",2026/08/25
109,109,4481,ベース(株),東証PRM,"3,270",-85,-2.53,"63,800",2026/08/25
110,110,7048,ベルトラ(株),東証GRT,154,-4,-2.53,"155,300",2026/08/25
111,111,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,117",-54,-2.49,"8,700",2026/08/25
112,112,5711,三菱マテリアル(株),東証PRM,"5,628",-144,-2.49,"2,076,200",2026/08/25
113,113,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,359,-9,-2.45,"20,700",2026/08/25
114,114,3498,霞ヶ関キャピタル(株),東証PRM,"7,650",-190,-2.42,"302,700",2026/08/25
115,115,5714,ＤＯＷＡホールディングス(株),東証PRM,"10,095",-250,-2.42,"483,000",2026/08/25
116,116,9930,北沢産業(株),東証STD,405,-10,-2.41,"5,000",2026/08/25
117,117,4559,ゼリア新薬工業(株),東証PRM,"2,070",-51,-2.4,"169,000",2026/08/25
118,118,8139,(株)ナガホリ,東証STD,"2,288",-56,-2.39,"37,100",2026/08/25
119,119,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ(株),東証GRT,206,-5,-2.37,"425,300",2026/08/25
120,120,7222,日産車体(株),東証STD,950,-23,-2.36,"79,300",2026/08/25
121,121,5199,不二ラテックス(株),東証STD,"1,963",-47,-2.34,"1,800",2026/08/25
122,122,7462,(株)ＣＡＰＩＴＡ,東証STD,376,-9,-2.34,"26,200",2026/08/25
123,123,2338,クオンタムソリューションズ(株),東証STD,126,-3,-2.33,"210,800",2026/08/25
124,124,6998,日本タングステン(株),東証STD,"3,150",-75,-2.33,"71,200",2026/08/25
125,125,438A,(株)インフキュリオン,東証GRT,968,-23,-2.32,"62,900",2026/08/25
126,126,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,096",-26,-2.32,"214,700",2026/08/25
127,127,3646,(株)駅探,東証STD,340,-8,-2.3,"4,700",2026/08/25
128,128,3968,セグエグループ(株),東証PRM,638,-15,-2.3,"177,300",2026/08/25
129,129,5582,(株)グリッド,東証GRT,"1,952",-46,-2.3,"9,800",2026/08/25
130,130,5271,(株)トーヨーアサノ,東証STD,"2,302",-54,-2.29,800,2026/08/25
131,131,7520,(株)エコス,東証PRM,"2,600",-61,-2.29,"27,300",2026/08/25
132,132,6986,双葉電子工業(株),東証PRM,685,-16,-2.28,"410,200",2026/08/25
133,133,4776,サイボウズ(株),東証PRM,"3,020",-70,-2.27,"194,600",2026/08/25
134,134,7608,(株)エスケイジャパン,東証STD,819,-19,-2.27,"42,300",2026/08/25
135,135,7808,(株)シー・エス・ランバー,東証STD,"2,672",-62,-2.27,200,2026/08/25
136,136,9554,(株)ＡＶｉＣ,東証GRT,"1,721",-40,-2.27,"43,800",2026/08/25
137,137,3983,(株)オロ,東証PRM,"2,116",-49,-2.26,"38,200",2026/08/25
138,138,2533,オエノンホールディングス(株),東証PRM,477,-11,-2.25,"159,300",2026/08/25
139,139,4674,(株)クレスコ,東証PRM,"1,998",-46,-2.25,"337,600",2026/08/25
140,140,6579,ログリー(株),東証GRT,347,-8,-2.25,"4,900",2026/08/25
141,141,8747,豊トラスティ証券(株),東証STD,"2,259",-52,-2.25,"14,700",2026/08/25
142,142,4243,(株)ニックス,東証STD,"1,048",-24,-2.24,"2,900",2026/08/25
143,143,3856,Ａｂａｌａｎｃｅ(株),東証STD,399,-9,-2.21,"158,600",2026/08/25
144,144,6030,(株)アドベンチャー,東証GRT,"1,467",-33,-2.2,"9,100",2026/08/25
145,145,6194,(株)アトラエ,東証PRM,891,-20,-2.2,"166,000",2026/08/25
146,146,3914,ＪＩＧ－ＳＡＷ(株),東証GRT,"2,318",-52,-2.19,"10,400",2026/08/25
147,147,4992,北興化学工業(株),東証STD,"2,007",-45,-2.19,"63,700",2026/08/25
148,148,155A,(株)情報戦略テクノロジー,東証GRT,813,-18,-2.17,"28,900",2026/08/25
149,149,469A,(株)フィットクルー,東証GRT,"1,621",-36,-2.17,"1,800",2026/08/25
150,150,1553,MAXIS S&P東海上場投信,名証ETF,"5,707",-126,-2.16,20,2026/08/25
151,151,6599,エブレン(株),東証STD,"3,175",-70,-2.16,100,2026/08/25
152,152,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,910",-42,-2.15,"88,700",2026/08/25
153,153,8508,Ｊトラスト(株),東証STD,824,-18,-2.14,"2,462,700",2026/08/25
154,154,4016,ＭＩＴホールディングス(株),東証STD,967,-21,-2.13,"7,100",2026/08/25
